ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
161103029,1996,"November 03, 1996",Vancouver Grizzlies,Golden State Warriors,"0-2, 0-2 Home","1-1, 1-0 Away",95,105,,,Final,,20,26,25,24,,33,19,23,30,,NBA
161106015,1996,"November 06, 1996",Milwaukee Bucks,Vancouver Grizzlies,"3-0, 2-0 Home","0-4, 0-2 Away",105,89,,,Final,,24,26,23,32,,19,20,22,28,,NBA
161110029,1996,"November 10, 1996",Vancouver Grizzlies,New York Knicks,"0-6, 0-3 Home","5-1, 4-0 Away",82,101,,,Final,,24,21,17,20,,26,21,29,25,,NBA
161114029,1996,"November 14, 1996",Vancouver Grizzlies,Phoenix Suns,"1-7, 1-4 Home","0-8, 0-5 Away",92,89,,,Final,,25,14,26,27,,30,8,23,28,,NBA
161117025,1996,"November 17, 1996",Seattle SuperSonics,Vancouver Grizzlies,"8-2, 4-1 Home","1-9, 0-5 Away",91,81,,,Final,,24,18,23,26,,21,17,18,25,,NBA
161120029,1996,"November 20, 1996",Vancouver Grizzlies,Miami Heat,"1-11, 1-6 Home","7-4, 4-2 Away",75,94,,,Final,,25,20,18,12,,19,32,24,19,,NBA
161126001,1996,"November 26, 1996",Atlanta Hawks,Vancouver Grizzlies,"8-6, 3-1 Home","2-12, 0-6 Away",101,80,,,Final,,37,16,25,23,,19,20,23,18,,NBA
161129011,1996,"November 29, 1996",Indiana Pacers,Vancouver Grizzlies,"5-8, 3-4 Home","2-14, 0-8 Away",104,94,,,Final,,26,24,28,26,,24,18,30,22,,NBA
161204029,1996,"December 04, 1996",Vancouver Grizzlies,Indiana Pacers,"2-16, 2-7 Home","7-8, 4-4 Away",80,127,,,Final,,21,19,21,19,,36,32,30,29,,NBA
161207006,1996,"December 07, 1996",Dallas Mavericks,Vancouver Grizzlies,"7-11, 5-4 Home","3-17, 1-10 Away",96,85,,,Final,,31,23,24,18,,27,22,17,19,,NBA
161212022,1996,"December 12, 1996",Portland Trail Blazers,Vancouver Grizzlies,"13-9, 7-3 Home","3-19, 1-11 Away",99,78,,,Final,,25,24,23,27,,22,16,21,19,,NBA
161215021,1996,"December 15, 1996",Phoenix Suns,Vancouver Grizzlies,"7-15, 5-6 Home","4-20, 1-12 Away",103,84,,,Final,,21,27,22,33,,18,20,22,24,,NBA
161219029,1996,"December 19, 1996",Vancouver Grizzlies,Dallas Mavericks,"5-21, 4-9 Home","9-14, 4-9 Away",98,105,,,Final,,31,25,28,14,,21,37,21,26,,NBA
161222029,1996,"December 22, 1996",Vancouver Grizzlies,Washington Bullets,"6-22, 5-9 Home","12-13, 6-7 Away",91,87,,,Final,,18,23,21,29,,26,26,18,17,,NBA
161228029,1996,"December 28, 1996",Vancouver Grizzlies,Phoenix Suns,"6-24, 5-10 Home","9-19, 3-11 Away",98,103,,,Final,,30,24,16,28,,35,29,17,22,,NBA
170103029,1996,"January 03, 1997",Vancouver Grizzlies,Seattle SuperSonics,"6-26, 5-12 Home","23-11, 12-7 Away",94,108,,,Final,,20,27,24,23,,24,28,32,24,,NBA
170108009,1996,"January 08, 1997",Golden State Warriors,Vancouver Grizzlies,"12-20, 8-10 Home","7-27, 2-14 Away",95,109,,,Final,,30,19,21,25,,21,30,27,31,,NBA
170111029,1996,"January 11, 1997",Vancouver Grizzlies,Sacramento Kings,"7-29, 5-15 Home","15-21, 5-12 Away",101,109,,,Final,,33,23,23,22,,24,32,25,28,,NBA
170115029,1996,"January 15, 1997",Vancouver Grizzlies,Detroit Pistons,"7-31, 5-16 Home","27-9, 10-5 Away",79,103,,,Final,,15,16,23,25,,30,15,29,29,,NBA
170119029,1996,"January 19, 1997",Vancouver Grizzlies,Toronto Raptors,"8-32, 6-17 Home","13-25, 3-15 Away",100,92,,,Final,,28,20,27,25,,17,25,24,26,,NBA
170122007,1996,"January 22, 1997",Denver Nuggets,Vancouver Grizzlies,"12-29, 7-15 Home","8-34, 2-17 Away",94,84,,,Final,,29,27,21,17,,22,22,21,19,,NBA
170125029,1996,"January 25, 1997",Vancouver Grizzlies,Denver Nuggets,"8-36, 6-19 Home","13-30, 6-15 Away",82,83,,,Final,,23,20,17,22,,26,15,25,17,,NBA
170128029,1996,"January 28, 1997",Vancouver Grizzlies,Chicago Bulls,"8-38, 6-20 Home","38-5, 17-4 Away",96,111,,,Final,,21,23,23,29,,27,38,27,19,,NBA
170131029,1996,"January 31, 1997",Vancouver Grizzlies,Atlanta Hawks,"8-40, 6-21 Home","30-13, 11-12 Away",76,87,,,Final,,25,18,21,12,,23,25,25,14,,NBA
170204017,1996,"February 04, 1997",New Jersey Nets,Vancouver Grizzlies,"13-32, 8-15 Home","9-41, 3-20 Away",111,105,,,Final,,24,36,27,24,,26,26,23,30,,NBA
170211010,1996,"February 11, 1997",Houston Rockets,Vancouver Grizzlies,"33-16, 17-8 Home","9-43, 3-22 Away",106,97,,,Final,,32,27,29,18,,31,27,22,17,,NBA
170214029,1996,"February 14, 1997",Vancouver Grizzlies,Boston Celtics,"11-43, 7-21 Home","11-38, 2-21 Away",109,106,,,Final,,32,22,29,26,,30,19,29,28,,NBA
170219029,1996,"February 19, 1997",Vancouver Grizzlies,Minnesota Timberwolves,"11-45, 7-23 Home","26-27, 9-19 Away",73,84,,,Final,,17,23,7,26,,21,17,30,16,,NBA
170223029,1996,"February 23, 1997",Vancouver Grizzlies,Cleveland Cavaliers,"11-47, 7-24 Home","30-23, 12-13 Away",84,91,,,Final,,19,28,22,15,,19,20,22,30,,NBA
170228029,1996,"February 28, 1997",Vancouver Grizzlies,Philadelphia 76ers,"11-49, 7-26 Home","15-41, 7-21 Away",100,104,,,Final,,22,34,25,19,,25,27,29,23,,NBA
170306029,1996,"March 06, 1997",Vancouver Grizzlies,New Jersey Nets,"11-51, 7-28 Home","18-41, 7-23 Away",96,102,,,Final,,28,17,26,25,,26,20,33,23,,NBA
170311003,1996,"March 11, 1997",Charlotte Hornets,Vancouver Grizzlies,"41-22, 23-7 Home","11-53, 4-25 Away",98,92,,,Final,,27,24,21,26,,30,12,27,23,,NBA
170314014,1996,"March 14, 1997",Miami Heat,Vancouver Grizzlies,"47-17, 20-9 Home","11-55, 4-27 Away",88,82,,,Final,,29,22,23,14,,28,23,20,11,,NBA
170318018,1996,"March 18, 1997",New York Knicks,Vancouver Grizzlies,"48-18, 28-6 Home","11-57, 4-29 Away",98,73,,,Final,,22,35,24,17,,18,27,18,10,,NBA
170321029,1996,"March 21, 1997",Vancouver Grizzlies,Denver Nuggets,"12-58, 8-28 Home","19-48, 8-26 Away",108,101,,,Final,,34,36,15,23,,29,28,20,24,,NBA
170325012,1996,"March 25, 1997",Los Angeles Clippers,Vancouver Grizzlies,"31-37, 20-17 Home","12-60, 4-31 Away",110,104,,,Final/OT,,26,23,21,31,9.0,27,23,24,27,3.0,NBA
170328022,1996,"March 28, 1997",Portland Trail Blazers,Vancouver Grizzlies,"43-30, 26-10 Home","12-62, 4-32 Away",115,81,,,Final,,32,34,25,24,,19,22,19,21,,NBA
170404100,1996,"April 04, 1997",Utah Jazz,Vancouver Grizzlies,"56-17, 33-3 Home","12-64, 4-33 Away",106,79,,,Final,,N,U,L,L,,N,U,L,L,,NBA
170408023,1996,"April 08, 1997",Sacramento Kings,Vancouver Grizzlies,"31-45, 20-17 Home","12-66, 4-34 Away",109,93,,,Final,,30,16,25,38,,23,23,18,29,,NBA
170412006,1996,"April 12, 1997",Dallas Mavericks,Vancouver Grizzlies,"23-55, 14-25 Home","13-67, 5-35 Away",85,96,,,Final,,26,16,17,26,,28,25,19,24,,NBA
161101029,1996,"November 01, 1996",Vancouver Grizzlies,Portland Trail Blazers,"0-1, 0-1 Home","1-0, 1-0 Away",85,114,,,Final,,26,27,16,16,,29,27,30,28,,NBA
161105004,1996,"November 05, 1996",Chicago Bulls,Vancouver Grizzlies,"3-0, 2-0 Home","0-3, 0-1 Away",96,73,,,Final,,25,32,19,20,,27,16,13,17,,NBA
161108082,1996,"November 08, 1996",Cleveland Cavaliers,Vancouver Grizzlies,"3-1, 1-1 Home","0-5, 0-3 Away",88,72,,,Final,,N,U,L,L,,N,U,L,L,,NBA
161112029,1996,"November 12, 1996",Vancouver Grizzlies,Los Angeles Clippers,"0-7, 0-4 Home","4-2, 3-0 Away",92,99,,,Final/2OT,,30,16,20,15,11.0,13,23,24,21,18.0,NBA
161115100,1996,"November 15, 1996",Utah Jazz,Vancouver Grizzlies,"4-2, 3-1 Home","1-8, 0-4 Away",104,96,,,Final,,N,U,L,L,,N,U,L,L,,NBA
161118029,1996,"November 18, 1996",Vancouver Grizzlies,Sacramento Kings,"1-10, 1-5 Home","4-6, 2-3 Away",83,84,,,Final,,20,17,26,20,,22,17,20,25,,NBA
161124029,1996,"November 24, 1996",Vancouver Grizzlies,San Antonio Spurs,"2-11, 2-6 Home","2-10, 1-5 Away",96,91,,,Final,,21,32,22,21,,25,19,24,23,,NBA
161127008,1996,"November 27, 1996",Detroit Pistons,Vancouver Grizzlies,"11-2, 6-1 Home","2-13, 0-7 Away",87,78,,,Final,,23,19,25,20,,21,24,11,22,,NBA
161130020,1996,"November 30, 1996",Philadelphia 76ers,Vancouver Grizzlies,"7-8, 4-5 Home","2-15, 0-9 Away",96,90,,,Final,,27,27,21,21,,18,18,30,24,,NBA
161206024,1996,"December 06, 1996",San Antonio Spurs,Vancouver Grizzlies,"3-14, 2-8 Home","3-16, 1-9 Away",89,105,,,Final,,22,18,25,24,,22,29,23,31,,NBA
161209029,1996,"December 09, 1996",Vancouver Grizzlies,Charlotte Hornets,"3-18, 2-8 Home","10-9, 5-7 Away",91,107,,,Final,,27,27,15,22,,22,23,32,30,,NBA
161213029,1996,"December 13, 1996",Vancouver Grizzlies,Orlando Magic,"4-19, 3-8 Home","9-9, 4-4 Away",95,93,,,Final,,24,25,22,24,,21,20,19,33,,NBA
161217029,1996,"December 17, 1996",Vancouver Grizzlies,Houston Rockets,"5-20, 4-8 Home","21-3, 11-2 Away",93,92,,,Final,,25,22,20,26,,10,29,34,19,,NBA
161220007,1996,"December 20, 1996",Denver Nuggets,Vancouver Grizzlies,"7-19, 4-8 Home","5-22, 1-13 Away",108,93,,,Final,,30,22,29,27,,17,29,16,31,,NBA
161226023,1996,"December 26, 1996",Sacramento Kings,Vancouver Grizzlies,"12-17, 8-7 Home","6-23, 1-14 Away",111,88,,,Final,,38,27,22,24,,21,26,20,21,,NBA
161230029,1996,"December 30, 1996",Vancouver Grizzlies,San Antonio Spurs,"6-25, 5-11 Home","7-20, 3-11 Away",88,95,,,Final,,21,16,21,30,,25,25,23,22,,NBA
170105029,1996,"January 05, 1997",Vancouver Grizzlies,Los Angeles Lakers,"6-27, 5-13 Home","25-9, 11-7 Away",82,95,,,Final,,20,20,22,20,,14,33,24,24,,NBA
170109029,1996,"January 09, 1997",Vancouver Grizzlies,Golden State Warriors,"7-28, 5-14 Home","13-20, 5-10 Away",86,102,,,Final,,23,27,20,16,,21,33,23,25,,NBA
170114013,1996,"January 14, 1997",Los Angeles Lakers,Vancouver Grizzlies,"28-10, 17-2 Home","7-30, 2-15 Away",91,81,,,Final,,21,28,18,24,,27,19,19,16,,NBA
170117029,1996,"January 17, 1997",Vancouver Grizzlies,Utah Jazz,"7-32, 5-17 Home","26-12, 9-10 Away",68,106,,,Final,,21,14,13,20,,23,25,33,25,,NBA
170120025,1996,"January 20, 1997",Seattle SuperSonics,Vancouver Grizzlies,"29-11, 16-4 Home","8-33, 2-16 Away",112,96,,,Final,,35,30,25,22,,24,29,25,18,,NBA
170123029,1996,"January 23, 1997",Vancouver Grizzlies,Minnesota Timberwolves,"8-35, 6-18 Home","19-22, 6-16 Away",76,95,,,Final,,16,17,20,23,,25,24,29,17,,NBA
170127009,1996,"January 27, 1997",Golden State Warriors,Vancouver Grizzlies,"17-25, 10-11 Home","8-37, 2-18 Away",122,97,,,Final,,27,25,33,37,,22,24,24,27,,NBA
170130012,1996,"January 30, 1997",Los Angeles Clippers,Vancouver Grizzlies,"17-25, 10-12 Home","8-39, 2-19 Away",100,94,,,Final,,28,26,26,20,,20,22,24,28,,NBA
170202002,1996,"February 02, 1997",Boston Celtics,Vancouver Grizzlies,"10-33, 9-16 Home","9-40, 3-19 Away",92,102,,,Final,,23,17,26,26,,27,25,28,22,,NBA
170206016,1996,"February 06, 1997",Minnesota Timberwolves,Vancouver Grizzlies,"23-25, 15-7 Home","9-42, 3-21 Away",103,86,,,Final,,24,20,31,28,,24,22,13,27,,NBA
170212024,1996,"February 12, 1997",San Antonio Spurs,Vancouver Grizzlies,"12-35, 7-16 Home","10-43, 4-22 Away",101,106,,,Final,,23,25,25,28,,37,24,23,22,,NBA
170217029,1996,"February 17, 1997",Vancouver Grizzlies,Dallas Mavericks,"11-44, 7-22 Home","17-31, 7-17 Away",95,100,,,Final,,22,29,17,27,,31,30,15,24,,NBA
170221013,1996,"February 21, 1997",Los Angeles Lakers,Vancouver Grizzlies,"38-15, 22-6 Home","11-46, 4-23 Away",99,91,,,Final,,29,13,30,27,,19,26,25,21,,NBA
170226029,1996,"February 26, 1997",Vancouver Grizzlies,Los Angeles Clippers,"11-48, 7-25 Home","24-29, 9-17 Away",80,83,,,Final,,18,14,26,22,,18,23,14,28,,NBA
170302029,1996,"March 02, 1997",Vancouver Grizzlies,Utah Jazz,"11-50, 7-27 Home","41-16, 14-13 Away",86,93,,,Final,,21,13,29,23,,25,21,20,27,,NBA
170309028,1996,"March 09, 1997",Toronto Raptors,Vancouver Grizzlies,"21-40, 15-17 Home","11-52, 4-24 Away",81,77,,,Final,,21,29,20,11,,23,26,13,15,,NBA
170312072,1996,"March 12, 1997",Washington Bullets,Vancouver Grizzlies,"29-33, 17-15 Home","11-54, 4-26 Away",104,82,,,Final,,N,U,L,L,,N,U,L,L,,NBA
170316019,1996,"March 16, 1997",Orlando Magic,Vancouver Grizzlies,"36-28, 21-10 Home","11-56, 4-28 Away",100,89,,,Final,,38,20,22,20,,25,26,25,13,,NBA
170319016,1996,"March 19, 1997",Minnesota Timberwolves,Vancouver Grizzlies,"33-33, 22-12 Home","11-58, 4-30 Away",95,72,,,Final,,23,32,22,18,,16,17,18,21,,NBA
170323029,1996,"March 23, 1997",Vancouver Grizzlies,Seattle SuperSonics,"12-59, 8-29 Home","48-20, 22-12 Away",92,106,,,Final,,19,23,23,27,,34,22,21,29,,NBA
170327029,1996,"March 27, 1997",Vancouver Grizzlies,Los Angeles Lakers,"12-61, 8-30 Home","48-23, 22-14 Away",98,102,,,Final/OT,,25,24,16,27,6.0,21,21,27,23,10.0,NBA
170401029,1996,"April 01, 1997",Vancouver Grizzlies,Milwaukee Bucks,"12-63, 8-31 Home","29-43, 13-23 Away",91,102,,,Final,,28,24,17,22,,25,30,31,16,,NBA
170406029,1996,"April 06, 1997",Vancouver Grizzlies,Houston Rockets,"12-65, 8-32 Home","51-24, 25-13 Away",85,94,,,Final,,23,20,24,18,,25,25,20,24,,NBA
170410010,1996,"April 10, 1997",Houston Rockets,Vancouver Grizzlies,"53-24, 27-11 Home","12-67, 4-35 Away",102,94,,,Final,,26,28,23,25,,20,24,30,20,,NBA
170417029,1996,"April 17, 1997",Vancouver Grizzlies,Portland Trail Blazers,"13-68, 8-33 Home","48-33, 20-21 Away",73,105,,,Final,,20,19,19,15,,27,23,19,36,,NBA
