,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,311228029,2011,"Wed, Dec 28",Memphis Grizzlies,Oklahoma City Thunder,"0-2, 0-1 Home","3-0, 2-0 Away",95,98,,,Final,NBATV,20,29,21,25,,23,31,18,26,,NBA
1,1,320101004,2011,"Sun, Jan 1",Chicago Bulls,Memphis Grizzlies,"4-1, 1-0 Home","1-3, 0-2 Away",104,64,,,Final,,25,29,30,20,,12,16,16,20,,NBA
2,2,320104016,2011,"Wed, Jan 4",Minnesota Timberwolves,Memphis Grizzlies,"2-4, 2-3 Home","3-3, 1-2 Away",86,90,,,Final,,14,23,22,27,,20,23,14,33,,NBA
3,3,320108013,2011,"Sun, Jan 8",Los Angeles Lakers,Memphis Grizzlies,"6-4, 6-1 Home","3-5, 1-4 Away",90,82,,,Final,,31,25,22,12,,22,24,22,14,,NBA
4,4,320112029,2011,"Thu, Jan 12",Memphis Grizzlies,New York Knicks,"4-6, 3-2 Home","6-5, 3-3 Away",94,83,,,Final,TNT,28,21,26,19,,19,19,14,31,,NBA
5,5,320116029,2011,"Mon, Jan 16",Memphis Grizzlies,Chicago Bulls,"6-6, 5-2 Home","12-3, 7-3 Away",102,86,,,Final,ESPN,28,30,19,25,,21,17,28,20,,NBA
6,6,320120008,2011,"Fri, Jan 20",Detroit Pistons,Memphis Grizzlies,"3-13, 2-6 Home","8-6, 3-4 Away",81,98,,,Final,,12,18,35,16,,22,27,24,25,,NBA
7,7,320123009,2011,"Mon, Jan 23",Golden State Warriors,Memphis Grizzlies,"5-11, 3-6 Home","10-6, 4-4 Away",90,91,,,Final,NBATV,21,23,24,22,,13,22,17,39,,NBA
8,8,320126012,2011,"Thu, Jan 26",LA Clippers,Memphis Grizzlies,"10-6, 9-2 Home","10-8, 4-6 Away",98,91,,,Final,TNT,29,16,29,24,,17,27,28,19,,NBA
9,9,320130029,2011,"Mon, Jan 30",Memphis Grizzlies,San Antonio Spurs,"10-10, 6-3 Home","13-9, 3-8 Away",73,83,,,Final,,19,16,15,23,,24,21,25,13,,NBA
10,10,320202001,2011,"Thu, Feb 2",Atlanta Hawks,Memphis Grizzlies,"16-7, 8-2 Home","12-10, 5-7 Away",77,96,,,Final,,19,24,12,22,,21,32,26,17,,NBA
11,11,320205002,2011,"Sun, Feb 5",Boston Celtics,Memphis Grizzlies,"13-10, 9-6 Home","12-12, 5-9 Away",98,80,,,Final,NBATV,24,19,26,29,,16,19,26,19,,NBA
12,12,320208029,2011,"Wed, Feb 8",Memphis Grizzlies,Minnesota Timberwolves,"13-13, 8-4 Home","13-13, 6-5 Away",85,80,,,Final,,26,18,22,19,,21,13,20,26,,NBA
13,13,320212029,2011,"Sun, Feb 12",Memphis Grizzlies,Utah Jazz,"14-14, 9-5 Home","14-12, 3-7 Away",88,98,,,Final,ESPN,18,22,26,22,,22,24,23,29,,NBA
14,14,320215017,2011,"Wed, Feb 15",New Jersey Nets,Memphis Grizzlies,"8-22, 3-11 Home","16-14, 6-9 Away",100,105,,,Final,NBATV,28,27,23,22,,23,30,24,28,,NBA
15,15,320218029,2011,"Sat, Feb 18",Memphis Grizzlies,Golden State Warriors,"18-14, 12-5 Home","11-17, 3-8 Away",104,103,,,Final,,34,20,22,28,,19,37,22,25,,NBA
16,16,320221029,2011,"Tue, Feb 21",Memphis Grizzlies,Philadelphia 76ers,"19-15, 13-5 Home","20-13, 7-7 Away",89,76,,,Final,,30,17,22,20,,10,32,18,16,,NBA
17,17,320302028,2011,"Fri, Mar 2",Toronto Raptors,Memphis Grizzlies,"11-25, 5-12 Home","21-15, 7-10 Away",99,102,,,Final,TSN2,21,31,23,24,,23,22,32,25,,NBA
18,18,320307009,2011,"Wed, Mar 7",Golden State Warriors,Memphis Grizzlies,"15-21, 9-10 Home","23-15, 8-10 Away",92,110,,,Final,NBATV,23,28,22,19,,33,23,28,26,,NBA
