,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,171101029,1997,"Sat, Nov 1",Vancouver Grizzlies,Sacramento Kings,"1-1, 1-1 Home","0-1, 0-1 Away",97,96,,,Final,,27,26,24,20,,27,26,26,17,,NBA
1,1,171105024,1997,"Wed, Nov 5",San Antonio Spurs,Vancouver Grizzlies,"3-1, 2-0 Home","1-3, 0-2 Away",87,79,,,Final,,21,23,22,21,,20,17,23,19,,NBA
2,2,171109029,1997,"Sun, Nov 9",Vancouver Grizzlies,Detroit Pistons,"2-4, 2-2 Home","2-4, 1-2 Away",104,96,,,Final/OT,,23,27,17,21,16.0,21,24,18,25,8.0,NBA
3,3,171112026,1997,"Wed, Nov 12",Utah Jazz,Vancouver Grizzlies,"3-4, 2-1 Home","3-5, 0-3 Away",98,80,,,Final,,24,29,25,20,,21,12,24,23,,NBA
4,4,171116013,1997,"Sun, Nov 16",Los Angeles Lakers,Vancouver Grizzlies,"8-0, 4-0 Home","4-6, 0-4 Away",121,95,,,Final,,38,26,39,18,,23,20,29,23,,NBA
5,5,171119025,1997,"Wed, Nov 19",Seattle SuperSonics,Vancouver Grizzlies,"8-3, 4-1 Home","5-7, 1-5 Away",107,87,,,Final,,38,18,22,29,,15,25,27,20,,NBA
6,6,171123018,1997,"Sun, Nov 23",New York Knicks,Vancouver Grizzlies,"9-4, 4-1 Home","6-8, 1-6 Away",104,84,,,Final,,26,25,32,21,,26,22,17,19,,NBA
7,7,171127011,1997,"Thu, Nov 27",Indiana Pacers,Vancouver Grizzlies,"6-6, 3-3 Home","6-10, 1-8 Away",106,85,,,Final,,27,28,31,20,,18,32,12,23,,NBA
8,8,171130008,1997,"Sun, Nov 30",Detroit Pistons,Vancouver Grizzlies,"6-11, 4-4 Home","7-11, 2-9 Away",95,97,,,Final,,27,22,22,24,,20,33,26,18,,NBA
9,9,171205029,1997,"Fri, Dec 5",Vancouver Grizzlies,Cleveland Cavaliers,"7-13, 5-4 Home","11-6, 7-3 Away",98,107,,,Final,,26,26,31,15,,27,24,34,22,,NBA
10,10,171212029,1997,"Fri, Dec 12",Vancouver Grizzlies,Golden State Warriors,"8-14, 6-4 Home","3-16, 1-10 Away",95,88,,,Final,,25,22,26,22,,25,23,15,25,,NBA
