ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
281031029,2008,"October 31, 2008",Memphis Grizzlies,Orlando Magic,"1-1, 1-0 Home","0-2, 0-1 Away",86,84,,,Final,,26,17,18,25,,25,30,13,16,,NBA
281103029,2008,"November 03, 2008",Memphis Grizzlies,Golden State Warriors,"2-2, 2-0 Home","1-3, 1-2 Away",90,79,,,Final,,29,20,24,17,,24,21,22,12,,NBA
281107009,2008,"November 07, 2008",Golden State Warriors,Memphis Grizzlies,"2-4, 1-2 Home","3-3, 1-3 Away",104,109,,,Final,,30,20,24,30,,28,20,33,28,,NBA
281110021,2008,"November 10, 2008",Phoenix Suns,Memphis Grizzlies,"6-2, 2-1 Home","3-5, 1-5 Away",107,102,,,Final,,19,25,38,25,,19,25,26,32,,NBA
281114029,2008,"November 14, 2008",Memphis Grizzlies,Milwaukee Bucks,"3-7, 2-2 Home","5-5, 3-3 Away",96,101,,,Final/OT,,25,24,15,23,9.0,21,16,27,23,14.0,NBA
281121006,2008,"November 21, 2008",Dallas Mavericks,Memphis Grizzlies,"6-7, 1-4 Home","4-8, 1-6 Away",91,76,,,Final,,22,22,24,23,,22,19,15,20,,NBA
281124029,2008,"November 24, 2008",Memphis Grizzlies,San Antonio Spurs,"4-10, 3-4 Home","7-6, 4-2 Away",81,94,,,Final,,17,19,19,26,,22,19,31,22,,NBA
281128024,2008,"November 28, 2008",San Antonio Spurs,Memphis Grizzlies,"9-6, 5-4 Home","4-12, 1-8 Away",109,98,,,Final,,17,29,27,36,,16,20,34,28,,NBA
281203001,2008,"December 03, 2008",Atlanta Hawks,Memphis Grizzlies,"11-6, 6-1 Home","4-14, 1-9 Away",105,95,,,Final,,24,26,33,22,,24,15,30,26,,NBA
281206003,2008,"December 06, 2008",New Orleans Hornets,Memphis Grizzlies,"11-6, 6-3 Home","5-15, 1-10 Away",106,87,,,Final,,37,21,32,16,,16,23,22,26,,NBA
281210025,2008,"December 10, 2008",Oklahoma City Thunder,Memphis Grizzlies,"2-21, 1-11 Home","7-15, 2-10 Away",102,108,,,Final,,29,26,28,19,,23,25,28,32,,NBA
281214029,2008,"December 14, 2008",Memphis Grizzlies,Miami Heat,"9-15, 7-5 Home","12-11, 5-7 Away",102,86,,,Final,,25,21,35,21,,22,24,20,20,,NBA
281219029,2008,"December 19, 2008",Memphis Grizzlies,Charlotte Bobcats,"9-17, 7-7 Home","9-18, 2-9 Away",83,112,,,Final,,26,18,16,23,,36,22,28,26,,NBA
