ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190208029,1998,"February 08, 1999",Vancouver Grizzlies,Portland Trail Blazers,"0-2, 0-1 Home","1-1, 1-1 Away",76,95,,,Final,,26,21,10,19,,31,16,22,26,,NBA
190211029,1998,"February 11, 1999",Vancouver Grizzlies,Indiana Pacers,"1-3, 1-2 Home","3-2, 2-2 Away",97,101,,,Final,,28,19,23,27,,30,22,27,22,,NBA
190216012,1998,"February 16, 1999",Los Angeles Clippers,Vancouver Grizzlies,"0-6, 0-4 Home","3-3, 1-1 Away",89,93,,,Final/2OT,,14,25,16,22,12.0,23,19,19,16,16.0,NBA
190219016,1998,"February 19, 1999",Minnesota Timberwolves,Vancouver Grizzlies,"6-2, 4-0 Home","3-5, 1-2 Away",115,96,,,Final,,27,36,24,28,,19,25,26,26,,NBA
190223029,1998,"February 23, 1999",Vancouver Grizzlies,Los Angeles Lakers,"4-6, 3-3 Home","6-6, 2-4 Away",93,83,,,Final,,24,17,24,28,,23,18,20,22,,NBA
190227029,1998,"February 27, 1999",Vancouver Grizzlies,Houston Rockets,"4-8, 3-5 Home","8-5, 4-4 Away",74,86,,,Final,,15,19,19,21,,25,13,33,15,,NBA
190302029,1998,"March 02, 1999",Vancouver Grizzlies,Sacramento Kings,"4-10, 3-6 Home","7-8, 4-7 Away",101,111,,,Final,,25,30,22,24,,29,25,28,29,,NBA
190304029,1998,"March 04, 1999",Vancouver Grizzlies,Minnesota Timberwolves,"4-12, 3-7 Home","10-5, 3-4 Away",93,102,,,Final,,28,17,25,23,,31,31,22,18,,NBA
190308029,1998,"March 08, 1999",Vancouver Grizzlies,Portland Trail Blazers,"4-14, 3-9 Home","14-3, 6-3 Away",73,92,,,Final,,15,22,21,15,,25,19,28,20,,NBA
190311010,1998,"March 11, 1999",Houston Rockets,Vancouver Grizzlies,"12-8, 7-2 Home","4-16, 1-7 Away",102,91,,,Final,,30,24,17,31,,21,26,15,29,,NBA
190315007,1998,"March 15, 1999",Denver Nuggets,Vancouver Grizzlies,"6-16, 6-4 Home","4-18, 1-9 Away",110,84,,,Final,,28,28,26,28,,18,21,20,25,,NBA
