,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,190208029,1998,"Mon, Feb 8",Vancouver Grizzlies,Portland Trail Blazers,"0-2, 0-1 Home","1-1, 1-1 Away",76,95,,,Final,,26,21,10,19,,31,16,22,26,,NBA
1,1,190211029,1998,"Thu, Feb 11",Vancouver Grizzlies,Indiana Pacers,"1-3, 1-2 Home","3-2, 2-2 Away",97,101,,,Final,,28,19,23,27,,30,22,27,22,,NBA
2,2,190216012,1998,"Tue, Feb 16",Los Angeles Clippers,Vancouver Grizzlies,"0-6, 0-4 Home","3-3, 1-1 Away",89,93,,,Final/2OT,,14,25,16,22,12.0,23,19,19,16,16.0,NBA
3,3,190219016,1998,"Fri, Feb 19",Minnesota Timberwolves,Vancouver Grizzlies,"6-2, 4-0 Home","3-5, 1-2 Away",115,96,,,Final,,27,36,24,28,,19,25,26,26,,NBA
4,4,190223029,1998,"Tue, Feb 23",Vancouver Grizzlies,Los Angeles Lakers,"4-6, 3-3 Home","6-6, 2-4 Away",93,83,,,Final,,24,17,24,28,,23,18,20,22,,NBA
5,5,190227029,1998,"Sat, Feb 27",Vancouver Grizzlies,Houston Rockets,"4-8, 3-5 Home","8-5, 4-4 Away",74,86,,,Final,,15,19,19,21,,25,13,33,15,,NBA
6,6,190302029,1998,"Tue, Mar 2",Vancouver Grizzlies,Sacramento Kings,"4-10, 3-6 Home","7-8, 4-7 Away",101,111,,,Final,,25,30,22,24,,29,25,28,29,,NBA
7,7,190304029,1998,"Thu, Mar 4",Vancouver Grizzlies,Minnesota Timberwolves,"4-12, 3-7 Home","10-5, 3-4 Away",93,102,,,Final,,28,17,25,23,,31,31,22,18,,NBA
8,8,190308029,1998,"Mon, Mar 8",Vancouver Grizzlies,Portland Trail Blazers,"4-14, 3-9 Home","14-3, 6-3 Away",73,92,,,Final,,15,22,21,15,,25,19,28,20,,NBA
9,9,190311010,1998,"Thu, Mar 11",Houston Rockets,Vancouver Grizzlies,"12-8, 7-2 Home","4-16, 1-7 Away",102,91,,,Final,,30,24,17,31,,21,26,15,29,,NBA
10,10,190315007,1998,"Mon, Mar 15",Denver Nuggets,Vancouver Grizzlies,"6-16, 6-4 Home","4-18, 1-9 Away",110,84,,,Final,,28,28,26,28,,18,21,20,25,,NBA
11,11,190318029,1998,"Thu, Mar 18",Vancouver Grizzlies,Minnesota Timberwolves,"5-19, 4-9 Home","13-11, 5-8 Away",86,81,,,Final,,16,27,17,26,,21,21,18,21,,NBA
12,12,190322021,1998,"Mon, Mar 22",Phoenix Suns,Vancouver Grizzlies,"13-13, 6-7 Home","5-21, 1-11 Away",89,84,,,Final,,24,13,19,33,,19,14,20,31,,NBA
13,13,190326029,1998,"Fri, Mar 26",Vancouver Grizzlies,Utah Jazz,"5-23, 4-12 Home","21-6, 9-5 Away",80,85,,,Final,,22,20,15,23,,16,19,25,25,,NBA
14,14,190330029,1998,"Tue, Mar 30",Vancouver Grizzlies,Denver Nuggets,"6-24, 5-12 Home","8-23, 0-15 Away",101,87,,,Final,,25,21,30,25,,23,25,22,17,,NBA
15,15,190402001,1998,"Fri, Apr 2",Atlanta Hawks,Vancouver Grizzlies,"20-13, 10-7 Home","6-26, 1-14 Away",84,81,,,Final,,22,20,12,30,,15,21,24,21,,NBA
