ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251104019,2005,"November 04, 2005",Orlando Magic,Memphis Grizzlies,"0-2, 0-2 Home","1-1, 1-0 Away",85,94,,,Final,,22,18,22,23,,26,17,25,26,,NBA
251108029,2005,"November 08, 2005",Memphis Grizzlies,Seattle SuperSonics,"3-1, 2-1 Home","1-2, 0-1 Away",94,69,,,Final,,24,17,27,26,,20,17,14,18,,NBA
251111005,2005,"November 11, 2005",Cleveland Cavaliers,Memphis Grizzlies,"4-2, 3-0 Home","3-3, 1-2 Away",89,70,,,Final,,24,23,24,18,,18,18,12,22,,NBA
251114029,2005,"November 14, 2005",Memphis Grizzlies,Los Angeles Lakers,"5-3, 3-1 Home","3-4, 2-3 Away",85,73,,,Final,,22,20,31,12,,21,12,14,26,,NBA
251119026,2005,"November 19, 2005",Utah Jazz,Memphis Grizzlies,"4-7, 1-3 Home","7-3, 4-2 Away",72,80,,,Final,,18,17,20,17,,23,20,21,16,,NBA
251122029,2005,"November 22, 2005",Memphis Grizzlies,Portland Trail Blazers,"7-5, 3-2 Home","4-5, 1-3 Away",87,95,,,Final,,23,15,25,24,,31,20,18,26,,NBA
251126006,2005,"November 26, 2005",Dallas Mavericks,Memphis Grizzlies,"9-3, 5-1 Home","9-5, 5-3 Away",92,112,,,Final,,27,22,26,17,,31,29,27,25,,NBA
251202029,2005,"December 02, 2005",Memphis Grizzlies,Orlando Magic,"11-5, 5-2 Home","7-8, 3-4 Away",91,69,,,Final,,33,22,14,22,,15,17,15,22,,NBA
251206029,2005,"December 06, 2005",Memphis Grizzlies,NO/Oklahoma City Hornets,"13-5, 6-2 Home","8-9, 4-6 Away",89,73,,,Final,,19,31,20,19,,18,21,14,20,,NBA
251210011,2005,"December 10, 2005",Indiana Pacers,Memphis Grizzlies,"12-7, 7-3 Home","13-7, 7-4 Away",80,66,,,Final,,24,19,16,21,,9,18,19,20,,NBA
251217029,2005,"December 17, 2005",Memphis Grizzlies,Phoenix Suns,"14-8, 7-4 Home","14-9, 5-4 Away",91,87,,,Final,,23,25,21,22,,20,29,16,22,,NBA
251221029,2005,"December 21, 2005",Memphis Grizzlies,Portland Trail Blazers,"15-9, 8-5 Home","7-18, 2-11 Away",89,79,,,Final,,18,25,23,23,,24,15,21,19,,NBA
251226026,2005,"December 26, 2005",Utah Jazz,Memphis Grizzlies,"12-16, 6-8 Home","16-10, 7-5 Away",105,102,,,Final/OT,,27,18,25,25,10.0,30,26,20,19,7.0,NBA
251230022,2005,"December 30, 2005",Portland Trail Blazers,Memphis Grizzlies,"10-19, 6-8 Home","18-10, 9-5 Away",90,93,,,Final,,22,19,15,34,,21,28,18,26,,NBA
260103029,2005,"January 03, 2006",Memphis Grizzlies,Golden State Warriors,"20-10, 10-5 Home","17-15, 8-8 Away",104,94,,,Final,,25,37,20,22,,17,25,24,28,,NBA
260107004,2005,"January 07, 2006",Chicago Bulls,Memphis Grizzlies,"14-19, 6-10 Home","21-11, 10-6 Away",111,82,,,Final,,30,24,30,27,,23,21,15,23,,NBA
260113029,2005,"January 13, 2006",Memphis Grizzlies,New Jersey Nets,"23-11, 13-5 Home","19-14, 9-8 Away",81,69,,,Final,,18,29,18,16,,18,11,17,23,,NBA
260116029,2005,"January 16, 2006",Memphis Grizzlies,San Antonio Spurs,"23-13, 13-6 Home","29-9, 11-7 Away",83,93,,,Final,,19,23,22,19,,27,14,30,22,,NBA
260120020,2005,"January 20, 2006",Philadelphia 76ers,Memphis Grizzlies,"19-20, 13-7 Home","23-15, 10-9 Away",89,86,,,Final/OT,CSN,25,22,17,15,10.0,16,23,29,11,7.0,NBA
260124014,2005,"January 24, 2006",Miami Heat,Memphis Grizzlies,"25-17, 14-5 Home","24-16, 11-10 Away",94,82,,,Final,,29,19,27,19,,30,17,14,21,,NBA
260127008,2005,"January 27, 2006",Detroit Pistons,Memphis Grizzlies,"36-5, 19-2 Home","25-17, 11-11 Away",95,89,,,Final,,21,23,20,31,,24,22,22,21,,NBA
260130029,2005,"January 30, 2006",Memphis Grizzlies,Houston Rockets,"26-18, 15-7 Home","15-29, 11-14 Away",86,77,,,Final,,21,22,25,18,,24,15,16,22,,NBA
260204015,2005,"February 04, 2006",Milwaukee Bucks,Memphis Grizzlies,"24-22, 14-9 Home","26-20, 11-12 Away",88,78,,,Final,,33,8,25,22,,21,21,22,14,,NBA
260208021,2005,"February 08, 2006",Phoenix Suns,Memphis Grizzlies,"32-17, 18-8 Home","26-22, 11-14 Away",108,102,,,Final,,22,42,27,17,,21,25,29,27,,NBA
