,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400790955,2014,"April 22, 2015",Memphis Grizzlies,Portland Trail Blazers,"55-27, 31-10 Home","51-31, 19-22 Away",97,82,,,Final,TNT,19,31,23,24,,21,18,21,22,,NBA
1,400790958,2014,"April 27, 2015",Portland Trail Blazers,Memphis Grizzlies,"51-31, 32-9 Home","55-27, 24-17 Away",99,92,,,Final,TNT,27,28,13,31,,22,26,27,17,,NBA
2,400792889,2014,"May 5, 2015",Golden State Warriors,Memphis Grizzlies,"67-15, 39-2 Home","55-27, 24-17 Away",90,97,,,Final,TNT,22,17,24,27,,28,22,23,24,,NBA
3,400792891,2014,"May 11, 2015",Memphis Grizzlies,Golden State Warriors,"55-27, 31-10 Home","67-15, 28-13 Away",84,101,,,Final,TNT,20,24,20,20,,28,33,21,19,,NBA
4,400790953,2014,"April 19, 2015",Memphis Grizzlies,Portland Trail Blazers,"55-27, 31-10 Home","51-31, 19-22 Away",100,86,,,Final,TNT,25,33,28,14,,15,24,23,24,,NBA
5,400790956,2014,"April 25, 2015",Portland Trail Blazers,Memphis Grizzlies,"51-31, 32-9 Home","55-27, 24-17 Away",109,115,,,Final,ESPN,19,30,26,34,,24,38,23,30,,NBA
6,400792888,2014,"May 3, 2015",Golden State Warriors,Memphis Grizzlies,"67-15, 39-2 Home","55-27, 24-17 Away",101,86,,,Final,ABC,32,29,22,18,,25,27,14,20,,NBA
7,400792890,2014,"May 9, 2015",Memphis Grizzlies,Golden State Warriors,"55-27, 31-10 Home","67-15, 28-13 Away",99,89,,,Final,ABC,23,32,24,20,,20,19,25,25,,NBA
8,400792892,2014,"May 13, 2015",Golden State Warriors,Memphis Grizzlies,"67-15, 39-2 Home","55-27, 24-17 Away",98,78,,,Final,TNT,26,23,25,24,,25,16,16,21,,NBA
9,400792893,2014,"May 15, 2015",Memphis Grizzlies,Golden State Warriors,"55-27, 31-10 Home","67-15, 28-13 Away",95,108,,,Final,ESPN,19,30,19,27,,32,26,18,32,,NBA
10,400790960,2014,"April 29, 2015",Memphis Grizzlies,Portland Trail Blazers,"55-27, 31-10 Home","51-31, 19-22 Away",99,93,,,Final,TNT,20,26,22,31,,20,19,27,27,,NBA
