ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400790955,2014,"April 22, 2015",Memphis Grizzlies,Portland Trail Blazers,"55-27, 31-10 Home","51-31, 19-22 Away",97,82,,,Final,TNT,19,31,23,24,,21,18,21,22,,NBA,38-89,30-77,42.7,39.0,8-16,6-20,50.0,30.0,13-14,16-18,92.9,88.9,48,53,19,11,9,4,7,8,6,14,10,7,44,34,19,13,,,12,11,29,31,5,16,0,1,0,0
400790958,2014,"April 27, 2015",Portland Trail Blazers,Memphis Grizzlies,"51-31, 32-9 Home","55-27, 24-17 Away",99,92,,,Final,TNT,27,28,13,31,,22,26,27,17,,NBA,36-87,36-82,41.4,43.9,8-25,7-14,32.0,50.0,19-21,13-14,90.5,92.9,55,45,18,19,5,6,0,3,9,9,7,9,42,38,13,20,,,13,7,37,33,11,8,0,0,0,0
400792889,2014,"May 5, 2015",Golden State Warriors,Memphis Grizzlies,"67-15, 39-2 Home","55-27, 24-17 Away",90,97,,,Final,TNT,22,17,24,27,,28,22,23,24,,NBA,31-74,37-83,41.9,44.6,6-26,5-15,23.1,33.3,22-28,18-20,78.6,90.0,52,45,16,19,6,13,3,2,20,14,19,21,42,42,18,21,,,9,8,36,31,22,17,1,0,0,0
400792891,2014,"May 11, 2015",Memphis Grizzlies,Golden State Warriors,"55-27, 31-10 Home","67-15, 28-13 Away",84,101,,,Final,TNT,20,24,20,20,,28,33,21,19,,NBA,33-88,38-80,37.5,47.5,4-18,14-33,22.2,42.4,14-18,11-16,77.8,68.8,54,52,24,22,8,11,4,10,16,21,22,20,44,34,17,23,,,17,10,32,35,18,17,0,0,0,0
400790953,2014,"April 19, 2015",Memphis Grizzlies,Portland Trail Blazers,"55-27, 31-10 Home","51-31, 19-22 Away",100,86,,,Final,TNT,25,33,28,14,,15,24,23,24,,NBA,39-88,32-95,44.3,33.7,3-9,8-26,33.3,30.8,19-26,14-19,73.1,73.7,59,65,21,18,8,5,9,7,8,13,15,6,52,38,18,23,,,8,16,40,40,11,20,0,1,0,0
400790956,2014,"April 25, 2015",Portland Trail Blazers,Memphis Grizzlies,"51-31, 32-9 Home","55-27, 24-17 Away",109,115,,,Final,ESPN,19,30,26,34,,24,38,23,30,,NBA,36-77,36-77,46.8,46.8,11-27,4-9,40.7,44.4,26-31,39-43,83.9,90.7,42,49,23,18,2,3,4,6,9,7,21,7,30,48,31,22,,,5,6,30,32,6,11,0,0,0,0
400792888,2014,"May 3, 2015",Golden State Warriors,Memphis Grizzlies,"67-15, 39-2 Home","55-27, 24-17 Away",101,86,,,Final,ABC,32,29,22,18,,25,27,14,20,,NBA,39-77,33-73,50.6,45.2,13-28,3-12,46.4,25.0,10-15,17-22,66.7,77.3,45,43,26,24,13,13,2,0,16,16,21,13,44,44,20,16,,,7,7,32,30,18,12,0,0,0,0
400792890,2014,"May 9, 2015",Memphis Grizzlies,Golden State Warriors,"55-27, 31-10 Home","67-15, 28-13 Away",99,89,,,Final,ABC,23,32,24,20,,20,19,25,25,,NBA,37-82,32-74,45.1,43.2,5-16,6-26,31.3,23.1,20-23,19-28,87.0,67.9,53,46,21,20,10,7,2,7,15,17,12,22,46,32,26,23,,,11,10,33,29,7,22,0,1,0,0
400792892,2014,"May 13, 2015",Golden State Warriors,Memphis Grizzlies,"67-15, 39-2 Home","55-27, 24-17 Away",98,78,,,Final,TNT,26,23,25,24,,25,16,16,21,,NBA,38-81,33-83,46.9,39.8,14-30,4-15,46.7,26.7,8-10,8-10,80.0,80.0,49,48,28,21,9,8,6,1,17,16,29,6,34,30,13,17,,,14,13,30,30,16,19,1,1,0,0
400792893,2014,"May 15, 2015",Memphis Grizzlies,Golden State Warriors,"55-27, 31-10 Home","67-15, 28-13 Away",95,108,,,Final,ESPN,19,30,19,27,,32,26,18,32,,NBA,34-91,41-81,37.4,50.6,4-16,15-32,25.0,46.9,23-30,11-14,76.7,78.6,52,55,21,27,7,1,5,8,3,12,5,22,40,30,16,24,,,12,7,31,40,0,13,0,0,0,0
400790960,2014,"April 29, 2015",Memphis Grizzlies,Portland Trail Blazers,"55-27, 31-10 Home","51-31, 19-22 Away",99,93,,,Final,TNT,20,26,22,31,,20,19,27,27,,NBA,37-89,33-82,41.6,40.2,1-14,13-33,7.1,39.4,24-30,14-19,80.0,73.7,66,46,17,13,10,1,6,7,11,13,4,7,44,30,21,23,,,15,5,41,33,12,17,1,0,2,0
