ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401160662,2019,"October 25, 2019",Memphis Grizzlies,Chicago Bulls,"0-2, 0-1 Home","1-1, 1-1 Away",102,110,CHI -2.0,224,Final,NULL,29,31,21,21,,25,22,32,31,,NBA
401160696,2019,"October 29, 2019",Los Angeles Lakers,Memphis Grizzlies,"3-1, 3-0 Home","1-3, 0-2 Away",120,91,LAL -11.5,215,Final,NBATV,27,22,39,32,,32,15,20,24,,NBA
401160735,2019,"November 4, 2019",Memphis Grizzlies,Houston Rockets,"1-5, 1-3 Home","4-3, 2-2 Away",100,107,HOU -6.0,230,Final,NULL,28,32,16,24,,33,29,22,23,,NBA
401160759,2019,"November 8, 2019",Orlando Magic,Memphis Grizzlies,"3-6, 3-2 Home","2-6, 0-3 Away",118,86,ORL -7.5,209,Final,NULL,27,24,33,34,,15,33,30,8,,NBA
401160785,2019,"November 11, 2019",San Antonio Spurs,Memphis Grizzlies,"5-5, 4-3 Home","3-7, 1-3 Away",109,113,SA -10.5,224,Final,NULL,22,32,26,29,,35,22,34,22,,NBA
401160812,2019,"November 15, 2019",Memphis Grizzlies,Utah Jazz,"5-7, 3-4 Home","8-4, 2-4 Away",107,106,UTAH -7.5,215,Final,ESPN,23,30,24,30,,26,22,31,27,,NBA
401160840,2019,"November 19, 2019",Memphis Grizzlies,Golden State Warriors,"5-9, 3-6 Home","3-12, 2-6 Away",95,114,MEM -6.0,222,Final,NULL,30,16,26,23,,28,33,22,31,,NBA
401160884,2019,"November 25, 2019",Indiana Pacers,Memphis Grizzlies,"10-6, 7-2 Home","5-11, 2-4 Away",126,114,IND -9.5,217,Final,NULL,36,31,37,22,,27,29,27,31,,NBA
401160916,2019,"November 29, 2019",Memphis Grizzlies,Utah Jazz,"5-13, 3-9 Home","12-7, 4-6 Away",94,103,UTAH -7.0,223,Final,NULL,24,31,18,21,,22,18,35,28,,NBA
401160938,2019,"December 2, 2019",Memphis Grizzlies,Indiana Pacers,"6-14, 3-10 Home","13-7, 4-5 Away",104,117,IND -9.5,216,Final,NULL,19,28,26,31,,24,33,28,32,,NBA
