ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160662,2019,"October 25, 2019",Memphis Grizzlies,Chicago Bulls,"0-2, 0-1 Home","1-1, 1-1 Away",102,110,CHI -2.0,224,Final,,29,31,21,21,,25,22,32,31,,NBA,39-94,40-93,41.5,43.0,10-29,12-42,34.5,28.6,14-20,18-24,70.0,75.0,63,57,24,18,8,14,6,7,18,14,16,25,56,52,21,21,14,8,15,9,41,36,17,11,1,0,0,0
401160696,2019,"October 29, 2019",Los Angeles Lakers,Memphis Grizzlies,"3-1, 3-0 Home","1-3, 0-2 Away",120,91,LAL -11.5,215,Final,NBATV,27,22,39,32,,32,15,20,24,,NBA,40-86,31-95,46.5,32.6,7-26,7-34,26.9,20.6,33-39,22-23,84.6,95.7,63,54,25,20,9,10,8,3,18,21,27,12,46,44,19,27,29,13,10,13,44,33,10,30,0,2,1,0
401160735,2019,"November 4, 2019",Memphis Grizzlies,Houston Rockets,"1-5, 1-3 Home","4-3, 2-2 Away",100,107,HOU -6.0,230,Final,,28,32,16,24,,33,29,22,23,,NBA,40-94,35-93,42.6,37.6,3-25,17-50,12.0,34.0,17-21,20-29,81.0,69.0,60,65,19,20,13,6,7,5,15,18,25,12,66,36,21,21,6,13,13,14,38,37,17,25,5,0,0,1
401160759,2019,"November 8, 2019",Orlando Magic,Memphis Grizzlies,"3-6, 3-2 Home","2-6, 0-3 Away",118,86,ORL -7.5,209,Final,,27,24,33,34,,15,33,30,8,,NBA,44-93,32-86,47.3,37.2,7-28,11-29,25.0,37.9,23-27,11-13,85.2,84.6,63,46,24,23,10,3,10,5,9,18,13,14,62,34,17,22,35,5,12,4,45,32,16,22,0,0,0,0
401160785,2019,"November 11, 2019",San Antonio Spurs,Memphis Grizzlies,"5-5, 4-3 Home","3-7, 1-3 Away",109,113,SA -10.5,224,Final,,22,32,26,29,,35,22,34,22,,NBA,42-90,44-87,46.7,50.6,12-30,11-28,40.0,39.3,13-17,14-20,76.5,70.0,48,53,29,32,4,7,4,5,14,11,12,7,32,48,17,20,5,16,7,9,35,38,5,14,0,1,0,0
401160812,2019,"November 15, 2019",Memphis Grizzlies,Utah Jazz,"5-7, 3-4 Home","8-4, 2-4 Away",107,106,UTAH -7.5,215,Final,ESPN,23,30,24,30,,26,22,31,27,,NBA,43-96,35-87,44.8,40.2,10-35,9-34,28.6,26.5,11-13,27-32,84.6,84.4,51,61,25,17,6,5,5,6,11,15,21,9,56,48,23,16,11,9,9,9,37,36,8,16,1,0,0,0
401160840,2019,"November 19, 2019",Memphis Grizzlies,Golden State Warriors,"5-9, 3-6 Home","3-12, 2-6 Away",95,114,MEM -6.0,222,Final,,30,16,26,23,,28,33,22,31,,NBA,36-88,43-90,40.9,47.8,9-25,9-29,36.0,31.0,14-19,19-22,73.7,86.4,45,62,26,33,6,5,4,10,14,15,14,12,52,46,23,24,3,23,7,11,30,40,23,15,1,0,0,0
401160884,2019,"November 25, 2019",Indiana Pacers,Memphis Grizzlies,"10-6, 7-2 Home","5-11, 2-4 Away",126,114,IND -9.5,217,Final,,36,31,37,22,,27,29,27,31,,NBA,51-94,46-96,54.3,47.9,18-33,13-29,54.5,44.8,6-10,9-13,60.0,69.2,55,46,29,30,6,6,6,5,13,9,16,23,50,62,11,16,29,5,10,8,37,32,13,20,1,0,0,0
401160916,2019,"November 29, 2019",Memphis Grizzlies,Utah Jazz,"5-13, 3-9 Home","12-7, 4-6 Away",94,103,UTAH -7.0,223,Final,,24,31,18,21,,22,18,35,28,,NBA,37-94,38-95,39.4,40.0,10-34,12-35,29.4,34.3,10-17,15-19,58.8,78.9,64,61,22,18,1,8,8,2,12,7,17,8,52,48,17,15,15,9,15,11,40,41,12,2,2,1,0,0
401160938,2019,"December 2, 2019",Memphis Grizzlies,Indiana Pacers,"6-14, 3-10 Home","13-7, 4-5 Away",104,117,IND -9.5,216,Final,,19,28,26,31,,24,33,28,32,,NBA,38-89,44-88,42.7,50.0,10-38,16-38,26.3,42.1,18-19,13-15,94.7,86.7,45,53,23,31,5,4,6,2,12,15,6,10,54,32,20,22,6,16,8,8,30,36,9,27,2,0,0,0
401160976,2019,"December 7, 2019",Utah Jazz,Memphis Grizzlies,"13-10, 9-2 Home","6-16, 3-6 Away",126,112,UTAH -11.5,217,Final,,32,37,28,29,,36,18,30,28,,NBA,45-80,43-81,56.3,53.1,19-34,10-35,55.9,28.6,17-18,16-25,94.4,64.0,47,36,32,23,8,15,0,3,22,14,8,21,50,64,25,19,25,7,9,5,32,23,33,20,1,1,0,0
401161005,2019,"December 11, 2019",Phoenix Suns,Memphis Grizzlies,"11-13, 6-8 Home","8-16, 5-6 Away",108,115,PHX -7.0,231,Final,,19,32,28,29,,27,24,33,31,,NBA,37-93,42-87,39.8,48.3,9-34,10-24,26.5,41.7,25-30,21-26,83.3,80.8,48,63,29,23,6,8,4,4,12,18,12,9,48,50,20,28,11,10,8,7,36,48,11,27,0,0,1,0
401161025,2019,"December 14, 2019",Memphis Grizzlies,Washington Wizards,"9-17, 4-11 Home","7-17, 3-11 Away",128,111,MEM -1.0,237,Final,,35,34,35,24,,30,24,30,27,,NBA,48-84,36-85,57.1,42.4,11-27,14-38,40.7,36.8,21-24,25-32,87.5,78.1,58,37,32,22,11,12,7,4,24,18,22,15,70,38,24,22,24,7,9,11,37,23,21,20,1,0,0,0
401161054,2019,"December 18, 2019",Oklahoma City Thunder,Memphis Grizzlies,"13-14, 9-5 Home","10-18, 5-7 Away",126,122,OKC -6.5,220,Final,,27,32,34,33,,32,36,32,22,,NBA,46-84,50-99,54.8,50.5,7-24,10-26,29.2,38.5,27-34,12-15,79.4,80.0,44,53,25,27,6,5,6,2,12,15,10,2,58,74,16,25,4,24,6,15,29,32,13,18,0,2,0,0
401161077,2019,"December 21, 2019",Memphis Grizzlies,Sacramento Kings,"11-19, 6-11 Home","12-17, 6-12 Away",119,115,SAC -2.0,222,Final,,23,37,31,28,,21,29,28,37,,NBA,40-83,43-100,48.2,43.0,15-35,11-36,42.9,30.6,24-29,18-24,82.8,75.0,49,62,32,22,8,10,6,3,14,13,20,17,40,60,16,23,17,7,8,18,36,33,22,13,1,0,0,0
401161104,2019,"December 26, 2019",Oklahoma City Thunder,Memphis Grizzlies,"15-15, 11-6 Home","12-20, 6-8 Away",97,110,OKC -6.0,225,Final,,18,29,27,23,,23,26,37,24,,NBA,38-92,46-84,41.3,54.8,10-35,10-25,28.6,40.0,11-13,8-11,84.6,72.7,42,55,23,26,11,6,4,8,9,16,6,23,44,66,14,14,6,20,7,8,27,42,11,22,0,1,1,0
401161129,2019,"December 29, 2019",Memphis Grizzlies,Charlotte Hornets,"13-21, 7-12 Home","13-22, 6-12 Away",117,104,MEM -3.0,219,Final,,31,25,30,31,,20,26,29,29,,NBA,45-93,37-86,48.4,43.0,10-35,9-31,28.6,29.0,17-17,21-32,100.0,65.6,55,53,30,23,5,8,5,4,14,14,13,9,64,54,20,19,20,2,14,11,37,31,17,12,1,1,1,0
401161165,2019,"January 4, 2020",LA Clippers,Memphis Grizzlies,"25-12, 15-4 Home","14-22, 7-10 Away",114,140,LAC -10.0,232,Final,,27,30,23,34,,40,25,39,36,,NBA,45-101,49-96,44.6,51.0,7-30,18-39,23.3,46.2,17-22,24-28,77.3,85.7,54,58,20,36,3,8,1,10,13,9,14,24,58,56,22,23,2,28,14,11,35,43,13,8,2,1,0,0
