ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
311228029,2011,"December 28, 2011",Memphis Grizzlies,Oklahoma City Thunder,"0-2, 0-1 Home","3-0, 2-0 Away",95,98,,,Final,NBATV,20,29,21,25,,23,31,18,26,,NBA,34-87,29-77,39.1,37.7,2-16,10-25,12.5,40.0,25-33,30-38,75.8,78.9,63,54,13,16,5,4,6,8,24,22,15,6,44,26,22,24,1,12,19,12,30,29,10,9,1,0,0,0
320101004,2011,"January 01, 2012",Chicago Bulls,Memphis Grizzlies,"4-1, 1-0 Home","1-3, 0-2 Away",104,64,,,Final,,25,29,30,20,,12,16,16,20,,NBA,39-84,26-84,46.4,31.0,5-13,1-9,38.5,11.1,21-29,11-14,72.4,78.6,66,48,24,13,10,10,12,4,30,36,33,13,48,28,15,18,46,2,17,14,38,26,21,15,0,0,0,0
320104016,2011,"January 04, 2012",Minnesota Timberwolves,Memphis Grizzlies,"2-4, 2-3 Home","3-3, 1-2 Away",86,90,,,Final,,14,23,22,27,,20,23,14,33,,NBA,33-82,33-80,40.2,41.3,7-21,3-9,33.3,33.3,13-24,21-25,54.2,84.0,59,52,15,16,5,13,3,2,34,24,9,25,36,48,20,19,5,15,17,14,33,32,7,23,0,2,1,0
320108013,2011,"January 08, 2012",Los Angeles Lakers,Memphis Grizzlies,"6-4, 6-1 Home","3-5, 1-4 Away",90,82,,,Final,,31,25,22,12,,22,24,22,14,,NBA,35-74,38-93,47.3,40.9,6-19,1-9,31.6,11.1,14-21,5-10,66.7,50.0,65,41,24,23,6,18,5,4,54,18,10,31,26,40,11,18,14,2,13,9,40,25,7,24,0,0,0,0
320112029,2011,"January 12, 2012",Memphis Grizzlies,New York Knicks,"4-6, 3-2 Home","6-5, 3-3 Away",94,83,,,Final,TNT,28,21,26,19,,19,19,14,31,,NBA,34-75,31-83,45.3,37.3,6-12,11-26,50.0,42.3,20-30,10-11,66.7,90.9,57,47,20,19,9,8,6,3,32,36,19,11,42,30,11,23,25,0,8,8,40,33,20,10,2,0,0,0
320116029,2011,"January 16, 2012",Memphis Grizzlies,Chicago Bulls,"6-6, 5-2 Home","12-3, 7-3 Away",102,86,,,Final,ESPN,28,30,19,25,,21,17,28,20,,NBA,47-87,33-78,54.0,42.3,3-10,1-12,30.0,8.3,5-9,19-25,55.6,76.0,53,42,23,12,10,13,4,7,40,38,17,13,62,50,19,14,27,0,15,13,31,21,26,20,0,0,0,0
320120008,2011,"January 20, 2012",Detroit Pistons,Memphis Grizzlies,"3-13, 2-6 Home","8-6, 3-4 Away",81,98,,,Final,,12,18,35,16,,22,27,24,25,,NBA,29-66,39-68,43.9,57.4,4-10,5-9,40.0,55.6,19-26,15-20,73.1,75.0,47,31,17,23,8,14,3,2,50,32,7,19,38,38,16,20,3,23,13,3,25,24,8,32,1,1,0,0
320123009,2011,"January 23, 2012",Golden State Warriors,Memphis Grizzlies,"5-11, 3-6 Home","10-6, 4-4 Away",90,91,,,Final,NBATV,21,23,24,22,,13,22,17,39,,NBA,38-76,36-85,50.0,42.4,9-25,2-13,36.0,15.4,5-8,17-23,62.5,73.9,43,53,24,18,11,14,6,4,48,36,11,16,34,52,22,13,20,4,8,15,31,26,17,27,0,0,0,0
320126012,2011,"January 26, 2012",LA Clippers,Memphis Grizzlies,"10-6, 9-2 Home","10-8, 4-6 Away",98,91,,,Final,TNT,29,16,29,24,,17,27,28,19,,NBA,35-72,30-84,48.6,35.7,9-22,6-18,40.9,33.3,19-27,25-31,70.4,80.6,48,57,24,18,10,9,5,4,36,34,12,17,32,32,22,25,16,2,7,14,30,28,24,12,0,0,2,0
320130029,2011,"January 30, 2012",Memphis Grizzlies,San Antonio Spurs,"10-10, 6-3 Home","13-9, 3-8 Away",73,83,,,Final,,19,16,15,23,,24,21,25,13,,NBA,27-73,32-80,37.0,40.0,3-9,10-24,33.3,41.7,16-20,9-15,80.0,60.0,48,56,10,23,9,9,3,4,34,36,7,10,28,32,18,18,3,22,8,14,29,32,11,19,2,1,0,0
320202001,2011,"February 02, 2012",Atlanta Hawks,Memphis Grizzlies,"16-7, 8-2 Home","12-10, 5-7 Away",77,96,,,Final,,19,24,12,22,,21,32,26,17,,NBA,33-75,41-85,44.0,48.2,5-15,2-7,33.3,28.6,6-9,12-19,66.7,63.2,40,56,23,22,6,13,5,4,30,24,22,21,38,58,17,10,7,30,6,15,30,34,12,19,1,0,0,0
320205002,2011,"February 05, 2012",Boston Celtics,Memphis Grizzlies,"13-10, 9-6 Home","12-12, 5-9 Away",98,80,,,Final,NBATV,24,19,26,29,,16,19,26,19,,NBA,36-73,32-87,49.3,36.8,7-20,3-14,35.0,21.4,19-21,13-16,90.5,81.3,53,44,28,13,9,5,5,5,40,26,26,10,44,34,15,17,23,6,7,15,38,23,17,22,0,1,0,0
