ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
291030029,2009,"October 30, 2009",Memphis Grizzlies,Toronto Raptors,"1-1, 1-1 Home","1-1, 0-1 Away",115,107,,,Final,TSN2,23,30,23,39,,22,27,30,28,,NBA
291102023,2009,"November 02, 2009",Sacramento Kings,Memphis Grizzlies,"1-3, 1-0 Home","1-3, 0-2 Away",127,116,,,Final/OT,,26,30,23,31,17.0,33,21,26,30,6.0,NBA
291106013,2009,"November 06, 2009",Los Angeles Lakers,Memphis Grizzlies,"5-1, 3-1 Home","1-5, 0-4 Away",114,98,,,Final,,25,24,38,27,,22,29,24,23,,NBA
291110029,2009,"November 10, 2009",Memphis Grizzlies,Portland Trail Blazers,"1-7, 1-2 Home","5-3, 2-1 Away",79,93,,,Final,,21,24,16,18,,24,21,24,24,,NBA
291114029,2009,"November 14, 2009",Memphis Grizzlies,Minnesota Timberwolves,"2-8, 2-2 Home","1-10, 0-5 Away",97,87,,,Final,,25,20,23,29,,23,22,18,24,,NBA
291120020,2009,"November 20, 2009",Philadelphia 76ers,Memphis Grizzlies,"5-7, 3-4 Home","4-8, 1-6 Away",97,102,,,Final,CSN,22,28,21,26,,28,21,29,24,,NBA
291123029,2009,"November 23, 2009",Memphis Grizzlies,Sacramento Kings,"5-9, 4-3 Home","5-8, 1-6 Away",116,105,,,Final,,25,35,26,30,,18,32,19,36,,NBA
291127022,2009,"November 27, 2009",Portland Trail Blazers,Memphis Grizzlies,"12-6, 7-3 Home","6-10, 2-7 Away",96,106,,,Final,,15,24,24,33,,29,32,16,29,,NBA
291130026,2009,"November 30, 2009",Utah Jazz,Memphis Grizzlies,"10-7, 7-3 Home","6-12, 2-9 Away",120,93,,,Final,,31,30,34,25,,22,26,22,23,,NBA
291204029,2009,"December 04, 2009",Memphis Grizzlies,Dallas Mavericks,"8-12, 5-3 Home","14-6, 8-4 Away",98,82,,,Final,,28,30,20,20,,30,21,16,15,,NBA
291211029,2009,"December 11, 2009",Memphis Grizzlies,Oklahoma City Thunder,"9-13, 6-4 Home","12-9, 6-4 Away",94,102,,,Final,,18,24,28,24,,29,27,10,36,,NBA
291214029,2009,"December 14, 2009",Memphis Grizzlies,Boston Celtics,"10-14, 6-5 Home","20-4, 12-1 Away",105,110,,,Final,,31,24,26,24,,28,26,31,25,,NBA
