ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400488899,2013,"November 01, 2013",Memphis Grizzlies,Detroit Pistons,"1-1, 1-0 Home","1-1, 0-1 Away",111,108,,,Final/OT,,17,30,20,28,16.0,21,20,28,26,13.0,NBA,40-77,42-89,51.9,47.2,6-18,7-21,33.3,33.3,25-30,17-24,83.3,70.8,49,47,25,21,13,10,4,6,20,20,24,25,48,56,21,26,,,6,15,32,26,26,29,0,0,0,0
400488922,2013,"November 04, 2013",Memphis Grizzlies,Boston Celtics,"2-2, 2-0 Home","0-4, 0-3 Away",95,88,,,Final,,27,19,20,29,,24,26,22,16,,NBA,36-74,33-70,48.6,47.1,5-15,7-20,33.3,35.0,18-22,15-18,81.8,83.3,42,40,23,14,6,9,2,6,19,21,10,14,34,30,19,21,,,9,4,27,28,23,20,1,0,0,0
400488964,2013,"November 09, 2013",Memphis Grizzlies,Golden State Warriors,"3-3, 3-1 Home","4-3, 2-3 Away",108,90,,,Final,,32,22,36,18,,29,21,27,13,,NBA,42-79,33-78,53.2,42.3,5-13,10-30,38.5,33.3,19-25,14-26,76.0,53.8,53,47,25,17,8,8,5,3,17,18,8,14,54,18,23,24,,,8,9,36,24,19,15,1,2,0,0
400488987,2013,"November 13, 2013",Memphis Grizzlies,Toronto Raptors,"3-5, 3-2 Home","4-5, 2-4 Away",87,103,,,Final,,20,24,27,16,,26,29,23,25,,NBA,35-82,31-67,42.7,46.3,6-21,8-15,28.6,53.3,11-17,33-39,64.7,84.6,54,41,24,14,6,12,5,6,19,13,13,16,36,24,24,21,,,11,9,29,28,19,11,2,1,0,0
400489021,2013,"November 17, 2013",Sacramento Kings,Memphis Grizzlies,"2-7, 2-5 Home","5-5, 2-3 Away",86,97,,,Final,,18,16,31,21,,25,22,27,23,,NBA,33-87,40-72,37.9,55.6,7-23,4-13,30.4,30.8,13-17,13-18,76.5,72.2,40,55,21,30,8,4,2,4,8,16,6,6,42,48,20,20,,,11,7,24,42,13,17,1,0,0,0
400489046,2013,"November 20, 2013",Golden State Warriors,Memphis Grizzlies,"8-4, 5-1 Home","7-5, 4-3 Away",81,88,,,Final/OT,,26,18,13,18,6.0,16,18,25,16,13.0,NBA,36-82,34-88,43.9,38.6,5-18,3-12,27.8,25.0,4-8,17-19,50.0,89.5,53,53,24,17,3,8,3,6,15,7,4,12,50,42,20,17,,,7,16,36,32,16,4,0,0,0,0
400489079,2013,"November 25, 2013",Memphis Grizzlies,Houston Rockets,"7-7, 3-4 Home","10-5, 4-3 Away",86,93,,,Final,,24,20,19,23,,20,12,23,38,,NBA,34-82,34-69,41.5,49.3,4-13,6-24,30.8,25.0,14-18,19-27,77.8,70.4,41,54,22,12,12,7,7,6,16,20,6,20,46,52,22,20,,,14,11,21,32,24,19,0,2,0,0
400489116,2013,"November 30, 2013",Memphis Grizzlies,Brooklyn Nets,"8-8, 3-5 Home","5-12, 3-8 Away",88,97,,,Final,NBATV,19,18,28,23,,24,24,25,24,,NBA,36-77,34-73,46.8,46.6,7-15,9-18,46.7,50.0,9-12,20-26,75.0,76.9,40,49,20,21,6,6,3,4,14,15,14,2,42,34,19,10,,,6,8,27,31,19,20,1,1,0,0
400489151,2013,"December 05, 2013",Memphis Grizzlies,LA Clippers,"9-9, 4-6 Home","13-7, 5-5 Away",81,101,,,Final,,20,22,11,28,,18,22,24,37,,NBA,29-77,38-80,37.7,47.5,3-13,11-20,23.1,55.0,20-26,14-18,76.9,77.8,50,50,16,22,8,6,1,5,17,15,8,14,40,30,19,24,,,11,10,27,30,23,19,2,0,1,0
400489180,2013,"December 09, 2013",Memphis Grizzlies,Orlando Magic,"10-10, 5-7 Home","6-15, 1-10 Away",94,85,,,Final,NBATV,23,28,22,21,,16,14,30,25,,NBA,36-86,30-75,41.9,40.0,10-17,6-22,58.8,27.3,12-17,19-20,70.6,95.0,62,39,23,12,4,7,4,8,17,12,4,14,40,24,21,15,,,11,3,41,32,15,12,0,1,0,0
