ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291030029,2009,"October 30, 2009",Memphis Grizzlies,Toronto Raptors,"1-1, 1-1 Home","1-1, 0-1 Away",115,107,,,Final,TSN2,23,30,23,39,,22,27,30,28,,NBA,42-82,39-88,51.2,44.3,3-9,7-22,33.3,31.8,28-35,22-28,80.0,78.6,55,47,24,20,11,7,5,5,34,30,15,6,52,52,22,29,10,8,18,15,27,21,18,21,1,1,0,0
291102023,2009,"November 02, 2009",Sacramento Kings,Memphis Grizzlies,"1-3, 1-0 Home","1-3, 0-2 Away",127,116,,,Final/OT,,26,30,23,31,17.0,33,21,26,30,6.0,NBA,45-93,45-99,48.4,45.5,14-25,5-9,56.0,55.6,23-36,21-27,63.9,77.8,55,66,26,17,8,6,10,4,26,42,11,19,40,56,22,27,12,14,10,20,30,37,23,17,0,0,0,0
291106013,2009,"November 06, 2009",Los Angeles Lakers,Memphis Grizzlies,"5-1, 3-1 Home","1-5, 0-4 Away",114,98,,,Final,,25,24,38,27,,22,29,24,23,,NBA,48-95,36-79,50.5,45.6,9-17,4-7,52.9,57.1,9-11,22-29,81.8,75.9,53,46,35,13,5,4,6,4,16,24,8,2,52,42,23,18,17,2,18,13,31,24,15,8,2,0,0,0
291110029,2009,"November 10, 2009",Memphis Grizzlies,Portland Trail Blazers,"1-7, 1-2 Home","5-3, 2-1 Away",79,93,,,Final,,21,24,16,18,,24,21,24,24,,NBA,29-78,32-70,37.2,45.7,1-10,9-18,10.0,50.0,20-28,20-23,71.4,87.0,52,46,11,20,8,3,4,7,28,30,13,10,46,30,22,25,4,15,13,9,28,30,18,16,0,2,0,0
291114029,2009,"November 14, 2009",Memphis Grizzlies,Minnesota Timberwolves,"2-8, 2-2 Home","1-10, 0-5 Away",97,87,,,Final,,25,20,23,29,,23,22,18,24,,NBA,39-80,40-83,48.8,48.2,2-14,1-15,14.3,6.7,17-20,6-9,85.0,66.7,48,42,20,19,9,8,3,2,42,40,23,26,54,50,18,22,14,8,12,6,34,30,18,22,0,1,0,0
291120020,2009,"November 20, 2009",Philadelphia 76ers,Memphis Grizzlies,"5-7, 3-4 Home","4-8, 1-6 Away",97,102,,,Final,CSN,22,28,21,26,,28,21,29,24,,NBA,37-81,41-79,45.7,51.9,9-21,3-11,42.9,27.3,14-19,17-25,73.7,68.0,34,61,23,22,15,10,7,3,34,46,26,21,42,48,21,17,5,10,11,17,17,31,34,26,0,0,0,0
291123029,2009,"November 23, 2009",Memphis Grizzlies,Sacramento Kings,"5-9, 4-3 Home","5-8, 1-6 Away",116,105,,,Final,,25,35,26,30,,18,32,19,36,,NBA,41-76,41-83,53.9,49.4,3-9,6-16,33.3,37.5,31-42,17-23,73.8,73.9,48,46,21,19,7,8,7,1,34,42,10,9,62,60,24,29,21,0,11,10,27,25,15,18,1,3,0,0
291127022,2009,"November 27, 2009",Portland Trail Blazers,Memphis Grizzlies,"12-6, 7-3 Home","6-10, 2-7 Away",96,106,,,Final,,15,24,24,33,,29,32,16,29,,NBA,33-81,43-80,40.7,53.8,10-24,4-8,41.7,50.0,20-26,16-19,76.9,84.2,47,47,20,23,3,4,7,7,20,20,9,14,34,54,16,19,4,29,13,11,24,31,15,16,0,0,0,0
291130026,2009,"November 30, 2009",Utah Jazz,Memphis Grizzlies,"10-7, 7-3 Home","6-12, 2-9 Away",120,93,,,Final,,31,30,34,25,,22,26,22,23,,NBA,45-77,36-76,58.4,47.4,7-14,2-9,50.0,22.2,23-25,19-32,92.0,59.4,41,46,28,15,14,8,5,3,26,32,19,10,56,44,22,18,32,2,5,9,30,21,24,12,0,0,0,0
291204029,2009,"December 04, 2009",Memphis Grizzlies,Dallas Mavericks,"8-12, 5-3 Home","14-6, 8-4 Away",98,82,,,Final,,28,30,20,20,,30,21,16,15,,NBA,39-85,32-91,45.9,35.2,9-17,8-29,52.9,27.6,11-15,10-10,73.3,100.0,55,54,17,21,7,4,4,9,32,30,17,17,40,36,13,15,20,6,14,18,32,28,19,15,0,0,0,0
291211029,2009,"December 11, 2009",Memphis Grizzlies,Oklahoma City Thunder,"9-13, 6-4 Home","12-9, 6-4 Away",94,102,,,Final,,18,24,28,24,,29,27,10,36,,NBA,38-92,39-84,41.3,46.4,4-18,4-19,22.2,21.1,14-24,20-24,58.3,83.3,59,54,15,21,4,7,7,10,24,28,15,19,66,46,20,21,4,17,21,14,30,33,23,15,0,0,0,0
291214029,2009,"December 14, 2009",Memphis Grizzlies,Boston Celtics,"10-14, 6-5 Home","20-4, 12-1 Away",105,110,,,Final,,31,24,26,24,,28,26,31,25,,NBA,42-82,42-80,51.2,52.5,1-13,10-20,7.7,50.0,20-22,16-21,90.9,76.2,41,44,14,25,9,6,5,7,22,24,15,15,52,46,19,21,5,8,11,11,25,25,23,13,0,0,0,0
