ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400974784,2017,"October 21, 2017",Memphis Grizzlies,Golden State Warriors,"2-0, 2-0 Home","1-2, 1-1 Away",111,101,,,Final,NBATV,31,25,32,23,,26,25,20,30,,NBA
400974812,2017,"October 25, 2017",Dallas Mavericks,Memphis Grizzlies,"1-4, 1-3 Home","3-1, 1-1 Away",103,94,,,Final,,32,25,22,24,,18,31,23,22,,NBA
400974831,2017,"October 28, 2017",Memphis Grizzlies,Houston Rockets,"5-1, 4-0 Home","5-2, 4-1 Away",103,89,,,Final,,30,24,27,22,,32,17,23,17,,NBA
400974863,2017,"November 01, 2017",Memphis Grizzlies,Orlando Magic,"5-3, 4-2 Home","6-2, 3-2 Away",99,101,,,Final,,26,28,21,24,,23,31,27,20,,NBA
400974896,2017,"November 05, 2017",Los Angeles Lakers,Memphis Grizzlies,"5-5, 4-3 Home","6-4, 2-2 Away",107,102,,,Final,,27,35,26,19,,24,30,16,32,,NBA
400974931,2017,"November 11, 2017",Houston Rockets,Memphis Grizzlies,"10-3, 4-2 Home","7-5, 3-3 Away",111,96,,,Final,,33,29,31,18,,22,28,20,26,,NBA
400974959,2017,"November 15, 2017",Memphis Grizzlies,Indiana Pacers,"7-7, 4-3 Home","7-8, 4-5 Away",113,116,,,Final,,25,28,31,29,,34,33,30,19,,NBA
400974997,2017,"November 20, 2017",Memphis Grizzlies,Portland Trail Blazers,"7-9, 4-5 Home","10-7, 3-3 Away",92,100,,,Final,,24,22,25,21,,23,32,17,28,,NBA
400975025,2017,"November 24, 2017",Denver Nuggets,Memphis Grizzlies,"11-8, 8-2 Home","7-11, 3-5 Away",104,92,,,Final,,27,34,15,28,,18,27,29,18,,NBA
400975062,2017,"November 29, 2017",San Antonio Spurs,Memphis Grizzlies,"14-7, 10-2 Home","7-13, 3-6 Away",104,95,,,Final,,28,30,21,25,,21,28,24,22,,NBA
400975080,2017,"December 02, 2017",Cleveland Cavaliers,Memphis Grizzlies,"16-7, 8-4 Home","7-15, 3-7 Away",116,111,,,Final,,28,38,27,23,,32,20,30,29,,NBA
400975108,2017,"December 06, 2017",New York Knicks,Memphis Grizzlies,"12-12, 11-5 Home","8-16, 3-8 Away",99,88,,,Final,,23,26,27,23,,32,17,18,21,,NBA
400975133,2017,"December 09, 2017",Memphis Grizzlies,Oklahoma City Thunder,"8-18, 5-10 Home","12-13, 3-10 Away",101,102,,,Final/OT,,34,23,9,26,9.0,19,27,21,25,10.0,NBA
400975157,2017,"December 13, 2017",Washington Wizards,Memphis Grizzlies,"15-13, 7-5 Home","8-20, 3-9 Away",93,87,,,Final,,22,19,19,33,,12,17,28,30,,NBA
400975187,2017,"December 16, 2017",Memphis Grizzlies,Boston Celtics,"9-21, 6-12 Home","25-7, 12-4 Away",93,102,,,Final,,12,28,33,20,,31,17,23,31,,NBA
400975220,2017,"December 21, 2017",Phoenix Suns,Memphis Grizzlies,"12-22, 5-12 Home","9-23, 3-11 Away",97,95,,,Final,,26,34,19,18,,25,26,30,14,,NBA
400975250,2017,"December 26, 2017",Phoenix Suns,Memphis Grizzlies,"13-23, 6-13 Home","10-24, 3-12 Away",99,97,,,Final,,29,28,19,23,,19,34,23,21,,NBA
400975281,2017,"December 30, 2017",Golden State Warriors,Memphis Grizzlies,"29-8, 15-5 Home","11-25, 4-13 Away",141,128,,,Final,,40,38,38,25,,38,29,31,30,,NBA
400975299,2017,"January 02, 2018",LA Clippers,Memphis Grizzlies,"17-19, 10-7 Home","12-26, 5-14 Away",113,105,,,Final,NBATV,34,33,19,27,,31,31,22,21,,NBA
400975355,2017,"January 10, 2018",Memphis Grizzlies,New Orleans Pelicans,"13-27, 8-13 Home","20-20, 10-11 Away",105,102,,,Final,,29,31,17,28,,38,23,9,32,,NBA
400975391,2017,"January 15, 2018",Memphis Grizzlies,Los Angeles Lakers,"14-28, 9-13 Home","15-28, 6-14 Away",123,114,,,Final,TNT,34,26,37,26,,27,23,27,37,,NBA
400975416,2017,"January 19, 2018",Memphis Grizzlies,Sacramento Kings,"16-28, 11-13 Home","13-32, 6-18 Away",106,88,,,Final,,30,10,27,39,,17,23,19,29,,NBA
400975436,2017,"January 22, 2018",Memphis Grizzlies,Philadelphia 76ers,"17-29, 12-13 Home","22-21, 11-11 Away",105,101,,,Final,,19,30,25,31,,30,25,28,18,,NBA
400975464,2017,"January 26, 2018",Memphis Grizzlies,LA Clippers,"17-31, 12-15 Home","24-24, 10-13 Away",100,109,,,Final,,20,30,26,24,,24,34,25,26,,NBA
400975499,2017,"January 31, 2018",Indiana Pacers,Memphis Grizzlies,"29-23, 18-10 Home","18-32, 5-17 Away",105,101,,,Final,,21,34,29,21,,25,28,22,26,,NBA
400975533,2017,"February 04, 2018",Toronto Raptors,Memphis Grizzlies,"36-16, 21-4 Home","18-34, 5-19 Away",101,86,,,Final,,25,31,20,25,,24,20,30,12,,NBA
400975554,2017,"February 07, 2018",Memphis Grizzlies,Utah Jazz,"18-36, 13-16 Home","26-28, 11-19 Away",88,92,,,Final,,16,23,24,25,,21,23,24,24,,NBA
400975607,2017,"February 14, 2018",Memphis Grizzlies,Oklahoma City Thunder,"18-38, 13-17 Home","33-26, 13-16 Away",114,121,,,Final,,33,20,31,30,,34,39,19,29,,NBA
400975631,2017,"February 24, 2018",Miami Heat,Memphis Grizzlies,"31-29, 15-12 Home","18-40, 5-22 Away",115,89,,,Final,,34,26,32,23,,31,21,18,19,,NBA
400975664,2017,"February 28, 2018",Memphis Grizzlies,Phoenix Suns,"18-42, 13-19 Home","19-44, 10-21 Away",102,110,,,Final,,27,27,18,30,,21,36,25,28,,NBA
400975682,2017,"March 03, 2018",Orlando Magic,Memphis Grizzlies,"20-43, 13-18 Home","18-44, 5-24 Away",107,100,,,Final,,31,21,25,30,,27,25,27,21,,NBA
400975713,2017,"March 07, 2018",Chicago Bulls,Memphis Grizzlies,"22-42, 15-18 Home","18-46, 5-26 Away",119,110,,,Final,,30,34,26,29,,22,29,24,35,,NBA
400975735,2017,"March 10, 2018",Dallas Mavericks,Memphis Grizzlies,"21-45, 14-21 Home","18-48, 5-27 Away",114,80,,,Final,,31,25,28,30,,13,17,33,17,,NBA
400975770,2017,"March 15, 2018",Memphis Grizzlies,Chicago Bulls,"18-50, 13-23 Home","24-44, 9-25 Away",110,111,,,Final,,29,23,23,35,,22,30,26,33,,NBA
400975799,2017,"March 19, 2018",Brooklyn Nets,Memphis Grizzlies,"23-48, 14-23 Home","19-51, 5-28 Away",118,115,,,Final,,32,33,22,31,,31,32,31,21,,NBA
400975818,2017,"March 22, 2018",Charlotte Hornets,Memphis Grizzlies,"32-41, 20-17 Home","19-53, 5-30 Away",140,79,,,Final,,37,38,37,28,,14,28,15,22,,NBA
400975852,2017,"March 26, 2018",Minnesota Timberwolves,Memphis Grizzlies,"42-33, 27-10 Home","20-54, 6-30 Away",93,101,,,Final,,25,34,23,11,,26,33,19,23,,NBA
400975881,2017,"March 30, 2018",Utah Jazz,Memphis Grizzlies,"43-33, 25-13 Home","21-55, 6-31 Away",107,97,,,Final,,29,23,28,27,,14,33,29,21,,NBA
400975919,2017,"April 04, 2018",New Orleans Pelicans,Memphis Grizzlies,"44-34, 23-17 Home","21-57, 6-33 Away",123,95,,,Final,,32,33,32,26,,23,30,20,22,,NBA
400975945,2017,"April 08, 2018",Memphis Grizzlies,Detroit Pistons,"22-58, 16-25 Home","38-42, 13-27 Away",130,117,,,Final,NBATV,30,32,34,34,,22,34,28,33,,NBA
400974704,2017,"October 18, 2017",Memphis Grizzlies,New Orleans Pelicans,"1-0, 1-0 Home","0-1, 0-1 Away",103,91,,,Final,,27,27,25,24,,34,18,18,21,,NBA
400974794,2017,"October 23, 2017",Houston Rockets,Memphis Grizzlies,"3-1, 1-1 Home","3-0, 1-0 Away",90,98,,,Final,,26,31,19,14,,24,26,20,28,,NBA
400974817,2017,"October 26, 2017",Memphis Grizzlies,Dallas Mavericks,"4-1, 3-0 Home","1-5, 0-2 Away",96,91,,,Final,,28,26,22,20,,14,21,33,23,,NBA
400974847,2017,"October 30, 2017",Memphis Grizzlies,Charlotte Hornets,"5-2, 4-1 Home","4-3, 1-2 Away",99,104,,,Final,,31,26,25,17,,31,20,22,31,,NBA
