ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
301029006,2010,"October 29, 2010",Dallas Mavericks,Memphis Grizzlies,"1-1, 1-1 Home","1-1, 1-0 Away",90,91,,,Final,,29,21,25,15,,24,17,28,22,,NBA
301102013,2010,"November 02, 2010",Los Angeles Lakers,Memphis Grizzlies,"4-0, 3-0 Home","2-2, 1-1 Away",124,105,,,Final,ESPN,34,39,24,27,,23,23,30,29,,NBA
301105021,2010,"November 05, 2010",Phoenix Suns,Memphis Grizzlies,"2-3, 1-2 Home","2-4, 1-3 Away",123,118,,,Final/2OT,,20,25,25,29,24.0,35,20,21,23,19.0,NBA
301108029,2010,"November 08, 2010",Memphis Grizzlies,Phoenix Suns,"4-4, 2-1 Home","3-4, 2-2 Away",109,99,,,Final,,28,27,33,21,,26,26,23,24,,NBA
301113029,2010,"November 13, 2010",Memphis Grizzlies,Boston Celtics,"4-6, 2-3 Home","8-2, 4-2 Away",110,116,,,Final/OT,,27,22,24,26,11.0,27,27,19,26,17.0,NBA
301116029,2010,"November 16, 2010",Memphis Grizzlies,Portland Trail Blazers,"4-8, 2-4 Home","7-5, 4-4 Away",99,100,,,Final,NBATV,17,28,25,29,,22,29,20,29,,NBA
301120029,2010,"November 20, 2010",Memphis Grizzlies,Miami Heat,"5-9, 3-4 Home","8-5, 2-3 Away",97,95,,,Final,,26,17,25,29,,17,22,29,27,,NBA
301126029,2010,"November 26, 2010",Memphis Grizzlies,Golden State Warriors,"7-9, 5-4 Home","7-9, 2-7 Away",116,111,,,Final,ESPN2,30,33,24,29,,24,29,29,29,,NBA
301130029,2010,"November 30, 2010",Memphis Grizzlies,Los Angeles Lakers,"8-10, 6-4 Home","13-5, 5-3 Away",98,96,,,Final,,27,24,19,28,,27,22,16,31,,NBA
301203029,2010,"December 03, 2010",Memphis Grizzlies,Houston Rockets,"8-12, 6-5 Home","7-12, 3-8 Away",111,127,,,Final,,31,29,30,21,,38,31,29,29,,NBA
301206026,2010,"December 06, 2010",Utah Jazz,Memphis Grizzlies,"16-6, 9-4 Home","8-14, 2-9 Away",94,85,,,Final,,20,21,29,24,,16,24,25,20,,NBA
301211012,2010,"December 11, 2010",LA Clippers,Memphis Grizzlies,"5-19, 5-9 Home","10-14, 4-9 Away",83,84,,,Final,,27,20,19,17,,19,22,22,21,,NBA
301215029,2010,"December 15, 2010",Memphis Grizzlies,Charlotte Bobcats,"12-14, 8-5 Home","9-16, 3-10 Away",113,80,,,Final,,24,35,25,29,,20,16,19,25,,NBA
301218024,2010,"December 18, 2010",San Antonio Spurs,Memphis Grizzlies,"23-3, 14-2 Home","12-16, 4-11 Away",112,106,,,Final/OT,,28,25,27,20,12.0,31,18,22,29,6.0,NBA
301226011,2010,"December 26, 2010",Indiana Pacers,Memphis Grizzlies,"13-15, 8-7 Home","13-17, 5-11 Away",90,104,,,Final,,20,26,18,26,,32,19,26,27,,NBA
301229023,2010,"December 29, 2010",Sacramento Kings,Memphis Grizzlies,"6-23, 4-14 Home","14-18, 5-12 Away",100,98,,,Final,,24,26,20,30,,27,24,23,24,,NBA
310102013,2010,"January 02, 2011",Los Angeles Lakers,Memphis Grizzlies,"23-11, 11-5 Home","15-19, 6-13 Away",85,104,,,Final,,18,21,23,23,,23,25,31,25,,NBA
310107029,2010,"January 07, 2011",Memphis Grizzlies,Utah Jazz,"17-19, 11-6 Home","24-13, 11-6 Away",110,99,,,Final,,27,22,27,34,,23,21,21,34,,NBA
310110030,2010,"January 10, 2011",Charlotte Bobcats,Memphis Grizzlies,"14-21, 10-9 Home","17-21, 6-15 Away",96,82,,,Final,,22,22,24,28,,15,16,26,25,,NBA
310115029,2010,"January 15, 2011",Memphis Grizzlies,Dallas Mavericks,"19-21, 12-6 Home","26-13, 12-5 Away",89,70,,,Final,,31,15,21,22,,19,17,12,22,,NBA
310119003,2010,"January 19, 2011",New Orleans Hornets,Memphis Grizzlies,"27-16, 17-5 Home","19-23, 7-16 Away",103,102,,,Final/OT,,18,24,25,25,11.0,26,25,16,25,10.0,NBA
310122015,2010,"January 22, 2011",Milwaukee Bucks,Memphis Grizzlies,"16-25, 9-10 Home","21-23, 8-16 Away",81,94,,,Final,,19,21,19,22,,21,22,29,22,,NBA
310126017,2010,"January 26, 2011",New Jersey Nets,Memphis Grizzlies,"14-32, 11-11 Home","22-24, 9-17 Away",93,88,,,Final,,16,26,18,33,,32,21,13,22,,NBA
310129029,2010,"January 29, 2011",Memphis Grizzlies,Washington Wizards,"24-24, 14-7 Home","13-33, 0-23 Away",107,93,,,Final,,33,26,27,21,,28,22,17,26,,NBA
310202016,2010,"February 02, 2011",Minnesota Timberwolves,Memphis Grizzlies,"11-37, 9-15 Home","26-24, 11-17 Away",84,102,,,Final,,20,21,16,27,,26,23,30,23,,NBA
310205010,2010,"February 05, 2011",Houston Rockets,Memphis Grizzlies,"24-28, 14-10 Home","27-25, 11-18 Away",95,93,,,Final/OT,,20,23,24,20,8.0,26,25,20,16,6.0,NBA
310208025,2010,"February 08, 2011",Oklahoma City Thunder,Memphis Grizzlies,"33-18, 18-8 Home","28-26, 12-18 Away",101,105,,,Final/OT,,27,27,17,24,6.0,24,20,30,21,10.0,NBA
310213029,2010,"February 13, 2011",Memphis Grizzlies,Denver Nuggets,"30-26, 18-8 Home","31-24, 9-17 Away",116,108,,,Final,,31,24,27,34,,26,41,23,18,,NBA
310222007,2010,"February 22, 2011",Denver Nuggets,Memphis Grizzlies,"33-25, 23-7 Home","31-27, 12-19 Away",120,107,,,Final,,32,29,41,18,,23,19,34,31,,NBA
310226029,2010,"February 26, 2011",Memphis Grizzlies,Sacramento Kings,"33-27, 20-8 Home","14-43, 7-21 Away",120,92,,,Final,,23,33,33,31,,28,21,17,26,,NBA
310301029,2010,"March 01, 2011",Memphis Grizzlies,San Antonio Spurs,"34-28, 21-8 Home","49-11, 21-9 Away",109,93,,,Final,,32,29,22,26,,30,22,15,26,,NBA
310306006,2010,"March 06, 2011",Dallas Mavericks,Memphis Grizzlies,"45-17, 23-9 Home","35-29, 14-20 Away",103,104,,,Final,,27,28,23,25,,21,17,41,25,,NBA
310309029,2010,"March 09, 2011",Memphis Grizzlies,New York Knicks,"36-30, 22-10 Home","34-29, 16-16 Away",108,110,,,Final,NBATV,27,26,29,26,,30,31,35,14,,NBA
310314029,2010,"March 14, 2011",Memphis Grizzlies,LA Clippers,"37-31, 23-10 Home","26-42, 8-27 Away",105,82,,,Final,,21,29,28,27,,20,16,20,26,,NBA
310319029,2010,"March 19, 2011",Memphis Grizzlies,Indiana Pacers,"38-32, 24-10 Home","30-40, 11-25 Away",99,78,,,Final,,27,31,18,23,,20,21,19,18,,NBA
310323002,2010,"March 23, 2011",Boston Celtics,Memphis Grizzlies,"50-20, 29-7 Home","40-32, 15-22 Away",87,90,,,Final,,15,30,25,17,,20,24,23,23,,NBA
310327029,2010,"March 27, 2011",Memphis Grizzlies,San Antonio Spurs,"41-33, 26-10 Home","57-16, 24-13 Away",111,104,,,Final,,24,31,26,30,,23,27,27,27,,NBA
310401003,2010,"April 01, 2011",New Orleans Hornets,Memphis Grizzlies,"43-33, 25-12 Home","43-33, 16-23 Away",81,93,,,Final,,12,26,23,20,,23,28,20,22,,NBA
310405029,2010,"April 05, 2011",Memphis Grizzlies,LA Clippers,"44-34, 28-11 Home","31-47, 9-29 Away",81,82,,,Final,,23,20,25,13,,18,21,20,23,,NBA
310410029,2010,"April 10, 2011",Memphis Grizzlies,New Orleans Hornets,"46-34, 30-11 Home","46-34, 18-22 Away",111,89,,,Final,,30,22,30,29,,30,18,19,22,,NBA
301027029,2010,"October 27, 2010",Memphis Grizzlies,Atlanta Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",104,119,,,Final,,22,28,25,29,,30,32,29,28,,NBA
301030029,2010,"October 30, 2010",Memphis Grizzlies,Minnesota Timberwolves,"2-1, 1-1 Home","1-2, 0-1 Away",109,89,,,Final,,34,25,28,22,,19,27,29,14,,NBA
301103009,2010,"November 03, 2010",Golden State Warriors,Memphis Grizzlies,"3-1, 3-0 Home","2-3, 1-2 Away",115,109,,,Final,,27,37,24,27,,26,26,31,26,,NBA
301106023,2010,"November 06, 2010",Sacramento Kings,Memphis Grizzlies,"3-3, 1-2 Home","3-4, 2-3 Away",91,100,,,Final,,24,25,18,24,,30,23,27,20,,NBA
301110029,2010,"November 10, 2010",Memphis Grizzlies,Dallas Mavericks,"4-5, 2-2 Home","5-2, 3-0 Away",91,106,,,Final,,21,29,19,22,,27,28,31,20,,NBA
301115019,2010,"November 15, 2010",Orlando Magic,Memphis Grizzlies,"7-3, 5-2 Home","4-7, 2-4 Away",89,72,,,Final,NBATV,20,27,22,20,,12,22,22,16,,NBA
301119027,2010,"November 19, 2010",Washington Wizards,Memphis Grizzlies,"4-7, 4-2 Home","4-9, 2-5 Away",89,86,,,Final,,25,18,23,23,,24,21,23,18,,NBA
