ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400578313,2014,"October 31, 2014",Indiana Pacers,Memphis Grizzlies,"1-1, 1-1 Home","2-0, 1-0 Away",89,97,,,Final,,19,34,14,22,,23,22,33,19,,NBA
400578337,2014,"November 03, 2014",Memphis Grizzlies,New Orleans Pelicans,"4-0, 2-0 Home","1-2, 0-1 Away",93,81,,,Final,,20,20,24,29,,13,20,23,25,,NBA
400578370,2014,"November 07, 2014",Oklahoma City Thunder,Memphis Grizzlies,"1-5, 1-1 Home","6-0, 4-0 Away",89,91,,,Final,ESPN,19,21,22,27,,22,27,17,25,,NBA
400578396,2014,"November 11, 2014",Memphis Grizzlies,Los Angeles Lakers,"7-1, 3-0 Home","1-6, 0-3 Away",107,102,,,Final,,25,31,27,24,,21,31,23,27,,NBA
400578428,2014,"November 15, 2014",Memphis Grizzlies,Detroit Pistons,"9-1, 5-0 Home","3-7, 1-5 Away",95,88,,,Final,,25,26,18,26,,16,34,14,24,,NBA
400578458,2014,"November 19, 2014",Toronto Raptors,Memphis Grizzlies,"9-2, 7-1 Home","10-2, 4-2 Away",96,92,,,Final,,22,20,27,27,,20,28,27,17,,NBA
400578485,2014,"November 23, 2014",Memphis Grizzlies,LA Clippers,"12-2, 8-0 Home","7-5, 3-2 Away",107,91,,,Final,,26,27,35,19,,21,19,32,19,,NBA
400578525,2014,"November 28, 2014",Portland Trail Blazers,Memphis Grizzlies,"12-4, 8-2 Home","14-2, 6-2 Away",99,112,,,Final,,25,18,27,29,,23,29,31,29,,NBA
400578560,2014,"December 03, 2014",Houston Rockets,Memphis Grizzlies,"14-4, 7-3 Home","15-3, 7-3 Away",105,96,,,Final,,34,24,36,11,,28,18,22,28,,NBA
400578588,2014,"December 07, 2014",Memphis Grizzlies,Miami Heat,"16-4, 9-1 Home","9-11, 5-5 Away",103,87,,,Final,,28,27,27,21,,26,22,27,12,,NBA
400578626,2014,"December 12, 2014",Memphis Grizzlies,Charlotte Hornets,"18-4, 11-1 Home","6-16, 1-9 Away",113,107,,,Final/2OT,,26,21,22,23,21.0,21,24,27,20,15.0,NBA
400578657,2014,"December 16, 2014",Memphis Grizzlies,Golden State Warriors,"20-4, 12-1 Home","21-3, 13-2 Away",105,98,,,Final,ESPN,24,33,23,25,,30,19,20,29,,NBA
400578681,2014,"December 19, 2014",Memphis Grizzlies,Chicago Bulls,"21-5, 12-2 Home","17-9, 12-4 Away",97,103,,,Final,,22,21,23,31,,20,31,22,30,,NBA
400578704,2014,"December 22, 2014",Memphis Grizzlies,Utah Jazz,"21-7, 12-3 Home","9-20, 5-11 Away",91,97,,,Final,,22,21,25,23,,19,25,26,27,,NBA
400578738,2014,"December 27, 2014",Miami Heat,Memphis Grizzlies,"14-17, 6-11 Home","22-8, 10-4 Away",95,103,,,Final,NBATV,16,25,28,26,,27,30,15,31,,NBA
400578786,2014,"January 02, 2015",Los Angeles Lakers,Memphis Grizzlies,"10-23, 4-12 Home","24-8, 11-4 Away",106,109,,,Final,,25,27,25,29,,22,25,33,29,,NBA
400578805,2014,"January 05, 2015",Memphis Grizzlies,New York Knicks,"25-9, 14-4 Home","5-32, 2-17 Away",105,83,,,Final,,21,26,37,21,,14,22,26,21,,NBA
400578833,2014,"January 09, 2015",New Orleans Pelicans,Memphis Grizzlies,"18-18, 12-5 Home","25-11, 11-7 Away",106,95,,,Final,,31,21,30,24,,19,20,32,24,,NBA
400578868,2014,"January 14, 2015",Brooklyn Nets,Memphis Grizzlies,"16-23, 8-13 Home","27-11, 12-7 Away",92,103,,,Final,,23,22,20,27,,32,19,31,21,,NBA
400578896,2014,"January 17, 2015",Memphis Grizzlies,Portland Trail Blazers,"29-11, 16-4 Home","30-11, 12-7 Away",102,98,,,Final,,30,30,18,24,,23,19,28,28,,NBA
400578922,2014,"January 21, 2015",Memphis Grizzlies,Toronto Raptors,"30-12, 17-5 Home","27-15, 11-8 Away",92,86,,,Final,,16,25,19,32,,16,22,23,25,,NBA
400578962,2014,"January 26, 2015",Memphis Grizzlies,Orlando Magic,"32-12, 19-5 Home","15-33, 10-18 Away",103,94,,,Final,,34,33,22,14,,29,19,25,21,,NBA
400578985,2014,"January 29, 2015",Memphis Grizzlies,Denver Nuggets,"34-12, 20-5 Home","19-28, 7-16 Away",99,69,,,Final,TNT,26,24,24,25,,11,24,14,20,,NBA
400579017,2014,"February 02, 2015",Phoenix Suns,Memphis Grizzlies,"28-22, 15-10 Home","36-12, 15-7 Away",101,102,,,Final,,23,21,28,29,,25,24,28,25,,NBA
400579046,2014,"February 06, 2015",Minnesota Timberwolves,Memphis Grizzlies,"10-40, 6-19 Home","37-13, 16-8 Away",90,89,,,Final,,24,19,22,25,,23,20,26,20,,NBA
400579078,2014,"February 10, 2015",Memphis Grizzlies,Brooklyn Nets,"39-13, 23-5 Home","21-31, 11-16 Away",95,86,,,Final,,32,20,23,20,,15,25,22,24,,NBA
400579120,2014,"February 22, 2015",Portland Trail Blazers,Memphis Grizzlies,"36-19, 23-6 Home","40-14, 17-9 Away",92,98,,,Final,,21,17,39,15,,19,19,26,34,,NBA
400579144,2014,"February 25, 2015",Sacramento Kings,Memphis Grizzlies,"20-35, 13-17 Home","41-15, 18-10 Away",102,90,,,Final,,32,30,14,26,,25,27,25,13,,NBA
400579165,2014,"February 28, 2015",Minnesota Timberwolves,Memphis Grizzlies,"13-45, 8-22 Home","42-16, 19-10 Away",97,101,,,Final,,24,22,24,27,,18,30,24,29,,NBA
400579193,2014,"March 04, 2015",Houston Rockets,Memphis Grizzlies,"41-20, 23-9 Home","43-17, 20-10 Away",100,102,,,Final,,31,28,20,21,,24,30,25,23,,NBA
400579215,2014,"March 07, 2015",New Orleans Pelicans,Memphis Grizzlies,"34-29, 22-11 Home","44-18, 20-11 Away",95,89,,,Final,,18,20,33,24,,25,25,17,22,,NBA
400579246,2014,"March 11, 2015",Boston Celtics,Memphis Grizzlies,"27-36, 16-16 Home","45-19, 21-12 Away",95,92,,,Final,,23,16,25,31,,18,21,24,29,,NBA
400579271,2014,"March 14, 2015",Memphis Grizzlies,Milwaukee Bucks,"46-20, 25-7 Home","34-32, 15-20 Away",96,83,,,Final,,22,27,29,18,,20,22,19,22,,NBA
400579292,2014,"March 17, 2015",Detroit Pistons,Memphis Grizzlies,"24-43, 13-21 Home","47-21, 21-14 Away",105,95,,,Final,,18,21,36,30,,30,24,22,19,,NBA
400579327,2014,"March 21, 2015",Memphis Grizzlies,Portland Trail Blazers,"49-21, 27-7 Home","44-24, 16-18 Away",97,86,,,Final,,35,18,24,20,,27,17,18,24,,NBA
400579358,2014,"March 25, 2015",Memphis Grizzlies,Cleveland Cavaliers,"50-22, 27-8 Home","47-26, 21-17 Away",89,111,,,Final,,19,23,24,23,,22,33,36,20,,NBA
400579390,2014,"March 29, 2015",San Antonio Spurs,Memphis Grizzlies,"47-26, 29-8 Home","50-24, 23-15 Away",103,89,,,Final,,28,23,19,33,,21,21,24,23,,NBA
400579424,2014,"April 03, 2015",Memphis Grizzlies,Oklahoma City Thunder,"52-24, 29-9 Home","42-34, 15-24 Away",100,92,,,Final,ESPN,24,31,22,23,,26,23,20,23,,NBA
400579458,2014,"April 08, 2015",Memphis Grizzlies,New Orleans Pelicans,"53-25, 30-10 Home","42-36, 16-23 Away",110,74,,,Final,,27,28,26,29,,24,12,19,19,,NBA
400579482,2014,"April 11, 2015",LA Clippers,Memphis Grizzlies,"54-26, 29-11 Home","54-26, 24-16 Away",94,86,,,Final,NBATV,26,26,17,25,,21,28,19,18,,NBA
400578301,2014,"October 29, 2014",Memphis Grizzlies,Minnesota Timberwolves,"1-0, 1-0 Home","0-1, 0-1 Away",105,101,,,Final,,25,28,28,24,,27,20,27,27,,NBA
400578320,2014,"November 01, 2014",Charlotte Hornets,Memphis Grizzlies,"1-1, 1-1 Home","3-0, 2-0 Away",69,71,,,Final,,15,15,16,23,,23,13,15,20,,NBA
400578357,2014,"November 05, 2014",Phoenix Suns,Memphis Grizzlies,"3-2, 2-1 Home","5-0, 3-0 Away",91,102,,,Final,,27,25,19,20,,26,20,30,26,,NBA
400578380,2014,"November 08, 2014",Milwaukee Bucks,Memphis Grizzlies,"3-4, 2-1 Home","6-1, 4-1 Away",93,92,,,Final,,21,23,22,27,,23,28,21,20,,NBA
400578410,2014,"November 13, 2014",Memphis Grizzlies,Sacramento Kings,"8-1, 4-0 Home","5-4, 3-3 Away",111,110,,,Final,,16,30,30,35,,38,24,29,19,,NBA
400578443,2014,"November 17, 2014",Memphis Grizzlies,Houston Rockets,"10-1, 6-0 Home","9-2, 6-1 Away",119,93,,,Final,,34,31,32,22,,18,24,24,27,,NBA
400578468,2014,"November 21, 2014",Memphis Grizzlies,Boston Celtics,"11-2, 7-0 Home","4-7, 2-3 Away",117,100,,,Final,,25,30,27,35,,16,25,29,30,,NBA
400578514,2014,"November 26, 2014",Los Angeles Lakers,Memphis Grizzlies,"3-12, 1-7 Home","13-2, 5-2 Away",93,99,,,Final,NBATV,26,25,23,19,,21,25,34,19,,NBA
400578536,2014,"November 30, 2014",Sacramento Kings,Memphis Grizzlies,"9-8, 4-3 Home","15-2, 7-2 Away",85,97,,,Final,,20,22,23,20,,28,30,16,23,,NBA
400578574,2014,"December 05, 2014",Memphis Grizzlies,San Antonio Spurs,"15-4, 8-1 Home","14-5, 8-4 Away",101,107,,,Final,,14,32,22,33,,25,33,20,29,,NBA
400578602,2014,"December 09, 2014",Memphis Grizzlies,Dallas Mavericks,"17-4, 10-1 Home","16-7, 8-4 Away",114,105,,,Final,NBATV,34,22,36,22,,37,25,17,26,,NBA
400578637,2014,"December 13, 2014",Philadelphia 76ers,Memphis Grizzlies,"2-21, 0-12 Home","19-4, 8-3 Away",115,120,,,Final/OT,,28,22,30,29,6.0,21,22,25,41,11.0,NBA
400578667,2014,"December 17, 2014",San Antonio Spurs,Memphis Grizzlies,"17-9, 8-3 Home","21-4, 9-3 Away",116,117,,,Final/3OT,,19,26,23,24,24.0,34,18,21,19,25.0,NBA
400578693,2014,"December 21, 2014",Cleveland Cavaliers,Memphis Grizzlies,"16-10, 10-5 Home","21-6, 9-4 Away",105,91,,,Final,,22,30,25,28,,19,22,29,21,,NBA
400578728,2014,"December 26, 2014",Memphis Grizzlies,Houston Rockets,"21-8, 12-4 Home","21-7, 11-2 Away",111,117,,,Final/OT,NBATV,31,26,24,23,7.0,24,26,29,25,13.0,NBA
400578760,2014,"December 30, 2014",Memphis Grizzlies,San Antonio Spurs,"23-8, 13-4 Home","19-14, 9-9 Away",95,87,,,Final,,30,22,22,21,,20,18,25,24,,NBA
400578792,2014,"January 03, 2015",Denver Nuggets,Memphis Grizzlies,"14-20, 10-8 Home","24-9, 11-5 Away",114,85,,,Final,,32,17,34,31,,22,16,22,25,,NBA
400578818,2014,"January 07, 2015",Atlanta Hawks,Memphis Grizzlies,"27-8, 15-3 Home","25-10, 11-6 Away",96,86,,,Final,,23,26,21,26,,19,25,15,27,,NBA
400578852,2014,"January 11, 2015",Memphis Grizzlies,Phoenix Suns,"26-11, 15-4 Home","22-18, 13-11 Away",122,110,,,Final/2OT,,22,29,24,26,21.0,15,26,25,35,9.0,NBA
400578880,2014,"January 16, 2015",Orlando Magic,Memphis Grizzlies,"15-28, 5-13 Home","28-11, 13-7 Away",96,106,,,Final,,28,21,25,22,,27,21,33,25,,NBA
400578908,2014,"January 19, 2015",Memphis Grizzlies,Dallas Mavericks,"29-12, 16-5 Home","29-13, 15-7 Away",95,103,,,Final,NBATV,16,30,29,20,,25,28,29,21,,NBA
400578946,2014,"January 24, 2015",Memphis Grizzlies,Philadelphia 76ers,"31-12, 18-5 Home","8-36, 5-18 Away",101,83,,,Final,,27,33,21,20,,21,20,20,22,,NBA
400578970,2014,"January 27, 2015",Dallas Mavericks,Memphis Grizzlies,"30-16, 14-8 Home","33-12, 14-7 Away",90,109,,,Final,,24,20,28,18,,24,30,32,23,,NBA
400579002,2014,"January 31, 2015",Memphis Grizzlies,Oklahoma City Thunder,"35-12, 21-5 Home","23-24, 10-17 Away",85,74,,,Final,,25,20,23,17,,20,20,22,12,,NBA
400579032,2014,"February 04, 2015",Utah Jazz,Memphis Grizzlies,"17-32, 9-15 Home","37-12, 16-7 Away",90,100,,,Final,,23,28,20,19,,30,28,19,23,,NBA
400579059,2014,"February 08, 2015",Memphis Grizzlies,Atlanta Hawks,"38-13, 22-5 Home","42-10, 17-7 Away",94,88,,,Final,,20,22,27,25,,16,27,23,22,,NBA
400579087,2014,"February 11, 2015",Oklahoma City Thunder,Memphis Grizzlies,"28-25, 16-8 Home","39-14, 16-9 Away",105,89,,,Final,,35,31,19,20,,26,22,21,20,,NBA
400579129,2014,"February 23, 2015",LA Clippers,Memphis Grizzlies,"37-20, 23-8 Home","41-14, 18-9 Away",87,90,,,Final,NBATV,22,22,24,19,,21,17,28,24,,NBA
400579156,2014,"February 27, 2015",Memphis Grizzlies,LA Clippers,"41-16, 23-6 Home","38-21, 15-13 Away",79,97,,,Final,,16,25,21,17,,17,24,28,28,,NBA
400579186,2014,"March 03, 2015",Memphis Grizzlies,Utah Jazz,"42-17, 23-7 Home","24-35, 11-19 Away",82,93,,,Final,,20,18,23,21,,19,18,27,29,,NBA
400579210,2014,"March 06, 2015",Memphis Grizzlies,Los Angeles Lakers,"44-17, 24-7 Home","16-45, 7-25 Away",97,90,,,Final,,24,19,24,30,,16,30,25,19,,NBA
400579233,2014,"March 09, 2015",Chicago Bulls,Memphis Grizzlies,"39-26, 20-14 Home","45-18, 21-11 Away",91,101,,,Final,NBATV,22,17,26,26,,22,19,32,28,,NBA
400579255,2014,"March 12, 2015",Washington Wizards,Memphis Grizzlies,"37-28, 23-10 Home","45-20, 21-13 Away",107,87,,,Final,TNT,26,34,29,18,,33,14,24,16,,NBA
400579285,2014,"March 16, 2015",Memphis Grizzlies,Denver Nuggets,"47-20, 26-7 Home","26-42, 10-23 Away",92,81,,,Final,,24,23,18,27,,18,19,26,18,,NBA
400579319,2014,"March 20, 2015",Dallas Mavericks,Memphis Grizzlies,"44-26, 24-12 Home","48-21, 22-14 Away",101,112,,,Final,,18,19,31,33,,25,19,39,29,,NBA
