,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,151105029,1995,"Sun, Nov 5",Vancouver Grizzlies,Minnesota Timberwolves,"2-0, 1-0 Home","0-2, 0-2 Away",100,98,,,Final/OT,,26,16,20,26,12.0,27,26,23,12,10.0,NBA
1,1,151108024,1995,"Wed, Nov 8",San Antonio Spurs,Vancouver Grizzlies,"2-1, 1-1 Home","2-2, 1-2 Away",111,62,,,Final,,26,18,31,36,,13,15,13,21,,NBA
2,2,151111025,1995,"Sat, Nov 11",Seattle SuperSonics,Vancouver Grizzlies,"4-2, 3-0 Home","2-4, 1-3 Away",117,81,,,Final,,35,26,26,30,,18,16,27,20,,NBA
3,3,151116012,1995,"Thu, Nov 16",Los Angeles Clippers,Vancouver Grizzlies,"5-3, 3-1 Home","2-6, 1-4 Away",103,98,,,Final,,21,24,33,25,,27,33,20,18,,NBA
4,4,151119018,1995,"Sun, Nov 19",New York Knicks,Vancouver Grizzlies,"8-2, 3-1 Home","2-8, 1-5 Away",98,93,,,Final,,29,26,22,21,,31,23,19,20,,NBA
5,5,151124003,1995,"Fri, Nov 24",Charlotte Hornets,Vancouver Grizzlies,"4-8, 4-2 Home","2-10, 1-7 Away",116,104,,,Final,,35,24,31,26,,30,25,18,31,,NBA
6,6,151128016,1995,"Tue, Nov 28",Minnesota Timberwolves,Vancouver Grizzlies,"3-9, 2-5 Home","2-12, 1-9 Away",121,98,,,Final,,29,30,24,38,,25,27,28,18,,NBA
7,7,151201013,1995,"Fri, Dec 1",Los Angeles Lakers,Vancouver Grizzlies,"8-7, 6-2 Home","2-14, 1-10 Away",113,100,,,Final,,29,27,32,25,,26,23,31,20,,NBA
8,8,151205021,1995,"Tue, Dec 5",Phoenix Suns,Vancouver Grizzlies,"8-8, 6-3 Home","2-16, 1-11 Away",112,108,,,Final,,32,23,32,25,,19,22,31,36,,NBA
9,9,151210029,1995,"Sun, Dec 10",Vancouver Grizzlies,Toronto Raptors,"2-18, 1-7 Home","7-14, 2-9 Away",81,93,,,Final,,23,18,16,24,,29,22,25,17,,NBA
10,10,151215029,1995,"Fri, Dec 15",Vancouver Grizzlies,Portland Trail Blazers,"3-19, 2-8 Home","11-10, 3-6 Away",104,100,,,Final/OT,,22,24,25,25,8.0,27,19,30,20,4.0,NBA
11,11,151218023,1995,"Mon, Dec 18",Sacramento Kings,Vancouver Grizzlies,"15-7, 9-4 Home","3-21, 1-12 Away",92,85,,,Final,,25,20,23,24,,24,17,19,25,,NBA
12,12,151221025,1995,"Thu, Dec 21",Seattle SuperSonics,Vancouver Grizzlies,"16-8, 10-1 Home","4-22, 1-13 Away",92,68,,,Final,,25,26,23,18,,17,15,18,18,,NBA
13,13,151226010,1995,"Tue, Dec 26",Houston Rockets,Vancouver Grizzlies,"20-8, 11-2 Home","4-24, 1-14 Away",100,84,,,Final,,24,24,20,32,,19,20,25,20,,NBA
14,14,151230029,1995,"Sat, Dec 30",Vancouver Grizzlies,Boston Celtics,"5-25, 4-10 Home","12-16, 5-7 Away",103,95,,,Final,,26,23,25,29,,20,21,29,25,,NBA
15,15,160107029,1995,"Sun, Jan 7",Vancouver Grizzlies,Los Angeles Clippers,"6-26, 5-11 Home","13-20, 5-13 Away",93,101,,,Final,,31,19,19,24,,33,21,22,25,,NBA
16,16,160110029,1995,"Wed, Jan 10",Vancouver Grizzlies,Denver Nuggets,"6-28, 5-12 Home","15-19, 7-13 Away",85,91,,,Final,,21,18,24,22,,31,19,16,25,,NBA
17,17,160113029,1995,"Sat, Jan 13",Vancouver Grizzlies,Miami Heat,"7-29, 6-13 Home","16-18, 6-13 Away",69,65,,,Final,,17,15,16,21,,21,20,12,12,,NBA
18,18,160120029,1995,"Sat, Jan 20",Vancouver Grizzlies,New York Knicks,"8-30, 7-14 Home","24-14, 11-7 Away",84,80,,,Final,,22,27,21,14,,29,16,15,20,,NBA
19,19,160124004,1995,"Wed, Jan 24",Chicago Bulls,Vancouver Grizzlies,"36-3, 20-0 Home","9-31, 2-17 Away",104,84,,,Final,,32,22,26,24,,17,23,27,17,,NBA
20,20,160127072,1995,"Sat, Jan 27",Washington Bullets,Vancouver Grizzlies,"21-21, 15-6 Home","10-32, 3-18 Away",102,77,,,Final,,N,U,L,L,,N,U,L,L,,NBA
21,21,160131002,1995,"Wed, Jan 31",Boston Celtics,Vancouver Grizzlies,"16-27, 10-14 Home","10-34, 3-20 Away",131,98,,,Final,,28,33,37,33,,22,19,36,21,,NBA
22,22,160205029,1995,"Mon, Feb 5",Vancouver Grizzlies,Utah Jazz,"10-36, 7-16 Home","31-15, 14-11 Away",83,92,,,Final,,25,20,22,16,,25,24,26,17,,NBA
23,23,160214029,1995,"Wed, Feb 14",Vancouver Grizzlies,Sacramento Kings,"11-37, 8-16 Home","24-22, 9-15 Away",93,86,,,Final,,18,22,28,25,,24,20,20,22,,NBA
24,24,160218029,1995,"Sun, Feb 18",Vancouver Grizzlies,Seattle SuperSonics,"11-39, 8-18 Home","38-12, 16-10 Away",109,118,,,Final,,32,20,25,32,,23,24,35,36,,NBA
25,25,160225029,1995,"Sun, Feb 25",Vancouver Grizzlies,San Antonio Spurs,"11-41, 8-19 Home","36-17, 16-11 Away",84,95,,,Final,,27,10,26,21,,21,22,22,30,,NBA
26,26,160301029,1995,"Fri, Mar 1",Vancouver Grizzlies,Dallas Mavericks,"11-43, 8-21 Home","20-36, 8-20 Away",111,119,,,Final,,25,23,31,32,,26,32,35,26,,NBA
27,27,160304029,1995,"Mon, Mar 4",Vancouver Grizzlies,Washington Bullets,"11-45, 8-22 Home","26-33, 9-23 Away",81,96,,,Final,,21,17,25,18,,24,16,29,27,,NBA
28,28,160308029,1995,"Fri, Mar 8",Vancouver Grizzlies,Indiana Pacers,"11-47, 8-23 Home","39-22, 16-16 Away",80,94,,,Final,,18,28,14,20,,31,21,19,23,,NBA
29,29,160311023,1995,"Mon, Mar 11",Sacramento Kings,Vancouver Grizzlies,"27-33, 17-13 Home","11-49, 3-25 Away",92,88,,,Final,,30,20,20,22,,26,15,21,26,,NBA
30,30,160317016,1995,"Sun, Mar 17",Minnesota Timberwolves,Vancouver Grizzlies,"21-43, 15-19 Home","11-51, 3-26 Away",90,85,,,Final,,16,25,27,22,,27,19,24,15,,NBA
31,31,160320001,1995,"Wed, Mar 20",Atlanta Hawks,Vancouver Grizzlies,"36-29, 22-11 Home","11-53, 3-28 Away",98,93,,,Final,,23,25,16,34,,23,28,18,24,,NBA
32,32,160324082,1995,"Sun, Mar 24",Cleveland Cavaliers,Vancouver Grizzlies,"39-29, 23-12 Home","11-55, 3-30 Away",90,85,,,Final,,N,U,L,L,,N,U,L,L,,NBA
