ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400974784,2017,"October 21, 2017",Memphis Grizzlies,Golden State Warriors,"2-0, 2-0 Home","1-2, 1-1 Away",111,101,,,Final,NBATV,31,25,32,23,,26,25,20,30,,NBA,36-77,33-84,78.4,85.2,10-27,12-38,37.0,31.6,29-37,23-27,37.0,31.6,49,55,4,7,14,17,25,28,0,3,21,32,-1,-1,0,0,19,5,6,12,34,34,16,24,0,2,8,10
400974812,2017,"October 25, 2017",Dallas Mavericks,Memphis Grizzlies,"1-4, 1-3 Home","3-1, 1-1 Away",103,94,,,Final,,32,25,22,24,,18,31,23,22,,NBA,36-74,33-72,69.0,66.7,11-26,12-31,42.3,38.7,20-29,16-24,42.3,38.7,46,48,4,2,11,17,20,22,1,2,7,20,-1,-1,0,0,19,1,4,6,31,30,11,22,0,0,6,7
400974831,2017,"October 28, 2017",Memphis Grizzlies,Houston Rockets,"5-1, 4-0 Home","5-2, 4-1 Away",103,89,,,Final,,30,24,27,22,,32,17,23,17,,NBA,40-85,29-77,75.0,81.0,14-33,14-38,42.4,36.8,9-12,17-21,42.4,36.8,49,51,6,3,9,17,20,23,1,2,18,5,-1,-1,0,0,19,10,6,8,36,35,12,24,0,0,10,4
400974863,2017,"November 01, 2017",Memphis Grizzlies,Orlando Magic,"5-3, 4-2 Home","6-2, 3-2 Away",99,101,,,Final,,26,28,21,24,,23,31,27,20,,NBA,39-82,38-75,68.8,85.7,10-30,13-29,33.3,44.8,11-16,12-14,33.3,44.8,42,45,3,8,13,24,16,22,3,1,22,17,-1,-1,0,0,11,11,5,6,26,32,10,30,0,0,12,6
400974896,2017,"November 05, 2017",Los Angeles Lakers,Memphis Grizzlies,"5-5, 4-3 Home","6-4, 2-2 Away",107,102,,,Final,,27,35,26,19,,24,30,16,32,,NBA,40-85,40-87,78.3,78.6,9-27,11-37,33.3,29.7,18-23,11-14,33.3,29.7,55,45,4,7,16,12,16,22,4,0,16,20,-1,-1,1,0,22,4,8,6,38,33,16,4,0,0,5,6
400974931,2017,"November 11, 2017",Houston Rockets,Memphis Grizzlies,"10-3, 4-2 Home","7-5, 3-3 Away",111,96,,,Final,,33,29,31,18,,22,28,20,26,,NBA,37-83,38-79,75.0,77.8,16-45,6-20,35.6,30.0,21-28,14-18,35.6,30.0,52,46,4,5,15,19,19,20,0,1,21,13,-1,-1,0,0,25,0,11,5,35,36,19,22,0,0,14,9
400974959,2017,"November 15, 2017",Memphis Grizzlies,Indiana Pacers,"7-7, 4-3 Home","7-8, 4-5 Away",113,116,,,Final,,25,28,31,29,,34,33,30,19,,NBA,44-86,43-85,77.3,90.0,8-32,12-24,25.0,50.0,17-22,18-20,25.0,50.0,48,43,10,6,14,12,19,17,1,1,17,18,-1,-1,0,0,0,17,11,5,32,31,19,7,0,0,5,6
400974997,2017,"November 20, 2017",Memphis Grizzlies,Portland Trail Blazers,"7-9, 4-5 Home","10-7, 3-3 Away",92,100,,,Final,,24,22,25,21,,23,32,17,28,,NBA,33-86,33-83,78.3,87.5,8-30,6-15,26.7,40.0,18-23,28-32,26.7,40.0,41,71,9,9,8,15,26,23,2,2,16,10,-1,-1,0,0,9,13,5,15,30,45,11,18,0,0,6,1
400975025,2017,"November 24, 2017",Denver Nuggets,Memphis Grizzlies,"11-8, 8-2 Home","7-11, 3-5 Away",104,92,,,Final,,27,34,15,28,,18,27,29,18,,NBA,40-79,36-73,57.7,68.8,9-32,9-24,28.1,37.5,15-26,11-16,28.1,37.5,61,31,4,3,20,18,18,21,1,0,13,15,-1,-1,0,0,20,4,15,3,35,20,21,29,0,0,9,10
400975062,2017,"November 29, 2017",San Antonio Spurs,Memphis Grizzlies,"14-7, 10-2 Home","7-13, 3-6 Away",104,95,,,Final,,28,30,21,25,,21,28,24,22,,NBA,38-75,35-77,83.3,87.5,8-20,11-22,40.0,50.0,20-24,14-16,40.0,50.0,44,41,5,1,8,17,17,19,4,2,10,9,-1,-1,0,0,15,2,5,11,27,26,17,21,0,0,9,4
