ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578313,2014,"October 31, 2014",Indiana Pacers,Memphis Grizzlies,"1-1, 1-1 Home","2-0, 1-0 Away",89,97,,,Final,,19,34,14,22,,23,22,33,19,,NBA,34-74,35-79,45.9,44.3,8-21,7-19,38.1,36.8,13-16,20-27,81.3,74.1,49,45,19,20,5,11,3,2,18,9,6,16,32,32,15,21,,,11,11,35,29,14,8,1,0,0,0
400578337,2014,"November 03, 2014",Memphis Grizzlies,New Orleans Pelicans,"4-0, 2-0 Home","1-2, 0-1 Away",93,81,,,Final,,20,20,24,29,,13,20,23,25,,NBA,31-76,29-86,40.8,33.7,4-14,4-24,28.6,16.7,27-37,19-29,73.0,65.5,62,60,19,14,5,5,6,3,11,12,6,2,36,42,24,30,,,9,14,43,35,7,10,1,1,0,0
400578370,2014,"November 07, 2014",Oklahoma City Thunder,Memphis Grizzlies,"1-5, 1-1 Home","6-0, 4-0 Away",89,91,,,Final,ESPN,19,21,22,27,,22,27,17,25,,NBA,37-79,34-81,46.8,42.0,12-25,9-18,48.0,50.0,3-11,14-17,27.3,82.4,57,43,16,21,3,10,1,4,20,8,2,6,42,34,18,14,,,10,9,34,29,17,9,1,0,0,0
400578396,2014,"November 11, 2014",Memphis Grizzlies,Los Angeles Lakers,"7-1, 3-0 Home","1-6, 0-3 Away",107,102,,,Final,,25,31,27,24,,21,31,23,27,,NBA,41-78,41-87,52.6,47.1,4-11,7-22,36.4,31.8,21-26,13-17,80.8,76.5,48,44,21,22,8,8,2,6,16,13,14,18,52,46,18,22,,,12,15,26,23,23,17,0,3,0,0
400578428,2014,"November 15, 2014",Memphis Grizzlies,Detroit Pistons,"9-1, 5-0 Home","3-7, 1-5 Away",95,88,,,Final,,25,26,18,26,,16,34,14,24,,NBA,32-86,34-82,37.2,41.5,4-15,10-26,26.7,38.5,27-33,10-17,81.8,58.8,66,49,18,15,5,4,4,6,8,10,4,6,42,46,18,22,,,18,9,35,34,5,8,0,1,0,0
400578458,2014,"November 19, 2014",Toronto Raptors,Memphis Grizzlies,"9-2, 7-1 Home","10-2, 4-2 Away",96,92,,,Final,,22,20,27,27,,20,28,27,17,,NBA,38-83,35-80,45.8,43.8,9-26,3-10,34.6,30.0,11-13,19-26,84.6,73.1,38,61,24,16,9,8,6,4,8,13,5,5,38,46,20,16,,,7,15,28,35,9,10,0,0,0,0
400578485,2014,"November 23, 2014",Memphis Grizzlies,LA Clippers,"12-2, 8-0 Home","7-5, 3-2 Away",107,91,,,Final,,26,27,35,19,,21,19,32,19,,NBA,42-85,32-77,49.4,41.6,7-21,7-25,33.3,28.0,16-23,20-28,69.6,71.4,65,38,20,14,3,10,3,1,17,10,9,13,52,32,21,27,,,12,5,40,27,11,11,1,1,0,0
400578525,2014,"November 28, 2014",Portland Trail Blazers,Memphis Grizzlies,"12-4, 8-2 Home","14-2, 6-2 Away",99,112,,,Final,,25,18,27,29,,23,29,31,29,,NBA,39-97,45-84,40.2,53.6,8-28,6-13,28.6,46.2,13-18,16-26,72.2,61.5,54,58,22,28,6,7,6,4,8,9,4,16,38,54,18,14,,,15,8,30,38,14,10,2,1,0,0
400578560,2014,"December 03, 2014",Houston Rockets,Memphis Grizzlies,"14-4, 7-3 Home","15-3, 7-3 Away",105,96,,,Final,,34,24,36,11,,28,18,22,28,,NBA,41-93,39-76,44.1,51.3,10-28,2-13,35.7,15.4,13-20,16-27,65.0,59.3,57,50,22,26,14,9,8,7,20,21,25,14,56,50,26,15,,,23,10,29,29,21,30,1,1,0,0
400578588,2014,"December 07, 2014",Memphis Grizzlies,Miami Heat,"16-4, 9-1 Home","9-11, 5-5 Away",103,87,,,Final,,28,27,27,21,,26,22,27,12,,NBA,43-73,39-80,58.9,48.8,8-13,5-16,61.5,31.3,9-11,4-8,81.8,50.0,42,35,24,21,7,10,4,2,14,11,12,15,40,50,14,12,,,7,10,31,20,17,21,2,1,0,0
