ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
221101008,2002,"November 01, 2002",Detroit Pistons,Memphis Grizzlies,"2-0, 2-0 Home","0-2, 0-1 Away",109,86,,,Final,,31,23,26,29,,18,16,23,29,,NBA
221104029,2002,"November 04, 2002",Memphis Grizzlies,San Antonio Spurs,"0-4, 0-3 Home","3-1, 2-1 Away",101,103,,,Final/OT,,28,22,17,23,11.0,31,18,26,15,13.0,NBA
221108023,2002,"November 08, 2002",Sacramento Kings,Memphis Grizzlies,"4-3, 3-0 Home","0-6, 0-3 Away",99,91,,,Final,,35,26,23,15,,14,27,33,17,,NBA
221111029,2002,"November 11, 2002",Memphis Grizzlies,Golden State Warriors,"0-8, 0-4 Home","2-6, 1-5 Away",101,108,,,Final,,21,24,24,32,,25,23,33,27,,NBA
221116004,2002,"November 16, 2002",Chicago Bulls,Memphis Grizzlies,"4-6, 3-2 Home","0-10, 0-5 Away",111,93,,,Final,,29,31,10,41,,24,22,20,27,,NBA
221120029,2002,"November 20, 2002",Memphis Grizzlies,Philadelphia 76ers,"0-12, 0-6 Home","8-4, 2-4 Away",88,95,,,Final,CSN,24,22,17,25,,26,28,21,20,,NBA
221123029,2002,"November 23, 2002",Memphis Grizzlies,Washington Wizards,"1-13, 1-6 Home","6-7, 1-5 Away",85,74,,,Final,,24,16,18,27,,21,21,11,21,,NBA
221129029,2002,"November 29, 2002",Memphis Grizzlies,Los Angeles Lakers,"2-14, 2-7 Home","6-11, 2-8 Away",106,112,,,Final/OT,,20,30,26,22,8.0,28,24,23,23,14.0,NBA
221203013,2002,"December 03, 2002",Los Angeles Lakers,Memphis Grizzlies,"7-12, 5-4 Home","2-16, 0-8 Away",101,91,,,Final,,22,22,31,26,,16,21,32,22,,NBA
221206026,2002,"December 06, 2002",Utah Jazz,Memphis Grizzlies,"12-8, 8-1 Home","2-18, 0-10 Away",104,71,,,Final,,22,29,26,27,,15,19,16,21,,NBA
221210014,2002,"December 10, 2002",Miami Heat,Memphis Grizzlies,"5-16, 3-7 Home","4-18, 1-10 Away",96,107,,,Final,,27,24,27,18,,34,20,22,31,,NBA
221213029,2002,"December 13, 2002",Memphis Grizzlies,Houston Rockets,"6-18, 5-8 Home","12-9, 4-8 Away",114,109,,,Final/OT,,26,29,24,26,9.0,25,30,27,23,4.0,NBA
221216029,2002,"December 16, 2002",Memphis Grizzlies,Golden State Warriors,"7-19, 6-8 Home","8-16, 2-9 Away",104,91,,,Final,,29,26,23,26,,23,25,27,16,,NBA
221220029,2002,"December 20, 2002",Memphis Grizzlies,Milwaukee Bucks,"8-20, 7-8 Home","10-15, 3-10 Away",95,84,,,Final,,25,16,23,31,,19,28,23,14,,NBA
221227029,2002,"December 27, 2002",Memphis Grizzlies,Orlando Magic,"9-21, 8-9 Home","16-15, 7-11 Away",99,86,,,Final,,25,22,26,26,,32,25,15,14,,NBA
230103029,2002,"January 03, 2003",Memphis Grizzlies,LA Clippers,"10-22, 9-9 Home","12-21, 5-10 Away",116,111,,,Final,,33,38,19,26,,19,27,40,25,,NBA
230108012,2002,"January 08, 2003",LA Clippers,Memphis Grizzlies,"13-22, 8-12 Home","11-23, 1-14 Away",103,95,,,Final,,31,23,21,28,,16,27,31,21,,NBA
230112023,2002,"January 12, 2003",Sacramento Kings,Memphis Grizzlies,"28-10, 16-2 Home","11-25, 1-16 Away",106,98,,,Final,,37,24,29,16,,24,23,27,24,,NBA
230115022,2002,"January 15, 2003",Portland Trail Blazers,Memphis Grizzlies,"23-14, 12-5 Home","12-26, 2-17 Away",100,92,,,Final,,29,23,26,22,,30,25,19,18,,NBA
230120029,2002,"January 20, 2003",Memphis Grizzlies,Portland Trail Blazers,"12-28, 10-10 Home","24-15, 12-9 Away",87,99,,,Final,,19,23,25,20,,24,24,18,33,,NBA
230123029,2002,"January 23, 2003",Memphis Grizzlies,Sacramento Kings,"13-29, 10-11 Home","32-11, 14-9 Away",98,104,,,Final,,30,30,24,14,,22,33,24,25,,NBA
230127029,2002,"January 27, 2003",Memphis Grizzlies,Houston Rockets,"13-31, 10-13 Home","24-19, 7-13 Away",95,100,,,Final,,22,20,24,29,,20,23,25,32,,NBA
230202007,2002,"February 02, 2003",Denver Nuggets,Memphis Grizzlies,"11-36, 8-15 Home","13-33, 3-19 Away",93,78,,,Final,,25,22,21,25,,26,23,19,10,,NBA
230205026,2002,"February 05, 2003",Utah Jazz,Memphis Grizzlies,"29-20, 18-7 Home","13-35, 3-21 Away",105,84,,,Final,,24,18,29,34,,25,24,20,15,,NBA
230214029,2002,"February 14, 2003",Memphis Grizzlies,Dallas Mavericks,"14-36, 11-15 Home","39-12, 18-8 Away",103,110,,,Final,,29,25,22,27,,31,26,28,25,,NBA
230218029,2002,"February 18, 2003",Memphis Grizzlies,Indiana Pacers,"16-36, 12-15 Home","37-17, 13-14 Away",108,103,,,Final/OT,,19,29,30,20,10.0,25,20,27,26,5.0,NBA
230222010,2002,"February 22, 2003",Houston Rockets,Memphis Grizzlies,"29-26, 20-10 Home","16-38, 4-23 Away",93,82,,,Final,,25,31,27,10,,21,24,14,23,,NBA
230226020,2002,"February 26, 2003",Philadelphia 76ers,Memphis Grizzlies,"32-24, 19-11 Home","17-39, 4-24 Away",111,107,,,Final,CSN,35,28,23,25,,31,29,24,23,,NBA
230301006,2002,"March 01, 2003",Dallas Mavericks,Memphis Grizzlies,"45-14, 25-5 Home","18-40, 4-25 Away",114,87,,,Final,,32,20,28,34,,28,21,17,21,,NBA
230305029,2002,"March 05, 2003",Memphis Grizzlies,Denver Nuggets,"19-41, 15-16 Home","12-50, 3-28 Away",96,86,,,Final,,26,18,34,18,,21,22,20,23,,NBA
