,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,261103029,2006,"Fri, Nov 3",Memphis Grizzlies,Charlotte Bobcats,"1-1, 1-1 Home","0-2, 0-1 Away",96,83,,,Final,,24,20,16,36,,21,26,23,13,,NBA
1,1,261107029,2006,"Tue, Nov 7",Memphis Grizzlies,Houston Rockets,"1-3, 1-2 Home","2-2, 1-2 Away",80,86,,,Final,,12,27,21,20,,19,26,19,22,,NBA
2,2,261112013,2006,"Sun, Nov 12",Los Angeles Lakers,Memphis Grizzlies,"5-3, 4-1 Home","1-5, 0-3 Away",91,81,,,Final,,23,26,23,19,,14,16,32,19,,NBA
3,3,261117029,2006,"Fri, Nov 17",Memphis Grizzlies,Dallas Mavericks,"1-7, 1-3 Home","4-4, 3-2 Away",103,115,,,Final,,28,29,21,25,,28,23,24,40,,NBA
4,4,261120029,2006,"Mon, Nov 20",Memphis Grizzlies,Orlando Magic,"2-8, 2-3 Home","7-4, 2-3 Away",95,86,,,Final,NBATV,14,26,23,32,,23,22,20,21,,NBA
5,5,261124029,2006,"Fri, Nov 24",Memphis Grizzlies,Washington Wizards,"3-9, 3-3 Home","4-8, 0-7 Away",95,80,,,Final,,20,21,27,27,,15,22,22,21,,NBA
6,6,261128007,2006,"Tue, Nov 28",Denver Nuggets,Memphis Grizzlies,"8-5, 4-3 Home","4-10, 1-7 Away",96,108,,,Final,NBATV,25,27,28,16,,17,36,28,27,,NBA
7,7,261202029,2006,"Sat, Dec 2",Memphis Grizzlies,Miami Heat,"4-12, 3-4 Home","7-9, 4-3 Away",97,98,,,Final,,20,28,23,26,,25,32,19,22,,NBA
8,8,261206002,2006,"Wed, Dec 6",Boston Celtics,Memphis Grizzlies,"5-12, 3-7 Home","5-13, 2-9 Away",96,98,,,Final,,28,16,22,30,,19,27,28,24,,NBA
9,9,261209029,2006,"Sat, Dec 9",Memphis Grizzlies,LA Clippers,"5-15, 3-5 Home","10-9, 1-7 Away",82,89,,,Final,,20,21,19,22,,23,25,19,22,,NBA
10,10,261213029,2006,"Wed, Dec 13",Memphis Grizzlies,Portland Trail Blazers,"5-17, 3-6 Home","10-14, 6-8 Away",79,85,,,Final,,14,21,22,22,,27,21,16,21,,NBA
11,11,261216014,2006,"Sat, Dec 16",Miami Heat,Memphis Grizzlies,"10-13, 5-7 Home","5-19, 2-12 Away",98,90,,,Final,,28,26,26,18,,26,21,22,21,,NBA
12,12,261220024,2006,"Wed, Dec 20",San Antonio Spurs,Memphis Grizzlies,"20-6, 10-3 Home","6-20, 2-13 Away",105,98,,,Final,,24,38,20,23,,22,24,30,22,,NBA
13,13,261223029,2006,"Sat, Dec 23",Memphis Grizzlies,Utah Jazz,"6-22, 4-8 Home","20-8, 9-6 Away",97,100,,,Final,,28,20,30,19,,20,25,30,25,,NBA
14,14,261227029,2006,"Wed, Dec 27",Memphis Grizzlies,Milwaukee Bucks,"6-24, 4-9 Home","15-14, 7-10 Away",96,112,,,Final,,21,22,22,31,,25,29,29,29,,NBA
15,15,261231010,2006,"Sun, Dec 31",Houston Rockets,Memphis Grizzlies,"19-12, 10-3 Home","7-25, 2-16 Away",111,109,,,Final,,24,34,26,27,,29,30,15,35,,NBA
16,16,270105029,2006,"Fri, Jan 5",Memphis Grizzlies,Boston Celtics,"8-26, 6-10 Home","12-20, 8-9 Away",119,128,,,Final,,36,22,32,29,,34,24,39,31,,NBA
17,17,270109029,2006,"Tue, Jan 9",Memphis Grizzlies,Los Angeles Lakers,"9-27, 7-11 Home","23-12, 7-8 Away",128,118,,,Final,,20,32,46,30,,24,33,22,39,,NBA
18,18,270113004,2006,"Sat, Jan 13",Chicago Bulls,Memphis Grizzlies,"21-17, 16-5 Home","9-29, 2-17 Away",111,66,,,Final,,37,34,26,14,,21,17,19,9,,NBA
19,19,270117029,2006,"Wed, Jan 17",Memphis Grizzlies,Philadelphia 76ers,"10-30, 8-13 Home","10-29, 5-20 Away",118,102,,,Final,CSN,37,33,23,25,,24,25,29,24,,NBA
20,20,270122007,2006,"Mon, Jan 22",Denver Nuggets,Memphis Grizzlies,"21-17, 12-10 Home","10-32, 2-19 Away",115,98,,,Final,NBATV,38,21,29,27,,18,29,23,28,,NBA
21,21,270126024,2006,"Fri, Jan 26",San Antonio Spurs,Memphis Grizzlies,"31-14, 16-8 Home","11-33, 3-20 Away",112,96,,,Final,,29,33,19,31,,21,26,34,15,,NBA
22,22,270129029,2006,"Mon, Jan 29",Memphis Grizzlies,Sacramento Kings,"12-34, 9-14 Home","17-26, 5-15 Away",124,117,,,Final,,34,21,28,41,,34,32,27,24,,NBA
23,23,270203029,2006,"Sat, Feb 3",Memphis Grizzlies,Indiana Pacers,"12-36, 9-16 Home","26-21, 11-14 Away",110,116,,,Final,,28,34,27,21,,31,25,35,25,,NBA
24,24,270207006,2006,"Wed, Feb 7",Dallas Mavericks,Memphis Grizzlies,"40-9, 23-3 Home","12-38, 3-21 Away",113,97,,,Final,,40,25,24,24,,24,21,20,32,,NBA
25,25,270210003,2006,"Sat, Feb 10",NO/Oklahoma City Hornets,Memphis Grizzlies,"24-27, 16-11 Home","13-39, 3-22 Away",114,99,,,Final,,29,27,35,23,,27,20,24,28,,NBA
26,26,270214011,2006,"Wed, Feb 14",Indiana Pacers,Memphis Grizzlies,"28-24, 17-10 Home","14-40, 3-23 Away",114,104,,,Final,,26,25,36,27,,33,23,27,21,,NBA
27,27,270221009,2006,"Wed, Feb 21",Golden State Warriors,Memphis Grizzlies,"26-29, 20-9 Home","14-42, 3-25 Away",118,115,,,Final/OT,,19,30,22,31,16.0,23,31,23,25,13.0,NBA
