ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
241105029,2004,"November 05, 2004",Memphis Grizzlies,Houston Rockets,"0-2, 0-2 Home","1-2, 1-2 Away",81,89,,,Final,,19,19,22,21,,23,18,26,22,,NBA
241109010,2004,"November 09, 2004",Houston Rockets,Memphis Grizzlies,"3-2, 2-0 Home","0-4, 0-2 Away",90,87,,,Final,,21,26,23,20,,26,25,21,15,,NBA
241112029,2004,"November 12, 2004",Memphis Grizzlies,Golden State Warriors,"2-4, 2-2 Home","0-6, 0-3 Away",96,67,,,Final,,19,32,21,24,,15,17,19,16,,NBA
241117022,2004,"November 17, 2004",Portland Trail Blazers,Memphis Grizzlies,"3-4, 2-1 Home","3-5, 1-3 Away",82,101,,,Final,,20,20,15,27,,23,30,29,19,,NBA
241120009,2004,"November 20, 2004",Golden State Warriors,Memphis Grizzlies,"2-8, 1-4 Home","4-6, 2-4 Away",87,100,,,Final,,20,22,24,21,,24,23,32,21,,NBA
241124029,2004,"November 24, 2004",Memphis Grizzlies,Seattle SuperSonics,"5-7, 3-3 Home","11-2, 6-2 Away",84,93,,,Final,,26,21,21,16,,20,25,33,15,,NBA
241127029,2004,"November 27, 2004",Memphis Grizzlies,Dallas Mavericks,"5-9, 3-4 Home","10-5, 5-3 Away",85,98,,,Final,,30,28,16,11,,27,24,23,24,,NBA
241201018,2004,"December 01, 2004",New York Knicks,Memphis Grizzlies,"8-6, 6-1 Home","5-11, 2-6 Away",90,82,,,Final,,18,31,22,19,,23,21,17,21,,NBA
241204019,2004,"December 04, 2004",Orlando Magic,Memphis Grizzlies,"11-5, 7-2 Home","6-12, 2-7 Away",96,91,,,Final,,29,26,18,23,,20,18,22,31,,NBA
241208001,2004,"December 08, 2004",Atlanta Hawks,Memphis Grizzlies,"3-15, 2-8 Home","8-12, 3-7 Away",89,97,,,Final,,18,21,27,23,,22,22,21,32,,NBA
241211029,2004,"December 11, 2004",Memphis Grizzlies,Detroit Pistons,"9-13, 6-5 Home","10-10, 4-8 Away",72,68,,,Final,,16,19,23,14,,18,18,17,15,,NBA
241215029,2004,"December 15, 2004",Memphis Grizzlies,Chicago Bulls,"9-15, 6-7 Home","5-15, 2-8 Away",88,96,,,Final,,27,21,22,18,,23,21,27,25,,NBA
241219012,2004,"December 19, 2004",LA Clippers,Memphis Grizzlies,"11-12, 7-7 Home","11-15, 4-8 Away",82,92,,,Final,,21,18,29,14,,33,13,22,24,,NBA
241222009,2004,"December 22, 2004",Golden State Warriors,Memphis Grizzlies,"8-18, 6-8 Home","12-16, 5-9 Away",109,99,,,Final,,21,23,35,30,,29,25,20,25,,NBA
241227029,2004,"December 27, 2004",Memphis Grizzlies,LA Clippers,"13-17, 8-7 Home","12-14, 4-7 Away",96,76,,,Final,,29,22,24,21,,12,28,15,21,,NBA
250101016,2004,"January 01, 2005",Minnesota Timberwolves,Memphis Grizzlies,"16-12, 8-4 Home","15-17, 6-10 Away",95,104,,,Final,,34,23,19,19,,23,27,31,23,,NBA
250106008,2004,"January 06, 2005",Detroit Pistons,Memphis Grizzlies,"17-14, 9-6 Home","17-17, 7-10 Away",79,101,,,Final,,23,21,16,19,,28,25,29,19,,NBA
250111029,2004,"January 11, 2005",Memphis Grizzlies,Indiana Pacers,"18-18, 11-8 Home","17-16, 8-10 Away",85,86,,,Final,,28,29,10,18,,22,26,13,25,,NBA
250115029,2004,"January 15, 2005",Memphis Grizzlies,Milwaukee Bucks,"20-18, 12-8 Home","12-23, 3-15 Away",101,82,,,Final,,25,23,29,24,,21,21,23,17,,NBA
250119021,2004,"January 19, 2005",Phoenix Suns,Memphis Grizzlies,"31-9, 16-3 Home","22-18, 9-10 Away",79,88,,,Final,,22,19,21,17,,22,21,23,22,,NBA
250122026,2004,"January 22, 2005",Utah Jazz,Memphis Grizzlies,"14-27, 8-11 Home","23-19, 10-11 Away",94,110,,,Final,,20,21,29,24,,28,19,32,31,,NBA
250126005,2004,"January 26, 2005",Cleveland Cavaliers,Memphis Grizzlies,"25-16, 15-4 Home","24-20, 10-12 Away",114,111,,,Final,,30,33,25,26,,31,26,26,28,,NBA
250131003,2004,"January 31, 2005",New Orleans Hornets,Memphis Grizzlies,"8-36, 6-14 Home","26-20, 11-12 Away",91,98,,,Final,,27,19,20,25,,21,22,30,25,,NBA
250203029,2004,"February 03, 2005",Memphis Grizzlies,LA Clippers,"27-21, 16-9 Home","23-23, 6-13 Away",103,106,,,Final,,29,24,29,21,,28,18,28,32,,NBA
250209020,2004,"February 09, 2005",Philadelphia 76ers,Memphis Grizzlies,"23-26, 13-9 Home","29-21, 12-12 Away",95,98,,,Final,CSN,24,29,23,19,,25,26,22,25,,NBA
250213011,2004,"February 13, 2005",Indiana Pacers,Memphis Grizzlies,"24-26, 13-12 Home","30-22, 12-13 Away",76,73,,,Final,,21,23,20,12,,16,23,13,21,,NBA
250223027,2004,"February 23, 2005",Washington Wizards,Memphis Grizzlies,"31-22, 21-7 Home","30-24, 12-15 Away",93,83,,,Final,,21,21,30,21,,23,21,17,22,,NBA
250226024,2004,"February 26, 2005",San Antonio Spurs,Memphis Grizzlies,"42-13, 24-2 Home","31-25, 13-15 Away",82,84,,,Final,,21,19,18,24,,25,22,10,27,,NBA
