ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271103029,2007,"November 03, 2007",Memphis Grizzlies,Indiana Pacers,"0-2, 0-2 Home","3-0, 1-0 Away",111,121,,,Final,,31,30,26,24,,40,32,22,27,,NBA,32-66,47-89,48.5,52.8,10-27,4-18,37.0,22.2,37-51,23-27,72.5,85.2,56,54,20,23,5,9,3,3,54,34,19,13,-1,-1,28,38,0,16,13,4,6,10,26,36,1,3,0,1
271109022,2007,"November 09, 2007",Portland Trail Blazers,Memphis Grizzlies,"2-3, 2-0 Home","1-3, 1-1 Away",110,98,,,Final,,23,26,25,36,,26,35,15,22,,NBA,42-82,37-89,51.2,41.6,6-13,7-21,46.2,33.3,20-24,17-24,83.3,70.8,59,67,24,19,8,4,9,3,26,24,22,10,-1,-1,25,27,12,15,8,8,8,15,16,11,3,0,0,0
271113029,2007,"November 13, 2007",Memphis Grizzlies,Houston Rockets,"2-4, 1-2 Home","6-2, 3-2 Away",105,99,,,Final,,25,24,31,25,,28,25,26,20,,NBA,35-70,39-83,50.0,47.0,1-11,4-19,9.1,21.1,34-41,17-24,82.9,70.8,61,50,19,17,6,10,4,3,34,18,16,10,-1,-1,22,29,9,9,8,5,9,9,8,20,0,0,0,0
271116029,2007,"November 16, 2007",Memphis Grizzlies,New Orleans Hornets,"2-6, 1-3 Home","8-2, 5-1 Away",118,120,,,Final/OT,,23,35,26,30,4.0,32,30,19,33,6.0,NBA,46-91,46-92,50.5,50.0,15-24,9-20,62.5,45.0,11-16,19-23,68.8,82.6,52,70,20,23,6,7,5,6,26,34,15,15,-1,-1,22,16,5,15,7,6,7,15,21,10,2,0,0,0
271119029,2007,"November 19, 2007",Memphis Grizzlies,Seattle SuperSonics,"3-7, 2-3 Home","2-10, 2-6 Away",125,108,,,Final,NBATV,38,30,34,23,,24,29,24,31,,NBA,48-86,39-87,55.8,44.8,8-15,3-9,53.3,33.3,21-28,27-34,75.0,79.4,54,74,33,20,9,5,10,3,26,34,11,8,-1,-1,24,25,27,1,9,8,10,18,18,14,0,1,0,0
271123024,2007,"November 23, 2007",San Antonio Spurs,Memphis Grizzlies,"11-2, 8-0 Home","3-9, 1-5 Away",101,88,,,Final,,29,32,16,24,,22,18,19,29,,NBA,45-92,35-81,48.9,43.2,2-16,5-17,12.5,29.4,9-13,13-16,69.2,81.3,63,52,27,15,9,6,4,3,24,28,20,10,-1,-1,15,18,22,2,6,7,9,6,18,7,0,0,0,0
271127017,2007,"November 27, 2007",New Jersey Nets,Memphis Grizzlies,"7-8, 3-6 Home","5-9, 2-5 Away",103,110,,,Final,YES,25,20,31,27,,28,30,23,29,,NBA,38-84,38-76,45.2,50.0,7-24,11-22,29.2,50.0,20-26,23-32,76.9,71.9,59,52,29,32,5,4,3,3,22,20,9,24,-1,-1,27,26,0,18,6,9,8,4,15,11,1,0,0,0
271201029,2007,"December 01, 2007",Memphis Grizzlies,Minnesota Timberwolves,"6-10, 4-4 Home","2-13, 1-6 Away",109,80,,,Final,,26,23,30,30,,21,19,15,25,,NBA,42-85,33-86,49.4,38.4,13-29,6-22,44.8,27.3,12-17,8-12,70.6,66.7,65,59,29,16,9,8,12,6,30,36,19,8,-1,-1,16,17,37,2,4,7,10,9,15,13,0,1,0,0
271205010,2007,"December 05, 2007",Houston Rockets,Memphis Grizzlies,"10-9, 5-3 Home","6-12, 2-7 Away",105,92,,,Final,,24,31,30,20,,20,22,29,21,,NBA,44-87,34-79,50.6,43.0,5-16,9-24,31.3,37.5,12-19,15-23,63.2,65.2,73,60,25,20,8,4,11,3,20,22,7,10,-1,-1,22,19,17,6,6,6,17,13,16,8,1,1,0,0
271208001,2007,"December 08, 2007",Atlanta Hawks,Memphis Grizzlies,"9-10, 6-5 Home","6-14, 2-9 Away",86,78,,,Final,,25,14,29,18,,10,18,23,27,,NBA,34-84,32-78,40.5,41.0,4-13,1-15,30.8,6.7,14-19,13-16,73.7,81.3,73,56,22,19,11,6,4,4,36,36,24,21,-1,-1,21,17,21,2,8,3,15,10,23,18,0,0,0,0
271214029,2007,"December 14, 2007",Memphis Grizzlies,LA Clippers,"6-16, 4-7 Home","9-13, 5-6 Away",91,98,,,Final,,19,25,22,25,,24,22,22,30,,NBA,32-79,35-81,40.5,43.2,6-22,3-9,27.3,33.3,21-22,25-36,95.5,69.4,64,64,15,21,7,16,5,6,50,34,16,10,-1,-1,28,27,0,10,4,12,12,11,12,23,0,0,0,0
271217029,2007,"December 17, 2007",Memphis Grizzlies,Golden State Warriors,"7-17, 4-8 Home","14-11, 7-6 Away",117,125,,,Final,,34,22,21,40,,32,34,29,30,,NBA,44-85,47-88,51.8,53.4,9-29,7-24,31.0,29.2,20-29,24-30,69.0,80.0,48,69,23,24,7,10,2,1,32,30,33,32,-1,-1,27,28,10,20,6,4,7,13,19,22,0,1,0,0
271221008,2007,"December 21, 2007",Detroit Pistons,Memphis Grizzlies,"19-7, 10-2 Home","8-18, 3-10 Away",94,67,,,Final,,21,21,26,26,,18,20,16,13,,NBA,34-81,24-71,42.0,33.8,2-12,4-17,16.7,23.5,24-30,15-23,80.0,65.2,65,66,22,11,16,5,6,4,16,46,16,8,-1,-1,19,22,27,4,8,11,12,11,20,4,1,0,0,0
271226029,2007,"December 26, 2007",Memphis Grizzlies,New Orleans Hornets,"8-20, 5-10 Home","18-10, 10-5 Away",98,116,,,Final,,29,21,23,25,,27,25,34,30,,NBA,39-82,48-86,47.6,55.8,9-21,12-31,42.9,38.7,11-13,8-10,84.6,80.0,57,47,16,21,6,12,6,7,36,20,15,16,-1,-1,15,14,8,20,7,4,11,8,9,16,1,2,0,0
271230024,2007,"December 30, 2007",San Antonio Spurs,Memphis Grizzlies,"21-8, 16-2 Home","8-22, 3-11 Away",111,87,,,Final,,22,26,38,25,,32,14,18,23,,NBA,40-78,33-73,51.3,45.2,9-20,4-16,45.0,25.0,22-27,17-29,81.5,58.6,61,51,27,22,8,8,3,3,24,30,9,11,-1,-1,25,22,26,12,5,12,10,7,19,18,1,2,0,0
