ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899478,2016,"October 29, 2016",New York Knicks,Memphis Grizzlies,"1-1, 1-0 Home","1-1, 0-1 Away",111,104,,,Final,,32,25,25,29,,19,30,28,27,,NBA,40-76,37-86,52.6,43.0,6-21,9-25,28.6,36.0,25-39,21-26,64.1,80.8,54,50,24,19,4,3,4,2,13,12,11,2,54,44,25,30,18,0,6,11,35,29,13,15,1,1,0,0
400899502,2016,"November 01, 2016",Minnesota Timberwolves,Memphis Grizzlies,"1-2, 1-0 Home","2-2, 0-2 Away",116,80,,,Final,,29,33,35,19,,16,20,23,21,,NBA,43-78,27-75,55.1,36.0,12-20,4-24,60.0,16.7,18-23,22-29,78.3,75.9,54,41,29,10,10,17,5,4,21,21,25,11,42,40,22,22,40,3,10,8,40,24,29,24,0,1,0,0
400899524,2016,"November 04, 2016",Memphis Grizzlies,LA Clippers,"3-3, 3-1 Home","4-1, 2-0 Away",88,99,,,Final,,20,15,22,31,,23,30,23,23,,NBA,31-84,32-85,36.9,37.6,9-26,8-27,34.6,29.6,17-22,27-33,77.3,81.8,59,58,26,19,4,17,9,6,19,12,8,31,32,36,28,23,3,21,13,11,35,36,30,7,1,1,0,0
400899552,2016,"November 08, 2016",Memphis Grizzlies,Denver Nuggets,"4-4, 4-2 Home","3-4, 3-3 Away",108,107,,,Final,,26,30,23,29,,26,30,20,31,,NBA,44-86,35-70,51.2,50.0,7-24,10-24,29.2,41.7,13-19,27-34,68.4,79.4,38,52,29,24,14,6,5,4,14,22,10,21,58,34,30,23,8,7,8,6,24,33,12,24,0,3,0,0
400899601,2016,"November 14, 2016",Utah Jazz,Memphis Grizzlies,"7-5, 2-2 Home","5-5, 1-3 Away",96,102,,,Final,,25,23,22,26,,33,23,17,29,,NBA,35-73,36-76,47.9,47.4,8-28,8-21,28.6,38.1,18-22,22-26,81.8,84.6,35,51,17,13,8,4,1,2,9,16,8,4,42,52,27,26,2,13,6,14,23,30,11,19,0,0,0,0
400899630,2016,"November 18, 2016",Dallas Mavericks,Memphis Grizzlies,"2-9, 1-3 Home","7-5, 3-3 Away",64,80,,,Final,,19,10,12,23,,19,17,20,24,,NBA,21-73,31-77,28.8,40.3,5-25,9-25,20.0,36.0,17-22,9-12,77.3,75.0,56,50,9,16,3,7,7,3,17,13,6,12,24,34,14,25,5,22,10,7,35,41,27,10,1,0,0,0
400899651,2016,"November 21, 2016",Charlotte Hornets,Memphis Grizzlies,"8-5, 4-3 Home","9-5, 4-3 Away",90,105,,,Final,,22,23,26,19,,32,37,15,21,,NBA,30-73,40-84,41.1,47.6,9-31,12-26,29.0,46.2,21-33,13-17,63.6,76.5,53,50,20,24,6,7,9,8,11,10,13,6,34,38,13,24,0,26,8,6,31,34,10,3,1,0,0,0
400899683,2016,"November 25, 2016",Memphis Grizzlies,Miami Heat,"10-6, 5-3 Home","5-10, 3-5 Away",81,90,,,Final,,19,20,18,24,,28,17,26,19,,NBA,29-82,33-85,35.4,38.8,4-19,12-31,21.1,38.7,19-23,12-18,82.6,66.7,62,53,14,17,3,8,14,8,18,9,6,11,46,36,16,21,0,17,16,10,35,34,23,2,1,0,0,0
400899707,2016,"November 28, 2016",Memphis Grizzlies,Charlotte Hornets,"11-7, 5-4 Home","10-7, 5-3 Away",85,104,,,Final,,25,14,21,25,,25,31,25,23,,NBA,36-89,36-82,40.4,43.9,7-29,9-26,24.1,34.6,6-13,23-31,46.2,74.2,53,61,21,24,10,3,4,4,12,14,19,11,42,40,25,14,6,25,8,9,34,38,9,20,3,0,0,0
400899392,2016,"December 01, 2016",Memphis Grizzlies,Orlando Magic,"12-8, 6-4 Home","7-12, 3-6 Away",95,94,,,Final,,30,20,15,30,,28,21,19,26,,NBA,33-79,33-74,41.8,44.6,7-18,6-24,38.9,25.0,22-28,22-31,78.6,71.0,47,55,18,15,9,5,9,9,10,18,10,16,38,34,25,19,8,14,8,7,31,35,10,11,1,2,1,0
400899752,2016,"December 05, 2016",New Orleans Pelicans,Memphis Grizzlies,"7-15, 5-7 Home","14-8, 7-4 Away",108,110,,,Final/2OT,,21,25,23,25,14.0,17,27,30,20,16.0,NBA,39-99,42-104,39.4,40.4,10-32,13-34,31.3,38.2,20-21,13-21,95.2,61.9,61,70,21,23,7,8,7,4,13,14,18,9,34,44,15,22,8,10,6,13,48,48,15,10,2,1,0,0
400899775,2016,"December 08, 2016",Memphis Grizzlies,Portland Trail Blazers,"16-8, 9-4 Home","12-12, 5-8 Away",88,86,,,Final,,14,29,18,27,,22,28,19,17,,NBA,31-87,25-82,35.6,30.5,6-20,7-28,30.0,25.0,20-30,29-40,66.7,72.5,71,63,13,13,8,6,2,3,13,12,12,10,40,26,28,23,4,13,15,13,43,39,9,13,2,0,0,0
400899810,2016,"December 13, 2016",Cleveland Cavaliers,Memphis Grizzlies,"18-5, 12-2 Home","17-9, 7-5 Away",103,86,,,Final,,32,26,15,30,,20,23,15,28,,NBA,37-81,35-86,45.7,40.7,12-31,4-22,38.7,18.2,17-23,12-15,73.9,80.0,56,48,21,19,8,10,4,6,18,16,8,6,36,44,16,23,22,2,10,11,36,32,23,9,0,1,0,0
400899836,2016,"December 16, 2016",Memphis Grizzlies,Sacramento Kings,"18-10, 11-5 Home","10-16, 5-10 Away",92,96,,,Final,,19,23,23,27,,24,28,24,20,,NBA,29-77,31-80,37.7,38.8,5-25,7-24,20.0,29.2,29-36,27-37,80.6,73.0,57,57,19,18,7,5,8,6,13,12,9,20,36,36,31,25,2,15,13,13,34,32,17,9,2,2,0,0
400899866,2016,"December 20, 2016",Memphis Grizzlies,Boston Celtics,"18-12, 11-7 Home","16-12, 10-7 Away",109,112,,,Final/OT,,22,23,26,26,12.0,15,16,31,35,15.0,NBA,38-94,33-81,40.4,40.7,12-30,12-37,40.0,32.4,21-26,34-38,80.8,89.5,62,51,23,22,10,7,3,5,13,13,11,15,34,24,30,22,17,6,17,8,35,33,14,16,1,0,1,0
400899890,2016,"December 23, 2016",Memphis Grizzlies,Houston Rockets,"20-12, 12-7 Home","22-9, 12-6 Away",115,109,,,Final,,25,29,23,38,,31,18,26,34,,NBA,41-81,38-89,50.6,42.7,13-25,20-52,52.0,38.5,20-25,13-15,80.0,86.7,46,52,23,27,8,5,3,3,12,14,22,14,42,32,16,22,15,9,9,10,29,30,23,23,0,2,0,0
