ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400899478,2016,"October 29, 2016",New York Knicks,Memphis Grizzlies,"1-1, 1-0 Home","1-1, 0-1 Away",111,104,,,Final,,32,25,25,29,,19,30,28,27,,NBA
400899502,2016,"November 01, 2016",Minnesota Timberwolves,Memphis Grizzlies,"1-2, 1-0 Home","2-2, 0-2 Away",116,80,,,Final,,29,33,35,19,,16,20,23,21,,NBA
400899524,2016,"November 04, 2016",Memphis Grizzlies,LA Clippers,"3-3, 3-1 Home","4-1, 2-0 Away",88,99,,,Final,,20,15,22,31,,23,30,23,23,,NBA
400899552,2016,"November 08, 2016",Memphis Grizzlies,Denver Nuggets,"4-4, 4-2 Home","3-4, 3-3 Away",108,107,,,Final,,26,30,23,29,,26,30,20,31,,NBA
400899601,2016,"November 14, 2016",Utah Jazz,Memphis Grizzlies,"7-5, 2-2 Home","5-5, 1-3 Away",96,102,,,Final,,25,23,22,26,,33,23,17,29,,NBA
400899630,2016,"November 18, 2016",Dallas Mavericks,Memphis Grizzlies,"2-9, 1-3 Home","7-5, 3-3 Away",64,80,,,Final,,19,10,12,23,,19,17,20,24,,NBA
400899651,2016,"November 21, 2016",Charlotte Hornets,Memphis Grizzlies,"8-5, 4-3 Home","9-5, 4-3 Away",90,105,,,Final,,22,23,26,19,,32,37,15,21,,NBA
400899683,2016,"November 25, 2016",Memphis Grizzlies,Miami Heat,"10-6, 5-3 Home","5-10, 3-5 Away",81,90,,,Final,,19,20,18,24,,28,17,26,19,,NBA
400899707,2016,"November 28, 2016",Memphis Grizzlies,Charlotte Hornets,"11-7, 5-4 Home","10-7, 5-3 Away",85,104,,,Final,,25,14,21,25,,25,31,25,23,,NBA
400899392,2016,"December 01, 2016",Memphis Grizzlies,Orlando Magic,"12-8, 6-4 Home","7-12, 3-6 Away",95,94,,,Final,,30,20,15,30,,28,21,19,26,,NBA
400899752,2016,"December 05, 2016",New Orleans Pelicans,Memphis Grizzlies,"7-15, 5-7 Home","14-8, 7-4 Away",108,110,,,Final/2OT,,21,25,23,25,14.0,17,27,30,20,16.0,NBA
400899775,2016,"December 08, 2016",Memphis Grizzlies,Portland Trail Blazers,"16-8, 9-4 Home","12-12, 5-8 Away",88,86,,,Final,,14,29,18,27,,22,28,19,17,,NBA
400899810,2016,"December 13, 2016",Cleveland Cavaliers,Memphis Grizzlies,"18-5, 12-2 Home","17-9, 7-5 Away",103,86,,,Final,,32,26,15,30,,20,23,15,28,,NBA
400899836,2016,"December 16, 2016",Memphis Grizzlies,Sacramento Kings,"18-10, 11-5 Home","10-16, 5-10 Away",92,96,,,Final,,19,23,23,27,,24,28,24,20,,NBA
400899866,2016,"December 20, 2016",Memphis Grizzlies,Boston Celtics,"18-12, 11-7 Home","16-12, 10-7 Away",109,112,,,Final/OT,,22,23,26,26,12.0,15,16,31,35,15.0,NBA
400899890,2016,"December 23, 2016",Memphis Grizzlies,Houston Rockets,"20-12, 12-7 Home","22-9, 12-6 Away",115,109,,,Final,,25,29,23,38,,31,18,26,34,,NBA
400899914,2016,"December 27, 2016",Boston Celtics,Memphis Grizzlies,"19-13, 7-6 Home","20-14, 8-7 Away",113,103,,,Final,,28,28,28,29,,24,24,29,26,,NBA
400899944,2016,"December 31, 2016",Sacramento Kings,Memphis Grizzlies,"14-19, 7-7 Home","22-14, 9-7 Away",98,112,,,Final,,20,25,22,31,,21,29,32,30,,NBA
400899954,2016,"January 04, 2017",LA Clippers,Memphis Grizzlies,"24-14, 13-6 Home","22-16, 9-9 Away",115,106,,,Final,,30,23,36,26,,29,34,22,21,,NBA
400899985,2016,"January 08, 2017",Memphis Grizzlies,Utah Jazz,"24-16, 14-7 Home","23-16, 11-9 Away",88,79,,,Final,NBATV,19,23,21,25,,18,17,16,28,,NBA
400900016,2016,"January 13, 2017",Houston Rockets,Memphis Grizzlies,"31-11, 16-4 Home","25-17, 11-10 Away",105,110,,,Final,,31,33,21,20,,25,26,32,27,,NBA
400900049,2016,"January 18, 2017",Washington Wizards,Memphis Grizzlies,"22-19, 18-6 Home","25-19, 11-11 Away",104,101,,,Final,,30,36,17,21,,24,27,26,24,,NBA
400900077,2016,"January 21, 2017",Memphis Grizzlies,Houston Rockets,"26-20, 15-9 Home","34-13, 17-8 Away",95,119,,,Final,,22,27,23,23,,32,26,33,28,,NBA
400900124,2016,"January 27, 2017",Portland Trail Blazers,Memphis Grizzlies,"21-27, 13-9 Home","27-21, 11-12 Away",112,109,,,Final,,28,34,23,27,,24,32,28,25,,NBA
400900144,2016,"January 30, 2017",Phoenix Suns,Memphis Grizzlies,"15-33, 8-15 Home","29-21, 13-12 Away",96,115,,,Final,TNT,28,20,22,26,,31,28,29,27,,NBA
400900155,2016,"February 03, 2017",Oklahoma City Thunder,Memphis Grizzlies,"29-22, 17-7 Home","30-22, 14-13 Away",114,102,,,Final,,21,37,22,34,,23,25,34,20,,NBA
400900182,2016,"February 06, 2017",Memphis Grizzlies,San Antonio Spurs,"32-22, 17-9 Home","39-12, 20-6 Away",89,74,,,Final,TNT,17,23,29,20,,14,26,25,9,,NBA
400900208,2016,"February 10, 2017",Memphis Grizzlies,Golden State Warriors,"33-23, 18-10 Home","45-8, 22-5 Away",107,122,,,Final,,22,27,28,30,,29,33,36,24,,NBA
400900246,2016,"February 15, 2017",Memphis Grizzlies,New Orleans Pelicans,"34-24, 18-11 Home","23-34, 9-19 Away",91,95,,,Final,,22,21,18,30,,28,22,27,18,,NBA
400900282,2016,"February 26, 2017",Denver Nuggets,Memphis Grizzlies,"26-33, 16-14 Home","35-25, 17-14 Away",98,105,,,Final,,19,28,21,30,,22,28,18,37,,NBA
400900309,2016,"March 03, 2017",Dallas Mavericks,Memphis Grizzlies,"25-36, 17-14 Home","36-26, 17-15 Away",104,100,,,Final,,20,31,28,25,,22,28,22,28,,NBA
400900334,2016,"March 06, 2017",Memphis Grizzlies,Brooklyn Nets,"36-28, 19-12 Home","11-51, 4-27 Away",109,122,,,Final,,34,23,34,18,,36,20,32,34,,NBA
