,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400459977,2012,"April 22, 2013",LA Clippers,Memphis Grizzlies,"56-26, 32-9 Home","56-26, 24-17 Away",93,91,,,Final,TNT,26,24,25,18,,26,18,27,20,,NBA
1,400459979,2012,"April 27, 2013",Memphis Grizzlies,LA Clippers,"56-26, 32-9 Home","56-26, 24-17 Away",104,83,,,Final,TNT,33,13,25,33,,25,22,20,16,,NBA
2,400464337,2012,"May 7, 2013",Oklahoma City Thunder,Memphis Grizzlies,"60-22, 34-7 Home","56-26, 24-17 Away",93,99,,,Final,TNT,21,30,23,19,,23,31,15,30,,NBA
3,400464455,2012,"May 13, 2013",Memphis Grizzlies,Oklahoma City Thunder,"56-26, 32-9 Home","60-22, 26-15 Away",103,97,,,Final/OT,TNT,18,30,28,18,9,29,27,20,18,3,NBA
4,400466475,2012,"May 21, 2013",San Antonio Spurs,Memphis Grizzlies,"58-24, 35-6 Home","56-26, 24-17 Away",93,89,,,Final/OT,ESPN,15,31,30,9,8,13,18,33,21,4,NBA
5,400459975,2012,"April 20, 2013",LA Clippers,Memphis Grizzlies,"56-26, 32-9 Home","56-26, 24-17 Away",112,91,,,Final,ESPN,29,28,18,37,,21,30,18,22,,NBA
6,400459978,2012,"April 25, 2013",Memphis Grizzlies,LA Clippers,"56-26, 32-9 Home","56-26, 24-17 Away",94,82,,,Final,TNT,23,24,23,24,,20,19,23,20,,NBA
7,400459981,2012,"April 30, 2013",LA Clippers,Memphis Grizzlies,"56-26, 32-9 Home","56-26, 24-17 Away",93,103,,,Final,TNT,28,20,17,28,,26,28,19,30,,NBA
8,400464192,2012,"May 5, 2013",Oklahoma City Thunder,Memphis Grizzlies,"60-22, 34-7 Home","56-26, 24-17 Away",93,91,,,Final,ABC,14,33,17,29,,16,30,27,18,,NBA
9,400464338,2012,"May 11, 2013",Memphis Grizzlies,Oklahoma City Thunder,"56-26, 32-9 Home","60-22, 26-15 Away",87,81,,,Final,ESPN,22,22,22,21,,18,27,15,21,,NBA
10,400466474,2012,"May 19, 2013",San Antonio Spurs,Memphis Grizzlies,"58-24, 35-6 Home","56-26, 24-17 Away",105,83,,,Final,ABC,31,20,22,32,,14,23,20,26,,NBA
11,400466476,2012,"May 25, 2013",Memphis Grizzlies,San Antonio Spurs,"56-26, 32-9 Home","58-24, 23-18 Away",93,104,,,Final/OT,ESPN,29,15,21,21,7,13,27,24,22,18,NBA
12,400459982,2012,"May 3, 2013",Memphis Grizzlies,LA Clippers,"56-26, 32-9 Home","56-26, 24-17 Away",118,105,,,Final,ESPN2,29,29,34,26,,26,27,26,26,,NBA
13,400466477,2012,"May 27, 2013",Memphis Grizzlies,San Antonio Spurs,"56-26, 32-9 Home","58-24, 23-18 Away",86,93,,,Final,ESPN,14,24,28,20,,24,20,28,21,,NBA
14,400464456,2012,"May 15, 2013",Oklahoma City Thunder,Memphis Grizzlies,"60-22, 34-7 Home","56-26, 24-17 Away",84,88,,,Final,TNT,23,15,24,22,,18,32,14,24,,NBA
