ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400459977,2012,"April 22, 2013",LA Clippers,Memphis Grizzlies,"56-26, 32-9 Home","56-26, 24-17 Away",93,91,,,Final,TNT,26,24,25,18,,26,18,27,20,,NBA,37-78,33-73,47.4,45.2,2-15,2-11,13.3,18.2,17-22,23-34,77.3,67.6,47,50,19,16,5,8,10,5,13,13,13,13,50,46,27,21,,,9,8,31,30,10,12,1,1,0,0
400459979,2012,"April 27, 2013",Memphis Grizzlies,LA Clippers,"56-26, 32-9 Home","56-26, 24-17 Away",104,83,,,Final,TNT,33,13,25,33,,25,22,20,16,,NBA,39-77,32-78,50.6,41.0,4-12,4-21,33.3,19.0,22-29,15-17,75.9,88.2,59,34,25,17,3,8,6,5,13,10,18,6,46,38,20,27,,,13,5,32,23,7,15,1,0,0,0
400464337,2012,"May 7, 2013",Oklahoma City Thunder,Memphis Grizzlies,"60-22, 34-7 Home","56-26, 24-17 Away",93,99,,,Final,TNT,21,30,23,19,,23,31,15,30,,NBA,30-70,36-86,42.9,41.9,9-24,4-15,37.5,26.7,24-27,23-32,88.9,71.9,47,55,17,22,3,13,7,2,21,11,7,18,30,50,26,23,,,8,16,27,27,10,29,1,1,0,0
400464455,2012,"May 13, 2013",Memphis Grizzlies,Oklahoma City Thunder,"56-26, 32-9 Home","60-22, 26-15 Away",103,97,,,Final/OT,TNT,18,30,28,18,9.0,29,27,20,18,3.0,NBA,36-89,34-79,40.4,43.0,6-17,9-20,35.3,45.0,25-29,20-22,86.2,90.9,54,50,18,19,8,4,7,10,7,15,0,12,44,30,23,30,,,13,8,28,36,18,10,1,0,0,0
400466475,2012,"May 21, 2013",San Antonio Spurs,Memphis Grizzlies,"58-24, 35-6 Home","56-26, 24-17 Away",93,89,,,Final/OT,ESPN,15,31,30,9,8.0,13,18,33,21,4.0,NBA,36-83,33-97,43.4,34.0,9-25,5-17,36.0,29.4,12-17,18-26,70.6,69.2,55,69,29,19,5,9,12,6,13,12,12,6,40,38,23,22,,,4,19,42,41,13,18,0,0,1,0
400459975,2012,"April 20, 2013",LA Clippers,Memphis Grizzlies,"56-26, 32-9 Home","56-26, 24-17 Away",112,91,,,Final,ESPN,29,28,18,37,,21,30,18,22,,NBA,41-74,33-71,55.4,46.5,7-19,5-12,36.8,41.7,23-31,20-25,74.2,80.0,56,28,20,22,4,3,4,1,13,7,10,11,46,48,28,29,,,14,4,33,19,6,17,1,1,0,0
400459978,2012,"April 25, 2013",Memphis Grizzlies,LA Clippers,"56-26, 32-9 Home","56-26, 24-17 Away",94,82,,,Final,TNT,23,24,23,24,,20,19,23,20,,NBA,31-80,26-67,38.8,38.8,4-16,9-23,25.0,39.1,28-38,21-23,73.7,91.3,60,42,18,14,11,5,3,10,10,18,7,9,40,26,22,29,,,17,5,28,28,17,12,2,2,0,1
400459981,2012,"April 30, 2013",LA Clippers,Memphis Grizzlies,"56-26, 32-9 Home","56-26, 24-17 Away",93,103,,,Final,TNT,28,20,17,28,,26,28,19,30,,NBA,34-77,37-85,44.2,43.5,6-17,3-10,35.3,30.0,19-25,26-33,76.0,78.8,49,55,19,19,6,7,5,7,13,7,18,5,48,46,23,25,,,12,14,28,28,6,11,4,1,0,0
400464192,2012,"May 5, 2013",Oklahoma City Thunder,Memphis Grizzlies,"60-22, 34-7 Home","56-26, 24-17 Away",93,91,,,Final,ABC,14,33,17,29,,16,30,27,18,,NBA,33-80,35-82,41.3,42.7,5-15,7-19,33.3,36.8,22-25,14-24,88.0,58.3,50,57,13,13,2,5,6,2,10,12,6,3,36,32,22,22,,,7,8,36,33,14,14,1,0,1,0
400464338,2012,"May 11, 2013",Memphis Grizzlies,Oklahoma City Thunder,"56-26, 32-9 Home","60-22, 26-15 Away",87,81,,,Final,ESPN,22,22,22,21,,18,27,15,21,,NBA,30-74,32-88,40.5,36.4,4-14,5-18,28.6,27.8,23-28,12-19,82.1,63.2,47,65,16,10,5,7,6,4,12,14,7,23,30,44,19,23,,,5,14,39,37,13,13,1,0,0,0
