ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
311228029,2011,"December 28, 2011",Memphis Grizzlies,Oklahoma City Thunder,"0-2, 0-1 Home","3-0, 2-0 Away",95,98,,,Final,NBATV,20,29,21,25,,23,31,18,26,,NBA
320101004,2011,"January 01, 2012",Chicago Bulls,Memphis Grizzlies,"4-1, 1-0 Home","1-3, 0-2 Away",104,64,,,Final,,25,29,30,20,,12,16,16,20,,NBA
320104016,2011,"January 04, 2012",Minnesota Timberwolves,Memphis Grizzlies,"2-4, 2-3 Home","3-3, 1-2 Away",86,90,,,Final,,14,23,22,27,,20,23,14,33,,NBA
320108013,2011,"January 08, 2012",Los Angeles Lakers,Memphis Grizzlies,"6-4, 6-1 Home","3-5, 1-4 Away",90,82,,,Final,,31,25,22,12,,22,24,22,14,,NBA
320112029,2011,"January 12, 2012",Memphis Grizzlies,New York Knicks,"4-6, 3-2 Home","6-5, 3-3 Away",94,83,,,Final,TNT,28,21,26,19,,19,19,14,31,,NBA
320116029,2011,"January 16, 2012",Memphis Grizzlies,Chicago Bulls,"6-6, 5-2 Home","12-3, 7-3 Away",102,86,,,Final,ESPN,28,30,19,25,,21,17,28,20,,NBA
320120008,2011,"January 20, 2012",Detroit Pistons,Memphis Grizzlies,"3-13, 2-6 Home","8-6, 3-4 Away",81,98,,,Final,,12,18,35,16,,22,27,24,25,,NBA
320123009,2011,"January 23, 2012",Golden State Warriors,Memphis Grizzlies,"5-11, 3-6 Home","10-6, 4-4 Away",90,91,,,Final,NBATV,21,23,24,22,,13,22,17,39,,NBA
320126012,2011,"January 26, 2012",LA Clippers,Memphis Grizzlies,"10-6, 9-2 Home","10-8, 4-6 Away",98,91,,,Final,TNT,29,16,29,24,,17,27,28,19,,NBA
320130029,2011,"January 30, 2012",Memphis Grizzlies,San Antonio Spurs,"10-10, 6-3 Home","13-9, 3-8 Away",73,83,,,Final,,19,16,15,23,,24,21,25,13,,NBA
320202001,2011,"February 02, 2012",Atlanta Hawks,Memphis Grizzlies,"16-7, 8-2 Home","12-10, 5-7 Away",77,96,,,Final,,19,24,12,22,,21,32,26,17,,NBA
320205002,2011,"February 05, 2012",Boston Celtics,Memphis Grizzlies,"13-10, 9-6 Home","12-12, 5-9 Away",98,80,,,Final,NBATV,24,19,26,29,,16,19,26,19,,NBA
320208029,2011,"February 08, 2012",Memphis Grizzlies,Minnesota Timberwolves,"13-13, 8-4 Home","13-13, 6-5 Away",85,80,,,Final,,26,18,22,19,,21,13,20,26,,NBA
320212029,2011,"February 12, 2012",Memphis Grizzlies,Utah Jazz,"14-14, 9-5 Home","14-12, 3-7 Away",88,98,,,Final,ESPN,18,22,26,22,,22,24,23,29,,NBA
