ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400488899,2013,"November 01, 2013",Memphis Grizzlies,Detroit Pistons,"1-1, 1-0 Home","1-1, 0-1 Away",111,108,,,Final/OT,,17,30,20,28,16.0,21,20,28,26,13.0,NBA
400488922,2013,"November 04, 2013",Memphis Grizzlies,Boston Celtics,"2-2, 2-0 Home","0-4, 0-3 Away",95,88,,,Final,,27,19,20,29,,24,26,22,16,,NBA
400488964,2013,"November 09, 2013",Memphis Grizzlies,Golden State Warriors,"3-3, 3-1 Home","4-3, 2-3 Away",108,90,,,Final,,32,22,36,18,,29,21,27,13,,NBA
400488987,2013,"November 13, 2013",Memphis Grizzlies,Toronto Raptors,"3-5, 3-2 Home","4-5, 2-4 Away",87,103,,,Final,,20,24,27,16,,26,29,23,25,,NBA
400489021,2013,"November 17, 2013",Sacramento Kings,Memphis Grizzlies,"2-7, 2-5 Home","5-5, 2-3 Away",86,97,,,Final,,18,16,31,21,,25,22,27,23,,NBA
400489046,2013,"November 20, 2013",Golden State Warriors,Memphis Grizzlies,"8-4, 5-1 Home","7-5, 4-3 Away",81,88,,,Final/OT,,26,18,13,18,6.0,16,18,25,16,13.0,NBA
400489079,2013,"November 25, 2013",Memphis Grizzlies,Houston Rockets,"7-7, 3-4 Home","10-5, 4-3 Away",86,93,,,Final,,24,20,19,23,,20,12,23,38,,NBA
400489116,2013,"November 30, 2013",Memphis Grizzlies,Brooklyn Nets,"8-8, 3-5 Home","5-12, 3-8 Away",88,97,,,Final,NBATV,19,18,28,23,,24,24,25,24,,NBA
400489151,2013,"December 05, 2013",Memphis Grizzlies,LA Clippers,"9-9, 4-6 Home","13-7, 5-5 Away",81,101,,,Final,,20,22,11,28,,18,22,24,37,,NBA
400489180,2013,"December 09, 2013",Memphis Grizzlies,Orlando Magic,"10-10, 5-7 Home","6-15, 1-10 Away",94,85,,,Final,NBATV,23,28,22,21,,16,14,30,25,,NBA
400489208,2013,"December 13, 2013",New Orleans Pelicans,Memphis Grizzlies,"11-10, 7-5 Home","10-12, 5-4 Away",104,98,,,Final,,26,29,27,22,,34,20,11,33,,NBA
400489239,2013,"December 17, 2013",Memphis Grizzlies,Los Angeles Lakers,"10-14, 5-10 Home","12-13, 6-7 Away",92,96,,,Final,,24,23,20,25,,34,18,15,29,,NBA
400489265,2013,"December 21, 2013",New York Knicks,Memphis Grizzlies,"8-18, 4-10 Home","11-15, 6-5 Away",87,95,,,Final,,22,18,21,26,,25,25,22,23,,NBA
400489297,2013,"December 26, 2013",Houston Rockets,Memphis Grizzlies,"20-11, 12-4 Home","12-16, 6-6 Away",100,92,,,Final,TNT,26,19,21,34,,23,30,19,20,,NBA
400489327,2013,"December 30, 2013",Memphis Grizzlies,Chicago Bulls,"13-17, 7-11 Home","12-17, 5-11 Away",91,95,,,Final,NBATV,22,22,20,27,,17,29,25,24,,NBA
400489360,2013,"January 03, 2014",Denver Nuggets,Memphis Grizzlies,"15-17, 8-8 Home","14-18, 7-7 Away",111,108,,,Final,,28,30,19,34,,23,25,27,33,,NBA
400489387,2013,"January 07, 2014",Memphis Grizzlies,San Antonio Spurs,"15-19, 7-12 Home","27-8, 14-3 Away",108,110,,,Final/OT,,22,19,23,34,10.0,25,28,21,24,12.0,NBA
400489426,2013,"January 12, 2014",Memphis Grizzlies,Atlanta Hawks,"17-19, 9-12 Home","20-18, 6-13 Away",108,101,,,Final,,21,27,29,31,,18,23,31,29,,NBA
400489443,2013,"January 15, 2014",Milwaukee Bucks,Memphis Grizzlies,"7-31, 3-15 Home","19-19, 9-7 Away",77,82,,,Final,,10,25,25,17,,20,22,16,24,,NBA
400489484,2013,"January 20, 2014",Memphis Grizzlies,New Orleans Pelicans,"20-20, 11-13 Home","16-24, 7-14 Away",92,95,,,Final,NBATV,20,20,29,23,,25,16,27,27,,NBA
400489522,2013,"January 25, 2014",Memphis Grizzlies,Houston Rockets,"22-20, 12-13 Home","29-17, 11-10 Away",99,81,,,Final,,16,30,25,28,,14,21,19,27,,NBA
400489557,2013,"January 29, 2014",Sacramento Kings,Memphis Grizzlies,"15-30, 9-16 Home","24-20, 12-7 Away",89,99,,,Final,,24,22,17,26,,25,23,21,30,,NBA
400489575,2013,"February 01, 2014",Memphis Grizzlies,Milwaukee Bucks,"26-20, 13-13 Home","8-39, 4-21 Away",99,90,,,Final,,17,26,24,32,,24,25,20,21,,NBA
400489603,2013,"February 05, 2014",Memphis Grizzlies,Dallas Mavericks,"26-22, 13-14 Home","29-21, 12-13 Away",96,110,,,Final,,26,29,17,24,,21,31,26,32,,NBA
400489633,2013,"February 09, 2014",Cleveland Cavaliers,Memphis Grizzlies,"18-33, 12-13 Home","27-23, 14-9 Away",91,83,,,Final/OT,,22,20,17,19,13.0,18,15,25,20,5.0,NBA
400489651,2013,"February 12, 2014",Orlando Magic,Memphis Grizzlies,"16-38, 13-15 Home","29-23, 15-9 Away",81,86,,,Final,,17,17,27,20,,24,18,22,22,,NBA
400489694,2013,"February 21, 2014",Memphis Grizzlies,LA Clippers,"31-23, 16-14 Home","37-20, 14-15 Away",102,96,,,Final,,21,32,20,29,,27,23,18,28,,NBA
400489730,2013,"February 26, 2014",Memphis Grizzlies,Los Angeles Lakers,"32-24, 17-14 Home","19-39, 10-21 Away",108,103,,,Final,,31,34,17,26,,23,23,27,30,,NBA
400489752,2013,"March 01, 2014",Memphis Grizzlies,Cleveland Cavaliers,"33-25, 18-14 Home","24-37, 9-22 Away",110,96,,,Final,,22,32,33,23,,30,35,15,16,,NBA
400489781,2013,"March 05, 2014",Brooklyn Nets,Memphis Grizzlies,"30-29, 18-11 Home","34-26, 16-12 Away",103,94,,,Final,,30,24,33,16,,19,25,16,34,,NBA
400489803,2013,"March 08, 2014",Memphis Grizzlies,Charlotte Bobcats,"36-26, 19-14 Home","29-34, 12-20 Away",111,89,,,Final,,25,27,27,32,,21,23,17,28,,NBA
400489836,2013,"March 12, 2014",New Orleans Pelicans,Memphis Grizzlies,"26-38, 15-15 Home","38-26, 18-12 Away",88,90,,,Final,,26,31,17,14,,28,20,19,23,,NBA
400489858,2013,"March 15, 2014",Philadelphia 76ers,Memphis Grizzlies,"15-51, 8-27 Home","39-27, 19-13 Away",77,103,,,Final,,21,15,21,20,,22,23,29,29,,NBA
400489900,2013,"March 21, 2014",Miami Heat,Memphis Grizzlies,"47-20, 27-6 Home","40-28, 19-14 Away",91,86,,,Final,,15,30,23,23,,22,21,25,18,,NBA
400489924,2013,"March 24, 2014",Memphis Grizzlies,Minnesota Timberwolves,"42-28, 23-14 Home","34-35, 15-21 Away",109,92,,,Final,,30,27,24,28,,15,24,29,24,,NBA
400489959,2013,"March 28, 2014",Golden State Warriors,Memphis Grizzlies,"45-27, 24-12 Home","43-29, 20-15 Away",100,93,,,Final,,30,23,26,21,,27,25,24,17,,NBA
