ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070705,2018,"October 19, 2018",Memphis Grizzlies,Atlanta Hawks,"1-1, 1-0 Home","0-2, 0-2 Away",131,117,MEM -7.0,216,Final,,37,40,29,25,,33,28,21,35,,NBA,44-81,41-83,54.3,49.4,13-26,14-30,50.0,46.7,30-43,21-36,69.8,58.3,55,52,32,27,9,9,4,5,17,19,27,27,52,50,29,31,25,3,7,11,34,29,12,23,1,2,0,0
401070742,2018,"October 24, 2018",Sacramento Kings,Memphis Grizzlies,"2-3, 1-1 Home","2-2, 1-2 Away",97,92,MEM -2.5,221,Final,,19,25,27,26,,28,24,19,21,,NBA,35-83,36-94,42.2,38.3,6-18,10-37,33.3,27.0,21-33,10-13,63.6,76.9,67,54,19,18,7,7,5,6,17,15,20,7,54,44,15,25,9,14,15,13,42,36,21,18,0,0,0,0
401070783,2018,"October 30, 2018",Memphis Grizzlies,Washington Wizards,"4-2, 3-0 Home","1-6, 1-4 Away",107,95,MEM -1.5,220,Final,,22,24,32,29,,24,21,27,23,,NBA,36-74,32-74,48.6,43.2,13-28,14-35,46.4,40.0,22-31,17-20,71.0,85.0,49,43,28,24,16,9,3,7,17,20,13,18,44,30,20,22,19,8,6,5,32,32,20,17,1,1,0,0
401070818,2018,"November 04, 2018",Phoenix Suns,Memphis Grizzlies,"2-7, 2-3 Home","5-3, 2-3 Away",102,100,MEM -4.5,211,Final,,21,31,25,25,,28,28,25,19,,NBA,33-64,36-76,51.6,47.4,14-32,7-23,43.8,30.4,22-26,21-29,84.6,72.4,46,37,25,19,7,13,3,3,25,13,3,19,26,54,27,21,5,12,5,9,32,21,33,16,0,1,0,0
401070839,2018,"November 07, 2018",Memphis Grizzlies,Denver Nuggets,"6-4, 4-0 Home","9-2, 3-2 Away",89,87,DEN -3.0,204,Final,,22,28,20,19,,29,18,23,17,,NBA,30-70,32-82,42.9,39.0,8-21,8-32,38.1,25.0,21-25,15-19,84.0,78.9,47,51,19,19,7,9,7,3,18,19,10,17,42,42,22,22,8,8,8,13,28,28,22,23,3,1,0,0
401070875,2018,"November 12, 2018",Memphis Grizzlies,Utah Jazz,"7-5, 5-1 Home","7-6, 5-2 Away",88,96,UTAH -4.0,203,Final,,16,27,26,19,,20,20,34,22,,NBA,33-79,32-82,41.8,39.0,4-24,9-32,16.7,28.1,18-23,23-30,78.3,76.7,50,58,19,19,7,7,9,6,16,15,20,12,54,40,28,25,6,11,8,13,34,36,24,17,0,0,0,0
401070901,2018,"November 16, 2018",Memphis Grizzlies,Sacramento Kings,"9-5, 6-1 Home","8-7, 4-4 Away",112,104,MEM -6.5,213,Final,,29,33,25,25,,28,23,27,26,,NBA,43-85,37-80,50.6,46.3,11-25,12-33,44.0,36.4,15-24,18-24,62.5,75.0,48,52,24,23,11,9,5,2,16,21,13,37,54,42,23,24,14,4,9,9,31,33,26,17,0,0,0,0
401070925,2018,"November 19, 2018",Memphis Grizzlies,Dallas Mavericks,"11-5, 7-1 Home","7-9, 1-7 Away",98,88,MEM -3.0,201,Final,,25,28,21,24,,21,28,25,14,,NBA,37-79,30-88,46.8,34.1,12-30,10-32,40.0,31.3,12-14,18-21,85.7,85.7,52,53,29,17,8,8,11,4,16,11,12,17,44,36,21,19,10,6,5,7,40,36,13,14,1,1,0,0
401070947,2018,"November 23, 2018",LA Clippers,Memphis Grizzlies,"12-6, 8-1 Home","12-6, 5-5 Away",112,107,LAC -4.5,211,Final/OT,,16,28,31,23,14.0,22,30,18,28,9.0,NBA,40-94,42-92,42.6,45.7,8-23,9-27,34.8,33.3,24-27,14-18,88.9,77.8,55,56,26,29,6,6,5,7,11,17,8,8,52,52,23,29,5,8,8,6,40,41,12,14,1,1,0,0
401070984,2018,"November 27, 2018",Memphis Grizzlies,Toronto Raptors,"12-8, 7-3 Home","18-4, 9-2 Away",114,122,TOR -5.5,208,Final,,32,39,26,17,,31,28,34,29,,NBA,43-85,42-69,50.6,60.9,10-29,18-33,34.5,54.5,18-21,20-28,85.7,71.4,41,39,27,25,9,5,5,5,15,15,6,27,46,38,23,18,17,8,11,4,24,27,18,22,0,3,0,0
401071021,2018,"December 02, 2018",Philadelphia 76ers,Memphis Grizzlies,"17-8, 13-1 Home","13-9, 6-6 Away",103,95,PHI -6.5,212,Final,,26,28,24,25,,25,19,24,27,,NBA,36-74,33-79,48.6,41.8,8-22,11-28,36.4,39.3,23-30,18-23,76.7,78.3,56,40,22,19,5,7,2,7,16,15,12,10,44,34,20,24,12,1,3,3,41,32,15,19,0,2,0,0
401071055,2018,"December 07, 2018",New Orleans Pelicans,Memphis Grizzlies,"13-14, 10-4 Home","15-9, 7-6 Away",103,107,NO -5.5,214,Final,,30,30,24,19,,31,27,27,22,,NBA,38-84,39-83,45.2,47.0,7-29,8-19,24.1,42.1,20-24,21-28,83.3,75.0,49,52,25,30,5,10,5,7,18,11,16,13,58,52,25,25,8,9,10,10,32,32,26,11,0,0,0,0
401071079,2018,"December 10, 2018",Denver Nuggets,Memphis Grizzlies,"18-9, 10-3 Home","15-11, 7-7 Away",105,99,DEN -3.0,197,Final,,26,29,29,21,,22,28,33,16,,NBA,39-77,37-74,50.6,50.0,9-28,9-27,32.1,33.3,18-23,16-17,78.3,94.1,45,36,22,22,11,7,6,4,14,14,9,4,54,48,17,19,8,7,11,6,29,28,9,18,0,0,0,0
401071106,2018,"December 14, 2018",Memphis Grizzlies,Miami Heat,"16-12, 9-5 Home","12-16, 7-7 Away",97,100,MEM -4.0,196,Final,,28,21,24,24,,29,22,20,29,,NBA,35-83,36-82,42.2,43.9,8-29,15-39,27.6,38.5,19-25,13-18,76.0,72.2,44,61,21,30,9,3,5,8,8,17,16,1,50,42,18,20,8,11,10,14,24,36,6,16,3,1,0,0
401071130,2018,"December 17, 2018",Golden State Warriors,Memphis Grizzlies,"21-10, 13-3 Home","16-14, 7-8 Away",110,93,GS -13.0,211,Final,NBATV,30,31,23,26,,22,16,29,26,,NBA,37-85,36-79,43.5,45.6,12-31,7-25,38.7,28.0,24-27,14-18,88.9,77.8,49,49,23,24,10,6,5,4,10,16,22,7,32,44,19,23,25,1,6,2,36,39,13,27,0,0,0,0
401071158,2018,"December 21, 2018",Sacramento Kings,Memphis Grizzlies,"17-15, 8-7 Home","16-16, 7-10 Away",102,99,SAC -2.0,212,Final,,24,16,25,37,,32,21,21,25,,NBA,33-88,37-80,37.5,46.3,15-41,16-32,36.6,50.0,21-29,9-10,72.4,90.0,59,48,25,24,10,7,5,8,10,18,21,13,32,34,15,25,5,19,12,8,30,36,16,27,1,0,1,0
401071184,2018,"December 26, 2018",Memphis Grizzlies,Cleveland Cavaliers,"18-16, 10-6 Home","8-27, 3-14 Away",95,87,MEM -9.5,197,Final,,21,24,20,30,,9,23,21,34,,NBA,36-72,33-93,50.0,35.5,5-22,9-29,22.7,31.0,18-24,12-15,75.0,80.0,39,66,22,19,7,9,9,1,13,17,11,22,42,44,16,21,17,0,3,19,31,34,12,24,0,1,0,0
401071220,2018,"December 31, 2018",Houston Rockets,Memphis Grizzlies,"21-15, 13-5 Home","18-18, 8-11 Away",113,101,HOU -4.0,201,Final,,27,34,25,27,,18,20,35,28,,NBA,31-70,38-82,44.3,46.3,18-41,6-25,43.9,24.0,33-45,19-30,73.3,63.3,59,47,19,24,5,11,4,4,14,10,4,18,26,50,25,31,24,5,7,6,39,33,18,9,0,1,0,0
401071246,2018,"January 04, 2019",Memphis Grizzlies,Brooklyn Nets,"18-20, 10-9 Home","19-21, 9-10 Away",100,109,MEM -4.0,204,Final,,26,21,30,23,,26,22,33,28,,NBA,42-93,36-79,45.2,45.6,5-24,13-34,20.8,38.2,11-15,24-26,73.3,92.3,47,53,23,25,9,6,5,2,14,20,19,13,58,40,24,19,9,12,8,8,32,37,14,17,1,3,0,0
401071271,2018,"January 07, 2019",New Orleans Pelicans,Memphis Grizzlies,"19-22, 14-6 Home","18-22, 8-13 Away",114,95,NO -4.5,214,Final,,31,22,33,28,,27,24,22,22,,NBA,44-79,35-78,55.7,44.9,6-17,10-30,35.3,33.3,20-29,15-18,69.0,83.3,47,43,27,28,13,5,4,7,14,18,23,9,70,42,18,23,23,5,5,6,35,30,23,26,0,1,0,0
