,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,401070705,2018,"Fri, Oct 19",Memphis Grizzlies,Atlanta Hawks,"1-1, 1-0 Home","0-2, 0-2 Away",131,117,MEM -7.0,216,Final,,37,40,29,25,,33,28,21,35,,NBA
1,1,401070742,2018,"Wed, Oct 24",Sacramento Kings,Memphis Grizzlies,"2-3, 1-1 Home","2-2, 1-2 Away",97,92,MEM -2.5,221,Final,,19,25,27,26,,28,24,19,21,,NBA
2,2,401070783,2018,"Tue, Oct 30",Memphis Grizzlies,Washington Wizards,"4-2, 3-0 Home","1-6, 1-4 Away",107,95,MEM -1.5,220,Final,,22,24,32,29,,24,21,27,23,,NBA
3,3,401070818,2018,"Sun, Nov 4",Phoenix Suns,Memphis Grizzlies,"2-7, 2-3 Home","5-3, 2-3 Away",102,100,MEM -4.5,211,Final,,21,31,25,25,,28,28,25,19,,NBA
4,4,401070839,2018,"Wed, Nov 7",Memphis Grizzlies,Denver Nuggets,"6-4, 4-0 Home","9-2, 3-2 Away",89,87,DEN -3.0,204,Final,,22,28,20,19,,29,18,23,17,,NBA
5,5,401070875,2018,"Mon, Nov 12",Memphis Grizzlies,Utah Jazz,"7-5, 5-1 Home","7-6, 5-2 Away",88,96,UTAH -4.0,203,Final,,16,27,26,19,,20,20,34,22,,NBA
6,6,401070901,2018,"Fri, Nov 16",Memphis Grizzlies,Sacramento Kings,"9-5, 6-1 Home","8-7, 4-4 Away",112,104,MEM -6.5,213,Final,,29,33,25,25,,28,23,27,26,,NBA
7,7,401070925,2018,"Mon, Nov 19",Memphis Grizzlies,Dallas Mavericks,"11-5, 7-1 Home","7-9, 1-7 Away",98,88,MEM -3.0,201,Final,,25,28,21,24,,21,28,25,14,,NBA
8,8,401070947,2018,"Fri, Nov 23",LA Clippers,Memphis Grizzlies,"12-6, 8-1 Home","12-6, 5-5 Away",112,107,LAC -4.5,211,Final/OT,,16,28,31,23,14.0,22,30,18,28,9.0,NBA
9,9,401070984,2018,"Tue, Nov 27",Memphis Grizzlies,Toronto Raptors,"12-8, 7-3 Home","18-4, 9-2 Away",114,122,TOR -5.5,208,Final,,32,39,26,17,,31,28,34,29,,NBA
10,10,401071021,2018,"Sun, Dec 2",Philadelphia 76ers,Memphis Grizzlies,"17-8, 13-1 Home","13-9, 6-6 Away",103,95,PHI -6.5,212,Final,,26,28,24,25,,25,19,24,27,,NBA
11,11,401071055,2018,"Fri, Dec 7",New Orleans Pelicans,Memphis Grizzlies,"13-14, 10-4 Home","15-9, 7-6 Away",103,107,NO -5.5,214,Final,,30,30,24,19,,31,27,27,22,,NBA
12,12,401071079,2018,"Mon, Dec 10",Denver Nuggets,Memphis Grizzlies,"18-9, 10-3 Home","15-11, 7-7 Away",105,99,DEN -3.0,197,Final,,26,29,29,21,,22,28,33,16,,NBA
13,13,401071106,2018,"Fri, Dec 14",Memphis Grizzlies,Miami Heat,"16-12, 9-5 Home","12-16, 7-7 Away",97,100,MEM -4.0,196,Final,,28,21,24,24,,29,22,20,29,,NBA
14,14,401071130,2018,"Mon, Dec 17",Golden State Warriors,Memphis Grizzlies,"21-10, 13-3 Home","16-14, 7-8 Away",110,93,GS -13.0,211,Final,NBATV,30,31,23,26,,22,16,29,26,,NBA
15,15,401071158,2018,"Fri, Dec 21",Sacramento Kings,Memphis Grizzlies,"17-15, 8-7 Home","16-16, 7-10 Away",102,99,SAC -2.0,212,Final,,24,16,25,37,,32,21,21,25,,NBA
