ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401070705,2018,"October 19, 2018",Memphis Grizzlies,Atlanta Hawks,"1-1, 1-0 Home","0-2, 0-2 Away",131,117,MEM -7.0,216,Final,,37,40,29,25,,33,28,21,35,,NBA
401070742,2018,"October 24, 2018",Sacramento Kings,Memphis Grizzlies,"2-3, 1-1 Home","2-2, 1-2 Away",97,92,MEM -2.5,221,Final,,19,25,27,26,,28,24,19,21,,NBA
401070783,2018,"October 30, 2018",Memphis Grizzlies,Washington Wizards,"4-2, 3-0 Home","1-6, 1-4 Away",107,95,MEM -1.5,220,Final,,22,24,32,29,,24,21,27,23,,NBA
401070818,2018,"November 04, 2018",Phoenix Suns,Memphis Grizzlies,"2-7, 2-3 Home","5-3, 2-3 Away",102,100,MEM -4.5,211,Final,,21,31,25,25,,28,28,25,19,,NBA
401070839,2018,"November 07, 2018",Memphis Grizzlies,Denver Nuggets,"6-4, 4-0 Home","9-2, 3-2 Away",89,87,DEN -3.0,204,Final,,22,28,20,19,,29,18,23,17,,NBA
401070875,2018,"November 12, 2018",Memphis Grizzlies,Utah Jazz,"7-5, 5-1 Home","7-6, 5-2 Away",88,96,UTAH -4.0,203,Final,,16,27,26,19,,20,20,34,22,,NBA
401070901,2018,"November 16, 2018",Memphis Grizzlies,Sacramento Kings,"9-5, 6-1 Home","8-7, 4-4 Away",112,104,MEM -6.5,213,Final,,29,33,25,25,,28,23,27,26,,NBA
401070925,2018,"November 19, 2018",Memphis Grizzlies,Dallas Mavericks,"11-5, 7-1 Home","7-9, 1-7 Away",98,88,MEM -3.0,201,Final,,25,28,21,24,,21,28,25,14,,NBA
401070947,2018,"November 23, 2018",LA Clippers,Memphis Grizzlies,"12-6, 8-1 Home","12-6, 5-5 Away",112,107,LAC -4.5,211,Final/OT,,16,28,31,23,14.0,22,30,18,28,9.0,NBA
401070984,2018,"November 27, 2018",Memphis Grizzlies,Toronto Raptors,"12-8, 7-3 Home","18-4, 9-2 Away",114,122,TOR -5.5,208,Final,,32,39,26,17,,31,28,34,29,,NBA
401071021,2018,"December 02, 2018",Philadelphia 76ers,Memphis Grizzlies,"17-8, 13-1 Home","13-9, 6-6 Away",103,95,PHI -6.5,212,Final,,26,28,24,25,,25,19,24,27,,NBA
401071055,2018,"December 07, 2018",New Orleans Pelicans,Memphis Grizzlies,"13-14, 10-4 Home","15-9, 7-6 Away",103,107,NO -5.5,214,Final,,30,30,24,19,,31,27,27,22,,NBA
401071079,2018,"December 10, 2018",Denver Nuggets,Memphis Grizzlies,"18-9, 10-3 Home","15-11, 7-7 Away",105,99,DEN -3.0,197,Final,,26,29,29,21,,22,28,33,16,,NBA
401071106,2018,"December 14, 2018",Memphis Grizzlies,Miami Heat,"16-12, 9-5 Home","12-16, 7-7 Away",97,100,MEM -4.0,196,Final,,28,21,24,24,,29,22,20,29,,NBA
401071130,2018,"December 17, 2018",Golden State Warriors,Memphis Grizzlies,"21-10, 13-3 Home","16-14, 7-8 Away",110,93,GS -13.0,211,Final,NBATV,30,31,23,26,,22,16,29,26,,NBA
401071158,2018,"December 21, 2018",Sacramento Kings,Memphis Grizzlies,"17-15, 8-7 Home","16-16, 7-10 Away",102,99,SAC -2.0,212,Final,,24,16,25,37,,32,21,21,25,,NBA
401071184,2018,"December 26, 2018",Memphis Grizzlies,Cleveland Cavaliers,"18-16, 10-6 Home","8-27, 3-14 Away",95,87,MEM -9.5,197,Final,,21,24,20,30,,9,23,21,34,,NBA
401071220,2018,"December 31, 2018",Houston Rockets,Memphis Grizzlies,"21-15, 13-5 Home","18-18, 8-11 Away",113,101,HOU -4.0,201,Final,,27,34,25,27,,18,20,35,28,,NBA
401071246,2018,"January 04, 2019",Memphis Grizzlies,Brooklyn Nets,"18-20, 10-9 Home","19-21, 9-10 Away",100,109,MEM -4.0,204,Final,,26,21,30,23,,26,22,33,28,,NBA
401071271,2018,"January 07, 2019",New Orleans Pelicans,Memphis Grizzlies,"19-22, 14-6 Home","18-22, 8-13 Away",114,95,NO -4.5,214,Final,,31,22,33,28,,27,24,22,22,,NBA
401071307,2018,"January 12, 2019",Miami Heat,Memphis Grizzlies,"21-20, 11-12 Home","19-23, 8-14 Away",112,108,MIA -3.0,196,Final,,30,33,28,21,,34,27,22,25,,NBA
401071336,2018,"January 16, 2019",Memphis Grizzlies,Milwaukee Bucks,"19-25, 11-10 Home","32-12, 12-8 Away",101,111,MIL -6.0,212,Final,,20,25,28,28,,28,22,41,20,,NBA
401071360,2018,"January 19, 2019",Toronto Raptors,Memphis Grizzlies,"35-13, 20-4 Home","19-27, 8-17 Away",119,90,TOR -10.5,212,Final,,23,32,45,19,,19,29,14,28,,NBA
401071386,2018,"January 23, 2019",Memphis Grizzlies,Charlotte Hornets,"19-29, 11-12 Home","23-24, 7-16 Away",107,118,MEM -1.5,209,Final,,22,32,22,31,,23,35,28,32,,NBA
401071404,2018,"January 26, 2019",Memphis Grizzlies,Indiana Pacers,"20-30, 12-13 Home","32-16, 14-10 Away",106,103,IND -5.0,203,Final,,24,29,25,28,,19,23,27,34,,NBA
401071433,2018,"January 30, 2019",Minnesota Timberwolves,Memphis Grizzlies,"25-26, 17-9 Home","20-32, 8-18 Away",99,97,MIN -3.0,207,Final/OT,,24,20,27,22,6.0,16,28,25,24,4.0,NBA
401071460,2018,"February 03, 2019",New York Knicks,Memphis Grizzlies,"10-42, 4-20 Home","21-33, 9-19 Away",84,96,MEM -2.0,200,Final,,22,19,21,22,,19,23,32,22,,NBA
401071488,2018,"February 07, 2019",Oklahoma City Thunder,Memphis Grizzlies,"35-19, 19-7 Home","22-34, 9-20 Away",117,95,OKC -13.5,215,Final,,27,24,32,34,,32,21,19,23,,NBA
401071523,2018,"February 12, 2019",Memphis Grizzlies,San Antonio Spurs,"23-35, 14-15 Home","33-26, 11-19 Away",107,108,SA -7.5,208,Final,,33,25,28,21,,20,37,37,14,,NBA
401071552,2018,"February 22, 2019",Memphis Grizzlies,LA Clippers,"23-37, 14-16 Home","33-27, 17-15 Away",106,112,LAC -2.5,217,Final,,23,30,33,20,,36,29,18,29,,NBA
401071577,2018,"February 25, 2019",Memphis Grizzlies,Los Angeles Lakers,"24-38, 15-16 Home","29-31, 12-19 Away",110,105,LAL -5.0,222,Final,,34,27,26,23,,31,25,25,24,,NBA
401071612,2018,"March 02, 2019",Dallas Mavericks,Memphis Grizzlies,"27-35, 21-11 Home","25-39, 10-22 Away",81,111,DAL -4.5,215,Final,,21,28,18,14,,33,29,28,21,,NBA
401071635,2018,"March 05, 2019",Memphis Grizzlies,Portland Trail Blazers,"26-40, 16-17 Home","39-25, 15-17 Away",120,111,POR -5.5,216,Final,,20,41,21,38,,33,30,23,25,,NBA
401071669,2018,"March 10, 2019",Memphis Grizzlies,Orlando Magic,"28-40, 18-17 Home","31-37, 13-21 Away",105,97,MEM -1.0,208,Final,,26,23,26,30,,17,31,24,25,,NBA
401071708,2018,"March 16, 2019",Washington Wizards,Memphis Grizzlies,"30-40, 22-13 Home","28-42, 10-25 Away",135,128,WSH -1.5,225,Final,,35,34,36,30,,37,34,32,25,,NBA
401071753,2018,"March 22, 2019",Orlando Magic,Memphis Grizzlies,"35-38, 22-16 Home","29-43, 10-26 Away",123,119,ORL -10.5,206,Final/OT,,23,35,23,29,13.0,33,31,31,15,9.0,NBA
401071777,2018,"March 25, 2019",Memphis Grizzlies,Oklahoma City Thunder,"30-44, 20-18 Home","43-31, 20-19 Away",115,103,OKC -7.5,216,Final,,31,23,32,29,,23,25,30,25,,NBA
401071817,2018,"March 30, 2019",Phoenix Suns,Memphis Grizzlies,"17-60, 10-28 Home","31-45, 11-26 Away",115,120,MEM -2.5,221,Final,,38,24,30,23,,23,31,34,32,,NBA
401071848,2018,"April 03, 2019",Portland Trail Blazers,Memphis Grizzlies,"50-28, 30-9 Home","31-47, 11-28 Away",116,89,POR -10.5,216,Final,,28,34,24,30,,30,29,10,20,,NBA
401071873,2018,"April 07, 2019",Memphis Grizzlies,Dallas Mavericks,"32-48, 20-20 Home","32-48, 9-31 Away",127,129,EVEN,215,Final/OT,,26,30,32,24,15.0,24,28,31,29,17.0,NBA
401070695,2018,"October 17, 2018",Indiana Pacers,Memphis Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",111,83,IND -7.5,205,Final,,27,29,20,35,,16,23,19,25,,NBA
401070726,2018,"October 22, 2018",Utah Jazz,Memphis Grizzlies,"1-2, 0-2 Home","2-1, 1-1 Away",84,92,UTAH -10.5,213,Final,,22,24,17,21,,19,28,23,22,,NBA
401070761,2018,"October 27, 2018",Memphis Grizzlies,Phoenix Suns,"3-2, 2-0 Home","1-4, 0-3 Away",117,96,MEM -7.5,206,Final,,26,42,19,30,,18,25,28,25,,NBA
401070803,2018,"November 02, 2018",Utah Jazz,Memphis Grizzlies,"4-4, 0-3 Home","5-2, 2-2 Away",100,110,UTAH -8.0,202,Final,,31,29,18,22,,29,24,30,27,,NBA
401070828,2018,"November 05, 2018",Golden State Warriors,Memphis Grizzlies,"10-1, 6-0 Home","5-4, 2-4 Away",117,101,GS -14.0,221,Final,NBATV,29,29,34,25,,31,27,15,28,,NBA
401070860,2018,"November 10, 2018",Memphis Grizzlies,Philadelphia 76ers,"7-4, 5-0 Home","8-6, 1-6 Away",112,106,MEM -5.0,211,Final/OT,,21,29,24,28,10.0,26,37,17,22,4.0,NBA
401070888,2018,"November 14, 2018",Milwaukee Bucks,Memphis Grizzlies,"10-4, 6-1 Home","8-5, 3-4 Away",113,116,MIL -9.5,213,Final,,19,26,35,33,,29,19,36,32,,NBA
