,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,241105029,2004,"Fri, Nov 5",Memphis Grizzlies,Houston Rockets,"0-2, 0-2 Home","1-2, 1-2 Away",81,89,,,Final,,19,19,22,21,,23,18,26,22,,NBA
1,1,241109010,2004,"Tue, Nov 9",Houston Rockets,Memphis Grizzlies,"3-2, 2-0 Home","0-4, 0-2 Away",90,87,,,Final,,21,26,23,20,,26,25,21,15,,NBA
2,2,241112029,2004,"Fri, Nov 12",Memphis Grizzlies,Golden State Warriors,"2-4, 2-2 Home","0-6, 0-3 Away",96,67,,,Final,,19,32,21,24,,15,17,19,16,,NBA
3,3,241117022,2004,"Wed, Nov 17",Portland Trail Blazers,Memphis Grizzlies,"3-4, 2-1 Home","3-5, 1-3 Away",82,101,,,Final,,20,20,15,27,,23,30,29,19,,NBA
4,4,241120009,2004,"Sat, Nov 20",Golden State Warriors,Memphis Grizzlies,"2-8, 1-4 Home","4-6, 2-4 Away",87,100,,,Final,,20,22,24,21,,24,23,32,21,,NBA
5,5,241124029,2004,"Wed, Nov 24",Memphis Grizzlies,Seattle SuperSonics,"5-7, 3-3 Home","11-2, 6-2 Away",84,93,,,Final,,26,21,21,16,,20,25,33,15,,NBA
6,6,241127029,2004,"Sat, Nov 27",Memphis Grizzlies,Dallas Mavericks,"5-9, 3-4 Home","10-5, 5-3 Away",85,98,,,Final,,30,28,16,11,,27,24,23,24,,NBA
7,7,241201018,2004,"Wed, Dec 1",New York Knicks,Memphis Grizzlies,"8-6, 6-1 Home","5-11, 2-6 Away",90,82,,,Final,,18,31,22,19,,23,21,17,21,,NBA
8,8,241204019,2004,"Sat, Dec 4",Orlando Magic,Memphis Grizzlies,"11-5, 7-2 Home","6-12, 2-7 Away",96,91,,,Final,,29,26,18,23,,20,18,22,31,,NBA
9,9,241208001,2004,"Wed, Dec 8",Atlanta Hawks,Memphis Grizzlies,"3-15, 2-8 Home","8-12, 3-7 Away",89,97,,,Final,,18,21,27,23,,22,22,21,32,,NBA
