ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301029006,2010,"October 29, 2010",Dallas Mavericks,Memphis Grizzlies,"1-1, 1-1 Home","1-1, 1-0 Away",90,91,,,Final,,29,21,25,15,,24,17,28,22,,NBA,34-72,31-80,47.2,38.8,6-18,4-15,33.3,26.7,16-24,25-36,66.7,69.4,52,54,24,17,7,12,6,3,40,26,13,12,30,34,22,24,11,4,8,14,37,31,14,19,1,0,0,0
301102013,2010,"November 02, 2010",Los Angeles Lakers,Memphis Grizzlies,"4-0, 3-0 Home","2-2, 1-1 Away",124,105,,,Final,ESPN,34,39,24,27,,23,23,30,29,,NBA,43-84,38-92,51.2,41.3,14-23,7-14,60.9,50.0,24-30,22-29,80.0,75.9,64,44,22,22,8,12,4,5,38,24,12,22,46,46,23,21,29,0,20,15,39,21,10,23,1,0,0,0
301105021,2010,"November 05, 2010",Phoenix Suns,Memphis Grizzlies,"2-3, 1-2 Home","2-4, 1-3 Away",123,118,,,Final/2OT,,20,25,25,29,24.0,35,20,21,23,19.0,NBA,43-101,45-96,42.6,46.9,14-35,6-19,40.0,31.6,23-32,22-34,71.9,64.7,70,60,23,21,13,18,2,7,56,52,24,21,48,54,29,30,6,18,21,16,34,32,27,33,4,0,0,0
301108029,2010,"November 08, 2010",Memphis Grizzlies,Phoenix Suns,"4-4, 2-1 Home","3-4, 2-2 Away",109,99,,,Final,,28,27,33,21,,26,26,23,24,,NBA,40-84,38-80,47.6,47.5,5-15,9-31,33.3,29.0,24-28,14-21,85.7,66.7,49,48,19,23,12,5,2,4,30,46,26,26,38,42,22,19,18,1,16,13,29,28,31,12,3,1,1,0
301113029,2010,"November 13, 2010",Memphis Grizzlies,Boston Celtics,"4-6, 2-3 Home","8-2, 4-2 Away",110,116,,,Final/OT,,27,22,24,26,11.0,27,27,19,26,17.0,NBA,44-83,45-78,53.0,57.7,2-9,7-12,22.2,58.3,20-24,19-26,83.3,73.1,43,40,20,32,9,12,5,5,34,34,12,11,66,58,23,21,3,11,9,3,29,29,22,21,0,0,1,0
301116029,2010,"November 16, 2010",Memphis Grizzlies,Portland Trail Blazers,"4-8, 2-4 Home","7-5, 4-4 Away",99,100,,,Final,NBATV,17,28,25,29,,22,29,20,29,,NBA,36-75,40-87,48.0,46.0,7-19,7-19,36.8,36.8,20-27,13-15,74.1,86.7,48,47,20,25,7,11,4,7,38,28,10,21,42,46,19,20,2,7,10,12,28,27,19,17,0,0,0,0
301120029,2010,"November 20, 2010",Memphis Grizzlies,Miami Heat,"5-9, 3-4 Home","8-5, 2-3 Away",97,95,,,Final,,26,17,25,29,,17,22,29,27,,NBA,38-80,38-79,47.5,48.1,1-11,10-22,9.1,45.5,20-27,9-12,74.1,75.0,56,37,17,20,2,6,5,1,24,16,8,9,46,34,15,22,11,4,14,6,33,26,7,19,1,0,0,0
301126029,2010,"November 26, 2010",Memphis Grizzlies,Golden State Warriors,"7-9, 5-4 Home","7-9, 2-7 Away",116,111,,,Final,ESPN2,30,33,24,29,,24,29,29,29,,NBA,42-80,41-84,52.5,48.8,8-15,9-20,53.3,45.0,24-29,20-23,82.8,87.0,42,47,24,28,8,9,11,5,24,34,18,9,44,56,16,26,13,2,6,13,27,31,20,11,1,0,0,0
301130029,2010,"November 30, 2010",Memphis Grizzlies,Los Angeles Lakers,"8-10, 6-4 Home","13-5, 5-3 Away",98,96,,,Final,,27,24,19,28,,27,22,16,31,,NBA,39-80,34-78,48.8,43.6,8-12,7-22,66.7,31.8,12-16,21-25,75.0,84.0,39,54,16,16,4,5,11,7,14,30,15,9,38,36,20,23,13,6,5,13,24,29,16,5,0,1,0,0
301203029,2010,"December 03, 2010",Memphis Grizzlies,Houston Rockets,"8-12, 6-5 Home","7-12, 3-8 Away",111,127,,,Final,,31,29,30,21,,38,31,29,29,,NBA,40-77,44-74,51.9,59.5,3-12,16-23,25.0,69.6,28-33,23-26,84.8,88.5,37,38,18,26,7,9,5,3,26,28,15,20,56,42,18,25,5,19,9,6,19,26,19,25,1,0,0,0
