,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,291030029,2009,"Fri, Oct 30",Memphis Grizzlies,Toronto Raptors,"1-1, 1-1 Home","1-1, 0-1 Away",115,107,,,Final,TSN2,23,30,23,39,,22,27,30,28,,NBA
1,1,291102023,2009,"Mon, Nov 2",Sacramento Kings,Memphis Grizzlies,"1-3, 1-0 Home","1-3, 0-2 Away",127,116,,,Final/OT,,26,30,23,31,17.0,33,21,26,30,6.0,NBA
2,2,291106013,2009,"Fri, Nov 6",Los Angeles Lakers,Memphis Grizzlies,"5-1, 3-1 Home","1-5, 0-4 Away",114,98,,,Final,,25,24,38,27,,22,29,24,23,,NBA
3,3,291110029,2009,"Tue, Nov 10",Memphis Grizzlies,Portland Trail Blazers,"1-7, 1-2 Home","5-3, 2-1 Away",79,93,,,Final,,21,24,16,18,,24,21,24,24,,NBA
4,4,291114029,2009,"Sat, Nov 14",Memphis Grizzlies,Minnesota Timberwolves,"2-8, 2-2 Home","1-10, 0-5 Away",97,87,,,Final,,25,20,23,29,,23,22,18,24,,NBA
5,5,291120020,2009,"Fri, Nov 20",Philadelphia 76ers,Memphis Grizzlies,"5-7, 3-4 Home","4-8, 1-6 Away",97,102,,,Final,CSN,22,28,21,26,,28,21,29,24,,NBA
6,6,291123029,2009,"Mon, Nov 23",Memphis Grizzlies,Sacramento Kings,"5-9, 4-3 Home","5-8, 1-6 Away",116,105,,,Final,,25,35,26,30,,18,32,19,36,,NBA
7,7,291127022,2009,"Fri, Nov 27",Portland Trail Blazers,Memphis Grizzlies,"12-6, 7-3 Home","6-10, 2-7 Away",96,106,,,Final,,15,24,24,33,,29,32,16,29,,NBA
8,8,291130026,2009,"Mon, Nov 30",Utah Jazz,Memphis Grizzlies,"10-7, 7-3 Home","6-12, 2-9 Away",120,93,,,Final,,31,30,34,25,,22,26,22,23,,NBA
9,9,291204029,2009,"Fri, Dec 4",Memphis Grizzlies,Dallas Mavericks,"8-12, 5-3 Home","14-6, 8-4 Away",98,82,,,Final,,28,30,20,20,,30,21,16,15,,NBA
10,10,291211029,2009,"Fri, Dec 11",Memphis Grizzlies,Oklahoma City Thunder,"9-13, 6-4 Home","12-9, 6-4 Away",94,102,,,Final,,18,24,28,24,,29,27,10,36,,NBA
11,11,291214029,2009,"Mon, Dec 14",Memphis Grizzlies,Boston Celtics,"10-14, 6-5 Home","20-4, 12-1 Away",105,110,,,Final,,31,24,26,24,,28,26,31,25,,NBA
12,12,291218029,2009,"Fri, Dec 18",Memphis Grizzlies,Indiana Pacers,"11-15, 7-5 Home","9-15, 3-9 Away",107,94,,,Final,,28,23,32,24,,24,32,17,21,,NBA
13,13,291222029,2009,"Tue, Dec 22",Memphis Grizzlies,Golden State Warriors,"13-15, 9-5 Home","7-20, 3-13 Away",121,108,,,Final,,32,36,29,24,,38,20,21,29,,NBA
14,14,291228029,2009,"Mon, Dec 28",Memphis Grizzlies,Washington Wizards,"14-16, 10-5 Home","10-19, 5-12 Away",116,111,,,Final/OT,NBATV,23,27,31,21,14.0,23,28,29,22,9.0,NBA
15,15,300102021,2009,"Sat, Jan 2",Phoenix Suns,Memphis Grizzlies,"21-13, 13-3 Home","16-16, 6-11 Away",103,128,,,Final,,29,21,26,27,,33,36,31,28,,NBA
16,16,300106026,2009,"Wed, Jan 6",Utah Jazz,Memphis Grizzlies,"19-16, 13-6 Home","17-17, 7-12 Away",117,94,,,Final,,28,32,31,26,,28,20,23,23,,NBA
17,17,300109030,2009,"Sat, Jan 9",Charlotte Bobcats,Memphis Grizzlies,"16-19, 13-4 Home","18-18, 7-13 Away",89,87,,,Final,,25,17,22,25,,21,31,16,19,,NBA
18,18,300115029,2009,"Fri, Jan 15",Memphis Grizzlies,Minnesota Timberwolves,"20-18, 13-5 Home","8-33, 3-18 Away",135,110,,,Final,,35,31,40,29,,30,29,22,29,,NBA
19,19,300118029,2009,"Mon, Jan 18",Memphis Grizzlies,Phoenix Suns,"22-18, 15-5 Home","24-18, 9-14 Away",125,118,,,Final,TNT,34,24,30,37,,20,36,30,32,,NBA
20,20,300122029,2009,"Fri, Jan 22",Memphis Grizzlies,Oklahoma City Thunder,"23-19, 16-5 Home","24-19, 12-10 Away",86,84,,,Final,,28,20,24,14,,20,29,20,15,,NBA
21,21,300127008,2009,"Wed, Jan 27",Detroit Pistons,Memphis Grizzlies,"15-29, 11-12 Home","25-19, 8-14 Away",93,99,,,Final,,21,29,24,19,,27,29,23,20,,NBA
22,22,300130029,2009,"Sat, Jan 30",Memphis Grizzlies,New Orleans Hornets,"25-21, 17-6 Home","26-21, 10-16 Away",102,109,,,Final/OT,,33,28,20,16,5.0,18,24,34,21,12.0,NBA
23,23,300202005,2009,"Tue, Feb 2",Cleveland Cavaliers,Memphis Grizzlies,"39-11, 20-3 Home","26-22, 8-16 Away",105,89,,,Final,,28,27,31,19,,16,21,25,27,,NBA
24,24,300206016,2009,"Sat, Feb 6",Minnesota Timberwolves,Memphis Grizzlies,"13-38, 9-17 Home","26-24, 8-17 Away",109,102,,,Final,,17,30,29,33,,27,26,25,24,,NBA
25,25,300216029,2009,"Tue, Feb 16",Memphis Grizzlies,Phoenix Suns,"26-26, 18-9 Home","32-22, 14-15 Away",95,109,,,Final,NBATV,30,25,19,21,,27,36,24,22,,NBA
26,26,300219029,2009,"Fri, Feb 19",Memphis Grizzlies,Miami Heat,"27-27, 18-10 Home","29-27, 15-15 Away",87,100,,,Final/2OT,,14,17,26,19,11.0,21,25,17,13,24.0,NBA
27,27,300223029,2009,"Tue, Feb 23",Memphis Grizzlies,Los Angeles Lakers,"28-28, 18-11 Home","43-14, 17-9 Away",98,99,,,Final,NBATV,16,32,33,17,,27,26,23,23,,NBA
28,28,300226029,2009,"Fri, Feb 26",Memphis Grizzlies,Charlotte Bobcats,"29-29, 18-12 Home","28-29, 8-22 Away",89,93,,,Final,,27,20,19,23,,26,22,21,24,,NBA
29,29,300301029,2009,"Mon, Mar 1",Memphis Grizzlies,Portland Trail Blazers,"30-30, 18-13 Home","36-27, 17-14 Away",93,103,,,Final,,27,26,21,19,,21,20,41,21,,NBA
30,30,300304004,2009,"Thu, Mar 4",Chicago Bulls,Memphis Grizzlies,"31-30, 19-11 Home","32-30, 14-17 Away",96,105,,,Final,,32,19,29,16,,19,26,31,29,,NBA
31,31,300308029,2009,"Mon, Mar 8",Memphis Grizzlies,New Jersey Nets,"33-31, 19-14 Home","7-56, 4-28 Away",107,101,,,Final,,32,35,14,26,,27,24,26,24,,NBA
32,32,300312029,2009,"Fri, Mar 12",Memphis Grizzlies,New York Knicks,"35-31, 20-14 Home","22-43, 8-22 Away",119,112,,,Final,,32,31,31,25,,24,18,31,39,,NBA
33,33,300316029,2009,"Tue, Mar 16",Memphis Grizzlies,Chicago Bulls,"36-32, 21-15 Home","31-35, 12-22 Away",104,97,,,Final,,25,30,30,19,,26,18,23,30,,NBA
34,34,300320029,2009,"Sat, Mar 20",Memphis Grizzlies,Golden State Warriors,"37-33, 22-15 Home","19-50, 4-30 Away",123,107,,,Final,,30,39,38,16,,31,33,26,17,,NBA
35,35,300324009,2009,"Wed, Mar 24",Golden State Warriors,Memphis Grizzlies,"20-51, 16-21 Home","38-34, 16-19 Away",128,110,,,Final,,34,44,25,25,,23,33,30,24,,NBA
36,36,300331029,2009,"Wed, Mar 31",Memphis Grizzlies,Dallas Mavericks,"38-36, 22-16 Home","50-25, 24-14 Away",102,106,,,Final/OT,,27,23,23,17,12.0,22,28,17,23,16.0,NBA
37,37,300404019,2009,"Sun, Apr 4",Orlando Magic,Memphis Grizzlies,"54-23, 31-7 Home","39-37, 16-21 Away",107,92,,,Final,,32,22,21,32,,24,22,23,23,,NBA
38,38,300407006,2009,"Wed, Apr 7",Dallas Mavericks,Memphis Grizzlies,"51-27, 27-13 Home","39-39, 16-22 Away",110,84,,,Final,,33,24,21,32,,20,25,21,18,,NBA
39,39,300410029,2009,"Sat, Apr 10",Memphis Grizzlies,Philadelphia 76ers,"40-40, 23-18 Home","27-53, 15-25 Away",101,120,,,Final,CSN,26,32,20,23,,21,30,35,34,,NBA
40,40,291028029,2009,"Wed, Oct 28",Memphis Grizzlies,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",74,96,,,Final,,20,21,16,17,,24,29,18,25,,NBA
41,41,291101007,2009,"Sun, Nov 1",Denver Nuggets,Memphis Grizzlies,"3-0, 2-0 Home","1-2, 0-1 Away",133,123,,,Final,,35,32,36,30,,40,26,28,29,,NBA
42,42,291104009,2009,"Wed, Nov 4",Golden State Warriors,Memphis Grizzlies,"1-2, 1-1 Home","1-4, 0-3 Away",113,105,,,Final,,19,38,33,23,,29,27,24,25,,NBA
43,43,291107012,2009,"Sat, Nov 7",LA Clippers,Memphis Grizzlies,"3-4, 2-2 Home","1-6, 0-5 Away",113,110,,,Final,,23,32,27,31,,29,31,22,28,,NBA
44,44,291111010,2009,"Wed, Nov 11",Houston Rockets,Memphis Grizzlies,"5-3, 3-1 Home","1-8, 0-6 Away",104,79,,,Final,,20,23,31,30,,17,21,19,22,,NBA
45,45,291118029,2009,"Wed, Nov 18",Memphis Grizzlies,LA Clippers,"3-8, 3-2 Home","4-9, 2-4 Away",106,91,,,Final,,27,28,27,24,,23,22,19,27,,NBA
46,46,291121029,2009,"Sat, Nov 21",Memphis Grizzlies,Milwaukee Bucks,"4-9, 3-3 Home","8-3, 2-2 Away",98,103,,,Final,,29,21,22,26,,19,26,31,27,,NBA
