,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,310420024,2010,"April 20, 2011",San Antonio Spurs,Memphis Grizzlies,"61-21, 36-5 Home","46-36, 16-25 Away",93,87,,,Final,NBATV,17,24,25,27,,17,27,21,22,,NBA
1,310425029,2010,"April 25, 2011",Memphis Grizzlies,San Antonio Spurs,"46-36, 30-11 Home","61-21, 25-16 Away",104,86,,,Final,TNT,21,27,30,26,,26,24,15,21,,NBA
2,310503025,2010,"May 3, 2011",Oklahoma City Thunder,Memphis Grizzlies,"55-27, 30-11 Home","46-36, 16-25 Away",111,102,,,Final,TNT,28,26,22,35,,17,27,24,34,,NBA
3,310509029,2010,"May 9, 2011",Memphis Grizzlies,Oklahoma City Thunder,"46-36, 30-11 Home","55-27, 25-16 Away",123,133,,,Final/3OT,TNT,28,25,19,24,27,16,33,22,25,37,NBA
4,310513029,2010,"May 13, 2011",Memphis Grizzlies,Oklahoma City Thunder,"46-36, 30-11 Home","55-27, 25-16 Away",95,83,,,Final,ESPN,23,21,28,23,,21,33,14,15,,NBA
5,310417024,2010,"April 17, 2011",San Antonio Spurs,Memphis Grizzlies,"61-21, 36-5 Home","46-36, 16-25 Away",98,101,,,Final,TNT,22,21,31,24,,27,18,25,31,,NBA
6,310423029,2010,"April 23, 2011",Memphis Grizzlies,San Antonio Spurs,"46-36, 30-11 Home","61-21, 25-16 Away",91,88,,,Final,ESPN,29,23,19,20,,20,22,24,22,,NBA
7,310427024,2010,"April 27, 2011",San Antonio Spurs,Memphis Grizzlies,"61-21, 36-5 Home","46-36, 16-25 Away",110,103,,,Final/OT,NBATV,20,30,15,32,13,14,28,26,29,6,NBA
8,310501025,2010,"May 1, 2011",Oklahoma City Thunder,Memphis Grizzlies,"55-27, 30-11 Home","46-36, 16-25 Away",101,114,,,Final,ABC,24,23,24,30,,28,29,27,30,,NBA
9,310507029,2010,"May 7, 2011",Memphis Grizzlies,Oklahoma City Thunder,"46-36, 30-11 Home","55-27, 25-16 Away",101,93,,,Final/OT,ESPN,22,21,20,23,15,20,31,25,10,7,NBA
10,310511025,2010,"May 11, 2011",Oklahoma City Thunder,Memphis Grizzlies,"55-27, 30-11 Home","46-36, 16-25 Away",99,72,,,Final,TNT,17,29,25,28,,17,18,17,20,,NBA
11,310429029,2010,"April 29, 2011",Memphis Grizzlies,San Antonio Spurs,"46-36, 30-11 Home","61-21, 25-16 Away",99,91,,,Final,ESPN,24,22,24,29,,16,27,23,25,,NBA
12,310515025,2010,"May 15, 2011",Oklahoma City Thunder,Memphis Grizzlies,"55-27, 30-11 Home","46-36, 16-25 Away",105,90,,,Final,ABC,21,21,30,33,,17,17,24,32,,NBA
