ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
310420024,2010,"April 20, 2011",San Antonio Spurs,Memphis Grizzlies,"61-21, 36-5 Home","46-36, 16-25 Away",93,87,,,Final,NBATV,17,24,25,27,,17,27,21,22,,NBA,32-73,35-88,43.8,39.8,7-17,3-14,41.2,21.4,22-32,14-20,68.8,70.0,54,56,21,17,9,9,8,7,38,30,15,13,38,40,23,25,8,6,10,11,38,36,26,13,1,1,0,0
310425029,2010,"April 25, 2011",Memphis Grizzlies,San Antonio Spurs,"46-36, 30-11 Home","61-21, 25-16 Away",104,86,,,Final,TNT,21,27,30,26,,26,24,15,21,,NBA,41-81,35-75,50.6,46.7,5-12,5-18,41.7,27.8,17-21,11-14,81.0,78.6,46,41,22,16,8,6,3,4,18,34,11,16,42,46,19,16,24,7,9,9,30,28,20,6,0,1,0,0
310503025,2010,"May 3, 2011",Oklahoma City Thunder,Memphis Grizzlies,"55-27, 30-11 Home","46-36, 16-25 Away",111,102,,,Final,TNT,28,26,22,35,,17,27,24,34,,NBA,38-72,35-79,52.8,44.3,8-14,4-11,57.1,36.4,27-33,28-34,81.8,82.4,43,47,17,19,11,8,5,7,32,32,17,6,38,34,27,23,21,4,7,13,27,25,20,17,2,1,0,0
310509029,2010,"May 9, 2011",Memphis Grizzlies,Oklahoma City Thunder,"46-36, 30-11 Home","55-27, 25-16 Away",123,133,,,Final/3OT,TNT,28,25,19,24,27.0,16,33,22,25,37.0,NBA,40-111,43-95,36.0,45.3,6-23,5-24,26.1,20.8,37-40,42-50,92.5,84.0,68,66,24,16,8,9,9,8,38,36,12,26,50,56,36,31,18,10,24,16,31,38,16,26,0,3,0,0
310513029,2010,"May 13, 2011",Memphis Grizzlies,Oklahoma City Thunder,"46-36, 30-11 Home","55-27, 25-16 Away",95,83,,,Final,ESPN,23,21,28,23,,21,33,14,15,,NBA,36-83,31-74,43.4,41.9,5-16,4-25,31.3,16.0,18-22,17-24,81.8,70.8,53,48,20,15,10,4,5,6,22,32,7,16,46,38,22,21,13,13,7,6,34,35,13,6,2,3,0,0
310417024,2010,"April 17, 2011",San Antonio Spurs,Memphis Grizzlies,"61-21, 36-5 Home","46-36, 16-25 Away",98,101,,,Final,TNT,22,21,31,24,,27,18,25,31,,NBA,28-70,37-67,40.0,55.2,6-15,6-10,40.0,60.0,36-47,21-33,76.6,63.6,50,45,13,22,7,2,3,5,20,32,15,5,32,40,27,33,10,7,11,5,29,33,21,10,1,1,0,0
310423029,2010,"April 23, 2011",Memphis Grizzlies,San Antonio Spurs,"46-36, 30-11 Home","61-21, 25-16 Away",91,88,,,Final,ESPN,29,23,19,20,,20,22,24,22,,NBA,33-78,31-75,42.3,41.3,4-11,2-15,36.4,13.3,21-29,24-32,72.4,75.0,46,59,24,19,7,4,4,10,22,28,17,9,44,40,24,19,15,1,8,12,29,36,11,16,2,1,0,0
310427024,2010,"April 27, 2011",San Antonio Spurs,Memphis Grizzlies,"61-21, 36-5 Home","46-36, 16-25 Away",110,103,,,Final/OT,NBATV,20,30,15,32,13.0,14,28,26,29,6.0,NBA,39-85,41-87,45.9,47.1,7-22,3-10,31.8,30.0,25-32,18-23,78.1,78.3,49,55,23,19,9,12,4,5,30,34,14,14,44,44,18,28,16,6,10,10,35,40,16,15,1,0,0,0
310501025,2010,"May 1, 2011",Oklahoma City Thunder,Memphis Grizzlies,"55-27, 30-11 Home","46-36, 16-25 Away",101,114,,,Final,ABC,24,23,24,30,,28,29,27,30,,NBA,35-78,44-89,44.9,49.4,6-14,3-8,42.9,37.5,25-32,23-28,78.1,82.1,47,53,16,21,6,11,8,7,36,16,11,8,38,52,25,23,2,17,16,17,26,28,8,23,0,0,0,0
310507029,2010,"May 7, 2011",Memphis Grizzlies,Oklahoma City Thunder,"46-36, 30-11 Home","55-27, 25-16 Away",101,93,,,Final/OT,ESPN,22,21,20,23,15.0,20,31,25,10,7.0,NBA,34-90,34-93,37.8,36.6,3-10,4-21,30.0,19.0,30-44,21-23,68.2,91.3,70,61,17,19,9,6,9,10,18,28,12,16,50,38,17,30,10,16,20,18,35,35,20,8,1,0,0,0
