,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400578313,2014,"Fri, Oct 31",Indiana Pacers,Memphis Grizzlies,"1-1, 1-1 Home","2-0, 1-0 Away",89,97,,,Final,,19,34,14,22,,23,22,33,19,,NBA
1,1,400578337,2014,"Mon, Nov 3",Memphis Grizzlies,New Orleans Pelicans,"4-0, 2-0 Home","1-2, 0-1 Away",93,81,,,Final,,20,20,24,29,,13,20,23,25,,NBA
2,2,400578370,2014,"Fri, Nov 7",Oklahoma City Thunder,Memphis Grizzlies,"1-5, 1-1 Home","6-0, 4-0 Away",89,91,,,Final,ESPN,19,21,22,27,,22,27,17,25,,NBA
3,3,400578396,2014,"Tue, Nov 11",Memphis Grizzlies,Los Angeles Lakers,"7-1, 3-0 Home","1-6, 0-3 Away",107,102,,,Final,,25,31,27,24,,21,31,23,27,,NBA
4,4,400578428,2014,"Sat, Nov 15",Memphis Grizzlies,Detroit Pistons,"9-1, 5-0 Home","3-7, 1-5 Away",95,88,,,Final,,25,26,18,26,,16,34,14,24,,NBA
5,5,400578458,2014,"Wed, Nov 19",Toronto Raptors,Memphis Grizzlies,"9-2, 7-1 Home","10-2, 4-2 Away",96,92,,,Final,,22,20,27,27,,20,28,27,17,,NBA
6,6,400578485,2014,"Sun, Nov 23",Memphis Grizzlies,LA Clippers,"12-2, 8-0 Home","7-5, 3-2 Away",107,91,,,Final,,26,27,35,19,,21,19,32,19,,NBA
7,7,400578525,2014,"Fri, Nov 28",Portland Trail Blazers,Memphis Grizzlies,"12-4, 8-2 Home","14-2, 6-2 Away",99,112,,,Final,,25,18,27,29,,23,29,31,29,,NBA
8,8,400578560,2014,"Wed, Dec 3",Houston Rockets,Memphis Grizzlies,"14-4, 7-3 Home","15-3, 7-3 Away",105,96,,,Final,,34,24,36,11,,28,18,22,28,,NBA
9,9,400578588,2014,"Sun, Dec 7",Memphis Grizzlies,Miami Heat,"16-4, 9-1 Home","9-11, 5-5 Away",103,87,,,Final,,28,27,27,21,,26,22,27,12,,NBA
10,10,400578626,2014,"Fri, Dec 12",Memphis Grizzlies,Charlotte Hornets,"18-4, 11-1 Home","6-16, 1-9 Away",113,107,,,Final/2OT,,26,21,22,23,21.0,21,24,27,20,15.0,NBA
11,11,400578657,2014,"Tue, Dec 16",Memphis Grizzlies,Golden State Warriors,"20-4, 12-1 Home","21-3, 13-2 Away",105,98,,,Final,ESPN,24,33,23,25,,30,19,20,29,,NBA
12,12,400578681,2014,"Fri, Dec 19",Memphis Grizzlies,Chicago Bulls,"21-5, 12-2 Home","17-9, 12-4 Away",97,103,,,Final,,22,21,23,31,,20,31,22,30,,NBA
13,13,400578704,2014,"Mon, Dec 22",Memphis Grizzlies,Utah Jazz,"21-7, 12-3 Home","9-20, 5-11 Away",91,97,,,Final,,22,21,25,23,,19,25,26,27,,NBA
14,14,400578738,2014,"Sat, Dec 27",Miami Heat,Memphis Grizzlies,"14-17, 6-11 Home","22-8, 10-4 Away",95,103,,,Final,NBATV,16,25,28,26,,27,30,15,31,,NBA
15,15,400578786,2014,"Fri, Jan 2",Los Angeles Lakers,Memphis Grizzlies,"10-23, 4-12 Home","24-8, 11-4 Away",106,109,,,Final,,25,27,25,29,,22,25,33,29,,NBA
16,16,400578805,2014,"Mon, Jan 5",Memphis Grizzlies,New York Knicks,"25-9, 14-4 Home","5-32, 2-17 Away",105,83,,,Final,,21,26,37,21,,14,22,26,21,,NBA
17,17,400578833,2014,"Fri, Jan 9",New Orleans Pelicans,Memphis Grizzlies,"18-18, 12-5 Home","25-11, 11-7 Away",106,95,,,Final,,31,21,30,24,,19,20,32,24,,NBA
