ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
151105029,1995,"November 05, 1995",Vancouver Grizzlies,Minnesota Timberwolves,"2-0, 1-0 Home","0-2, 0-2 Away",100,98,,,Final/OT,,26,16,20,26,12.0,27,26,23,12,10.0,NBA
151108024,1995,"November 08, 1995",San Antonio Spurs,Vancouver Grizzlies,"2-1, 1-1 Home","2-2, 1-2 Away",111,62,,,Final,,26,18,31,36,,13,15,13,21,,NBA
151111025,1995,"November 11, 1995",Seattle SuperSonics,Vancouver Grizzlies,"4-2, 3-0 Home","2-4, 1-3 Away",117,81,,,Final,,35,26,26,30,,18,16,27,20,,NBA
151116012,1995,"November 16, 1995",Los Angeles Clippers,Vancouver Grizzlies,"5-3, 3-1 Home","2-6, 1-4 Away",103,98,,,Final,,21,24,33,25,,27,33,20,18,,NBA
151119018,1995,"November 19, 1995",New York Knicks,Vancouver Grizzlies,"8-2, 3-1 Home","2-8, 1-5 Away",98,93,,,Final,,29,26,22,21,,31,23,19,20,,NBA
151124003,1995,"November 24, 1995",Charlotte Hornets,Vancouver Grizzlies,"4-8, 4-2 Home","2-10, 1-7 Away",116,104,,,Final,,35,24,31,26,,30,25,18,31,,NBA
151128016,1995,"November 28, 1995",Minnesota Timberwolves,Vancouver Grizzlies,"3-9, 2-5 Home","2-12, 1-9 Away",121,98,,,Final,,29,30,24,38,,25,27,28,18,,NBA
151201013,1995,"December 01, 1995",Los Angeles Lakers,Vancouver Grizzlies,"8-7, 6-2 Home","2-14, 1-10 Away",113,100,,,Final,,29,27,32,25,,26,23,31,20,,NBA
151205021,1995,"December 05, 1995",Phoenix Suns,Vancouver Grizzlies,"8-8, 6-3 Home","2-16, 1-11 Away",112,108,,,Final,,32,23,32,25,,19,22,31,36,,NBA
151210029,1995,"December 10, 1995",Vancouver Grizzlies,Toronto Raptors,"2-18, 1-7 Home","7-14, 2-9 Away",81,93,,,Final,,23,18,16,24,,29,22,25,17,,NBA
151215029,1995,"December 15, 1995",Vancouver Grizzlies,Portland Trail Blazers,"3-19, 2-8 Home","11-10, 3-6 Away",104,100,,,Final/OT,,22,24,25,25,8.0,27,19,30,20,4.0,NBA
