,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400827905,2015,"Thu, Oct 29",Indiana Pacers,Memphis Grizzlies,"0-2, 0-1 Home","1-1, 1-0 Away",103,112,,,Final,,20,29,26,28,,29,21,23,39,,NBA
1,1,400827938,2015,"Mon, Nov 2",Golden State Warriors,Memphis Grizzlies,"4-0, 2-0 Home","2-2, 1-1 Away",119,69,,,Final,NBATV,21,32,40,26,,22,12,15,20,,NBA
2,2,400827961,2015,"Thu, Nov 5",Portland Trail Blazers,Memphis Grizzlies,"4-2, 2-1 Home","3-3, 2-2 Away",115,96,,,Final,TNT,18,32,40,25,,23,23,25,25,,NBA
3,3,400827992,2015,"Mon, Nov 9",LA Clippers,Memphis Grizzlies,"5-2, 4-1 Home","3-5, 2-4 Away",94,92,,,Final,,25,21,24,24,,26,20,20,26,,NBA
4,4,400828020,2015,"Fri, Nov 13",Memphis Grizzlies,Portland Trail Blazers,"4-6, 2-2 Home","4-6, 2-3 Away",101,100,,,Final,,23,30,26,22,,24,28,18,30,,NBA
5,5,400828042,2015,"Mon, Nov 16",Memphis Grizzlies,Oklahoma City Thunder,"6-6, 3-2 Home","6-5, 2-3 Away",122,114,,,Final,,27,31,21,43,,25,27,28,34,,NBA
6,6,400828082,2015,"Sat, Nov 21",San Antonio Spurs,Memphis Grizzlies,"10-3, 6-0 Home","7-7, 3-5 Away",92,82,,,Final,,24,29,21,18,,19,20,22,21,,NBA
7,7,400828107,2015,"Wed, Nov 25",Houston Rockets,Memphis Grizzlies,"5-10, 3-7 Home","9-7, 4-5 Away",93,102,,,Final,NBATV,24,29,24,16,,28,28,26,20,,NBA
8,8,400828138,2015,"Sun, Nov 29",Memphis Grizzlies,Philadelphia 76ers,"10-8, 6-3 Home","0-18, 0-11 Away",92,84,,,Final,NBATV,21,16,27,28,,13,18,36,17,,NBA
9,9,400828167,2015,"Thu, Dec 3",Memphis Grizzlies,San Antonio Spurs,"11-9, 6-4 Home","16-4, 6-4 Away",83,103,,,Final,TNT,21,15,21,26,,20,25,29,29,,NBA
10,10,400828203,2015,"Tue, Dec 8",Memphis Grizzlies,Oklahoma City Thunder,"12-10, 7-5 Home","13-8, 4-5 Away",88,125,,,Final,,25,22,16,25,,28,31,39,27,,NBA
11,11,400828225,2015,"Fri, Dec 11",Memphis Grizzlies,Charlotte Hornets,"13-11, 7-6 Home","14-8, 4-5 Away",99,123,,,Final,,35,19,19,26,,29,30,34,30,,NBA
12,12,400828249,2015,"Mon, Dec 14",Memphis Grizzlies,Washington Wizards,"14-12, 8-6 Home","10-13, 6-6 Away",112,95,,,Final,,25,32,26,29,,21,25,15,34,,NBA
13,13,400828281,2015,"Fri, Dec 18",Dallas Mavericks,Memphis Grizzlies,"15-12, 7-5 Home","14-14, 6-8 Away",97,88,,,Final,,25,30,20,22,,26,23,17,22,,NBA
14,14,400828306,2015,"Tue, Dec 22",Philadelphia 76ers,Memphis Grizzlies,"1-29, 1-12 Home","16-14, 7-8 Away",90,104,,,Final,,23,24,19,24,,31,22,24,27,,NBA
15,15,400828330,2015,"Sat, Dec 26",Charlotte Hornets,Memphis Grizzlies,"16-13, 12-5 Home","16-16, 7-10 Away",98,92,,,Final,,30,23,21,24,,28,25,21,18,,NBA
