ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
271103029,2007,"November 03, 2007",Memphis Grizzlies,Indiana Pacers,"0-2, 0-2 Home","3-0, 1-0 Away",111,121,,,Final,,31,30,26,24,,40,32,22,27,,NBA
271109022,2007,"November 09, 2007",Portland Trail Blazers,Memphis Grizzlies,"2-3, 2-0 Home","1-3, 1-1 Away",110,98,,,Final,,23,26,25,36,,26,35,15,22,,NBA
271113029,2007,"November 13, 2007",Memphis Grizzlies,Houston Rockets,"2-4, 1-2 Home","6-2, 3-2 Away",105,99,,,Final,,25,24,31,25,,28,25,26,20,,NBA
271116029,2007,"November 16, 2007",Memphis Grizzlies,New Orleans Hornets,"2-6, 1-3 Home","8-2, 5-1 Away",118,120,,,Final/OT,,23,35,26,30,4.0,32,30,19,33,6.0,NBA
271119029,2007,"November 19, 2007",Memphis Grizzlies,Seattle SuperSonics,"3-7, 2-3 Home","2-10, 2-6 Away",125,108,,,Final,NBATV,38,30,34,23,,24,29,24,31,,NBA
271123024,2007,"November 23, 2007",San Antonio Spurs,Memphis Grizzlies,"11-2, 8-0 Home","3-9, 1-5 Away",101,88,,,Final,,29,32,16,24,,22,18,19,29,,NBA
271127017,2007,"November 27, 2007",New Jersey Nets,Memphis Grizzlies,"7-8, 3-6 Home","5-9, 2-5 Away",103,110,,,Final,YES,25,20,31,27,,28,30,23,29,,NBA
271201029,2007,"December 01, 2007",Memphis Grizzlies,Minnesota Timberwolves,"6-10, 4-4 Home","2-13, 1-6 Away",109,80,,,Final,,26,23,30,30,,21,19,15,25,,NBA
271205010,2007,"December 05, 2007",Houston Rockets,Memphis Grizzlies,"10-9, 5-3 Home","6-12, 2-7 Away",105,92,,,Final,,24,31,30,20,,20,22,29,21,,NBA
271208001,2007,"December 08, 2007",Atlanta Hawks,Memphis Grizzlies,"9-10, 6-5 Home","6-14, 2-9 Away",86,78,,,Final,,25,14,29,18,,10,18,23,27,,NBA
271214029,2007,"December 14, 2007",Memphis Grizzlies,LA Clippers,"6-16, 4-7 Home","9-13, 5-6 Away",91,98,,,Final,,19,25,22,25,,24,22,22,30,,NBA
271217029,2007,"December 17, 2007",Memphis Grizzlies,Golden State Warriors,"7-17, 4-8 Home","14-11, 7-6 Away",117,125,,,Final,,34,22,21,40,,32,34,29,30,,NBA
271221008,2007,"December 21, 2007",Detroit Pistons,Memphis Grizzlies,"19-7, 10-2 Home","8-18, 3-10 Away",94,67,,,Final,,21,21,26,26,,18,20,16,13,,NBA
271226029,2007,"December 26, 2007",Memphis Grizzlies,New Orleans Hornets,"8-20, 5-10 Home","18-10, 10-5 Away",98,116,,,Final,,29,21,23,25,,27,25,34,30,,NBA
271230024,2007,"December 30, 2007",San Antonio Spurs,Memphis Grizzlies,"21-8, 16-2 Home","8-22, 3-11 Away",111,87,,,Final,,22,26,38,25,,32,14,18,23,,NBA
280104002,2007,"January 04, 2008",Boston Celtics,Memphis Grizzlies,"28-3, 16-1 Home","9-23, 4-12 Away",100,96,,,Final,,22,25,27,26,,24,21,20,31,,NBA
280108029,2007,"January 08, 2008",Memphis Grizzlies,Los Angeles Lakers,"10-24, 6-12 Home","22-11, 9-6 Away",101,117,,,Final,,23,24,24,30,,39,22,26,30,,NBA
