ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400277746,2012,"November 02, 2012",Golden State Warriors,Memphis Grizzlies,"1-1, 0-1 Home","1-1, 1-1 Away",94,104,,,Final,,20,27,16,31,,28,23,24,29,,NBA,36-80,35-77,45.0,45.5,10-20,6-13,50.0,46.2,12-17,28-34,70.6,82.4,48,49,21,22,5,9,5,4,19,14,8,14,30,42,24,22,,,9,9,27,31,10,21,1,1,0,0
400277777,2012,"November 07, 2012",Milwaukee Bucks,Memphis Grizzlies,"2-1, 1-1 Home","3-1, 2-1 Away",90,108,,,Final,,22,21,25,22,,23,33,25,27,,NBA,35-91,44-83,38.5,53.0,6-15,6-16,40.0,37.5,14-21,14-19,66.7,73.7,50,57,22,28,10,7,9,5,10,14,20,20,38,46,18,20,,,16,11,25,38,19,18,2,0,0,1
400277812,2012,"November 11, 2012",Memphis Grizzlies,Miami Heat,"5-1, 3-0 Home","5-2, 1-2 Away",104,86,,,Final,,22,34,20,28,,21,20,25,20,,NBA,38-86,30-79,44.2,38.0,14-24,4-15,58.3,26.7,14-16,22-36,87.5,61.1,51,62,26,18,8,8,4,6,15,14,16,23,40,42,22,16,,,11,15,32,28,17,12,1,1,0,0
400277847,2012,"November 16, 2012",Memphis Grizzlies,New York Knicks,"7-1, 4-0 Home","6-1, 3-1 Away",105,95,,,Final,,29,25,31,20,,25,24,18,28,,NBA,37-76,37-72,48.7,51.4,5-15,5-19,33.3,26.3,26-32,16-21,81.3,76.2,46,39,15,18,7,7,6,6,14,13,14,8,42,42,24,26,,,12,10,23,24,21,17,2,4,0,1
400277870,2012,"November 19, 2012",Memphis Grizzlies,Denver Nuggets,"8-2, 4-1 Home","5-6, 3-5 Away",92,97,,,Final,,26,23,21,22,,27,25,17,28,,NBA,36-78,36-81,46.2,44.4,6-17,5-15,35.3,33.3,14-17,20-28,82.4,71.4,42,56,23,21,10,9,4,3,17,17,20,10,44,50,20,15,,,12,21,21,26,29,20,1,0,0,0
400277920,2012,"November 26, 2012",Memphis Grizzlies,Cleveland Cavaliers,"10-2, 6-1 Home","3-11, 1-9 Away",84,78,,,Final,,24,18,20,22,,27,20,22,9,,NBA,33-71,31-76,46.5,40.8,4-11,4-16,36.4,25.0,14-18,12-15,77.8,80.0,41,49,16,12,8,10,5,5,15,18,8,7,44,36,15,23,,,10,14,23,27,16,18,0,1,0,0
400277948,2012,"November 30, 2012",Memphis Grizzlies,Detroit Pistons,"12-2, 8-1 Home","5-12, 1-9 Away",90,78,,,Final,,22,31,23,14,,21,24,21,12,,NBA,34-85,29-72,40.0,40.3,4-12,4-16,33.3,25.0,18-21,16-20,85.7,80.0,46,55,20,15,11,7,5,5,12,22,15,14,48,40,22,20,,,11,11,28,35,31,10,0,0,0,0
400277975,2012,"December 04, 2012",Memphis Grizzlies,Phoenix Suns,"13-3, 9-1 Home","7-12, 2-9 Away",108,98,,,Final/OT,,18,27,23,26,14.0,25,27,20,22,4.0,NBA,40-85,38-82,47.1,46.3,4-19,6-14,21.1,42.9,24-31,16-22,77.4,72.7,63,39,13,22,11,12,9,5,19,18,9,18,60,38,22,26,,,15,9,35,23,23,17,0,0,0,0
400278009,2012,"December 08, 2012",Memphis Grizzlies,Atlanta Hawks,"14-4, 9-2 Home","12-5, 5-2 Away",83,93,,,Final,,22,25,13,23,,21,20,32,20,,NBA,33-77,34-77,42.9,44.2,6-16,7-17,37.5,41.2,11-18,18-25,61.1,72.0,45,56,15,20,8,10,5,3,16,16,5,15,38,42,19,16,,,11,14,29,30,5,17,1,1,0,0
400278055,2012,"December 14, 2012",Denver Nuggets,Memphis Grizzlies,"12-12, 6-1 Home","14-6, 5-4 Away",99,94,,,Final,ESPN,17,28,24,30,,16,25,28,25,,NBA,36-69,39-94,52.2,41.5,4-10,7-19,40.0,36.8,23-26,9-10,88.5,90.0,43,49,20,27,8,9,10,8,20,16,27,7,50,32,19,28,,,7,16,28,21,18,23,1,0,0,0
