ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400277746,2012,"November 02, 2012",Golden State Warriors,Memphis Grizzlies,"1-1, 0-1 Home","1-1, 1-1 Away",94,104,,,Final,,20,27,16,31,,28,23,24,29,,NBA
400277777,2012,"November 07, 2012",Milwaukee Bucks,Memphis Grizzlies,"2-1, 1-1 Home","3-1, 2-1 Away",90,108,,,Final,,22,21,25,22,,23,33,25,27,,NBA
400277812,2012,"November 11, 2012",Memphis Grizzlies,Miami Heat,"5-1, 3-0 Home","5-2, 1-2 Away",104,86,,,Final,,22,34,20,28,,21,20,25,20,,NBA
400277847,2012,"November 16, 2012",Memphis Grizzlies,New York Knicks,"7-1, 4-0 Home","6-1, 3-1 Away",105,95,,,Final,,29,25,31,20,,25,24,18,28,,NBA
400277870,2012,"November 19, 2012",Memphis Grizzlies,Denver Nuggets,"8-2, 4-1 Home","5-6, 3-5 Away",92,97,,,Final,,26,23,21,22,,27,25,17,28,,NBA
400277920,2012,"November 26, 2012",Memphis Grizzlies,Cleveland Cavaliers,"10-2, 6-1 Home","3-11, 1-9 Away",84,78,,,Final,,24,18,20,22,,27,20,22,9,,NBA
400277948,2012,"November 30, 2012",Memphis Grizzlies,Detroit Pistons,"12-2, 8-1 Home","5-12, 1-9 Away",90,78,,,Final,,22,31,23,14,,21,24,21,12,,NBA
400277975,2012,"December 04, 2012",Memphis Grizzlies,Phoenix Suns,"13-3, 9-1 Home","7-12, 2-9 Away",108,98,,,Final/OT,,18,27,23,26,14.0,25,27,20,22,4.0,NBA
400278009,2012,"December 08, 2012",Memphis Grizzlies,Atlanta Hawks,"14-4, 9-2 Home","12-5, 5-2 Away",83,93,,,Final,,22,25,13,23,,21,20,32,20,,NBA
400278055,2012,"December 14, 2012",Denver Nuggets,Memphis Grizzlies,"12-12, 6-1 Home","14-6, 5-4 Away",99,94,,,Final,ESPN,17,28,24,30,,16,25,28,25,,NBA
400278073,2012,"December 17, 2012",Memphis Grizzlies,Chicago Bulls,"16-6, 10-2 Home","13-10, 6-4 Away",80,71,,,Final,,11,28,22,19,,20,14,19,18,,NBA
400278106,2012,"December 21, 2012",Memphis Grizzlies,Dallas Mavericks,"18-6, 12-2 Home","12-15, 4-11 Away",92,82,,,Final,,25,15,29,23,,16,23,18,25,,NBA
400278136,2012,"December 26, 2012",Memphis Grizzlies,Philadelphia 76ers,"18-8, 12-3 Home","14-15, 5-8 Away",89,99,,,Final,,29,18,23,19,,26,23,26,24,,NBA
400278172,2012,"December 31, 2012",Indiana Pacers,Memphis Grizzlies,"18-13, 10-3 Home","19-9, 6-6 Away",88,83,,,Final,,19,19,22,28,,19,22,26,16,,NBA
400278204,2012,"January 04, 2013",Memphis Grizzlies,Portland Trail Blazers,"20-10, 13-4 Home","17-15, 6-11 Away",84,86,,,Final,,25,25,22,12,,24,23,25,14,,NBA
400278229,2012,"January 07, 2013",Sacramento Kings,Memphis Grizzlies,"13-22, 10-8 Home","22-10, 9-6 Away",81,113,,,Final,,23,22,20,16,,22,29,36,26,,NBA
400278255,2012,"January 11, 2013",Memphis Grizzlies,San Antonio Spurs,"24-10, 14-4 Home","28-11, 13-9 Away",101,98,,,Final/OT,,22,29,17,27,6.0,25,18,28,24,3.0,NBA
400278279,2012,"January 14, 2013",Memphis Grizzlies,LA Clippers,"24-12, 14-5 Home","29-9, 11-5 Away",73,99,,,Final,,19,15,18,21,,25,28,20,26,,NBA
400278309,2012,"January 18, 2013",Memphis Grizzlies,Sacramento Kings,"25-13, 15-5 Home","15-25, 3-15 Away",85,69,,,Final,,18,24,18,25,,14,16,17,22,,NBA
400278325,2012,"January 21, 2013",Memphis Grizzlies,Indiana Pacers,"26-14, 15-6 Home","26-16, 10-13 Away",81,82,,,Final,ESPN,27,12,24,18,,26,17,22,17,,NBA
400278357,2012,"January 25, 2013",Memphis Grizzlies,Brooklyn Nets,"28-14, 17-6 Home","26-17, 10-10 Away",101,77,,,Final,,32,35,18,16,,22,22,23,10,,NBA
400278380,2012,"January 28, 2013",Philadelphia 76ers,Memphis Grizzlies,"18-26, 12-11 Home","29-15, 12-8 Away",100,103,,,Final,,33,21,25,21,,20,37,22,24,,NBA
400278411,2012,"February 01, 2013",Memphis Grizzlies,Washington Wizards,"30-16, 18-7 Home","11-34, 3-20 Away",85,76,,,Final,,23,16,22,24,,30,10,16,20,,NBA
400278445,2012,"February 06, 2013",Atlanta Hawks,Memphis Grizzlies,"27-21, 17-8 Home","30-18, 12-10 Away",103,92,,,Final,,26,32,22,23,,22,26,14,30,,NBA
400278477,2012,"February 10, 2013",Memphis Grizzlies,Minnesota Timberwolves,"32-18, 20-8 Home","18-30, 6-18 Away",105,88,,,Final,,21,26,29,29,,20,17,19,32,,NBA
400278512,2012,"February 19, 2013",Detroit Pistons,Memphis Grizzlies,"21-34, 15-16 Home","34-18, 13-10 Away",91,105,,,Final,,30,12,18,31,,22,31,31,21,,NBA
400278537,2012,"February 22, 2013",Memphis Grizzlies,Orlando Magic,"36-18, 22-8 Home","15-40, 6-21 Away",88,82,,,Final,,22,21,24,21,,21,17,15,29,,NBA
400278575,2012,"February 27, 2013",Memphis Grizzlies,Dallas Mavericks,"38-18, 23-8 Home","25-32, 9-20 Away",90,84,,,Final,,19,23,24,24,,38,17,5,24,,NBA
400278603,2012,"March 03, 2013",Orlando Magic,Memphis Grizzlies,"16-44, 9-23 Home","39-19, 16-11 Away",82,108,,,Final,,19,16,22,25,,29,31,22,26,,NBA
400278640,2012,"March 08, 2013",Cleveland Cavaliers,Memphis Grizzlies,"21-41, 12-19 Home","41-19, 17-11 Away",92,103,,,Final,,19,32,18,23,,23,25,32,23,,NBA
400278675,2012,"March 12, 2013",Portland Trail Blazers,Memphis Grizzlies,"29-34, 20-11 Home","43-19, 18-11 Away",97,102,,,Final,,21,19,18,39,,21,27,20,34,,NBA
400278697,2012,"March 15, 2013",Denver Nuggets,Memphis Grizzlies,"45-22, 30-3 Home","44-20, 19-12 Away",87,80,,,Final,,23,25,10,29,,18,29,19,14,,NBA
400278720,2012,"March 18, 2013",Memphis Grizzlies,Minnesota Timberwolves,"45-21, 26-8 Home","23-42, 7-26 Away",92,77,,,Final,,22,23,29,18,,20,19,14,24,,NBA
400278747,2012,"March 22, 2013",New Orleans Hornets,Memphis Grizzlies,"24-46, 14-21 Home","46-22, 19-14 Away",90,83,,,Final,,14,34,19,23,,21,22,15,25,,NBA
400278768,2012,"March 25, 2013",Washington Wizards,Memphis Grizzlies,"26-44, 19-17 Home","47-23, 19-15 Away",107,94,,,Final,,26,29,21,31,,24,31,19,20,,NBA
400278799,2012,"March 29, 2013",Memphis Grizzlies,Houston Rockets,"48-24, 29-8 Home","39-33, 14-22 Away",103,94,,,Final,,31,30,23,19,,29,24,16,25,,NBA
400278823,2012,"April 01, 2013",Memphis Grizzlies,San Antonio Spurs,"50-24, 30-8 Home","55-19, 23-14 Away",92,90,,,Final,,21,16,25,30,,21,23,24,22,,NBA
400278857,2012,"April 05, 2013",Los Angeles Lakers,Memphis Grizzlies,"40-36, 25-12 Home","51-25, 21-17 Away",86,84,,,Final,,25,21,22,18,,18,21,23,22,,NBA
400278879,2012,"April 09, 2013",Memphis Grizzlies,Charlotte Bobcats,"53-25, 31-8 Home","18-60, 6-34 Away",94,75,,,Final,,28,21,14,31,,19,21,17,18,,NBA
400278912,2012,"April 13, 2013",Memphis Grizzlies,LA Clippers,"54-26, 31-9 Home","54-26, 23-17 Away",87,91,,,Final,NBATV,23,28,22,14,,24,27,17,23,,NBA
400277731,2012,"October 31, 2012",LA Clippers,Memphis Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",101,92,,,Final,,26,23,24,28,,24,29,24,15,,NBA
400277765,2012,"November 05, 2012",Memphis Grizzlies,Utah Jazz,"2-1, 1-0 Home","1-3, 0-3 Away",103,94,,,Final,,18,29,27,29,,25,25,18,26,,NBA
400277793,2012,"November 09, 2012",Memphis Grizzlies,Houston Rockets,"4-1, 2-0 Home","2-3, 2-1 Away",93,85,,,Final,,17,25,27,24,,24,22,22,17,,NBA
400277833,2012,"November 14, 2012",Oklahoma City Thunder,Memphis Grizzlies,"6-3, 4-2 Home","6-1, 3-1 Away",97,107,,,Final,,30,15,26,26,,20,36,25,26,,NBA
400277854,2012,"November 17, 2012",Charlotte Bobcats,Memphis Grizzlies,"4-4, 3-2 Home","8-1, 4-1 Away",87,94,,,Final,,19,19,22,27,,25,22,28,19,,NBA
400277897,2012,"November 23, 2012",Memphis Grizzlies,Los Angeles Lakers,"9-2, 5-1 Home","6-7, 0-4 Away",106,98,,,Final,,34,22,26,24,,18,31,21,28,,NBA
400277936,2012,"November 28, 2012",Memphis Grizzlies,Toronto Raptors,"11-2, 7-1 Home","3-13, 1-9 Away",103,82,,,Final,,24,24,33,22,,27,20,14,21,,NBA
400277959,2012,"December 01, 2012",San Antonio Spurs,Memphis Grizzlies,"14-4, 5-2 Home","12-3, 4-2 Away",99,95,,,Final/OT,,21,24,15,27,12.0,22,24,27,14,8.0,NBA
400277995,2012,"December 07, 2012",New Orleans Hornets,Memphis Grizzlies,"5-13, 3-8 Home","14-3, 5-2 Away",89,96,,,Final,,17,22,27,23,,22,29,20,25,,NBA
400278040,2012,"December 12, 2012",Phoenix Suns,Memphis Grizzlies,"8-15, 6-5 Home","14-5, 5-3 Away",82,80,,,Final,,21,22,20,19,,27,19,17,17,,NBA
400278065,2012,"December 15, 2012",Utah Jazz,Memphis Grizzlies,"13-12, 9-2 Home","15-6, 6-4 Away",86,99,,,Final,,21,33,10,22,,19,25,28,27,,NBA
400278094,2012,"December 19, 2012",Memphis Grizzlies,Milwaukee Bucks,"17-6, 11-2 Home","13-11, 6-6 Away",90,80,,,Final,,21,22,23,24,,22,12,17,29,,NBA
