ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281031029,2008,"October 31, 2008",Memphis Grizzlies,Orlando Magic,"1-1, 1-0 Home","0-2, 0-1 Away",86,84,,,Final,,26,17,18,25,,25,30,13,16,,NBA,30-76,29-69,39.5,42.0,2-13,10-29,15.4,34.5,24-30,16-26,80.0,61.5,47,55,11,16,6,7,7,5,20,38,7,10,0,0,23,24,2,12,8,6,34,38,20,12,2,2,0,0
281103029,2008,"November 03, 2008",Memphis Grizzlies,Golden State Warriors,"2-2, 2-0 Home","1-3, 1-2 Away",90,79,,,Final,,29,20,24,17,,24,21,22,12,,NBA,36-78,33-96,46.2,34.4,4-9,3-20,44.4,15.0,14-21,10-14,66.7,71.4,58,58,22,15,7,7,5,4,36,24,18,13,0,0,15,22,14,5,11,17,36,31,9,18,3,0,0,1
281107009,2008,"November 07, 2008",Golden State Warriors,Memphis Grizzlies,"2-4, 1-2 Home","3-3, 1-3 Away",104,109,,,Final,,30,20,24,30,,28,20,33,28,,NBA,36-84,41-89,42.9,46.1,2-12,5-17,16.7,29.4,30-43,22-30,69.8,73.3,53,64,18,20,7,3,10,4,26,26,18,21,0,0,24,31,8,13,13,17,28,38,20,14,0,4,0,0
281110021,2008,"November 10, 2008",Phoenix Suns,Memphis Grizzlies,"6-2, 2-1 Home","3-5, 1-5 Away",107,102,,,Final,,19,25,38,25,,19,25,26,32,,NBA,37-76,38-86,48.7,44.2,8-21,4-15,38.1,26.7,25-28,22-25,89.3,88.0,46,47,16,10,3,11,5,4,38,32,10,7,0,0,21,23,17,2,7,11,31,28,14,15,0,1,0,0
281114029,2008,"November 14, 2008",Memphis Grizzlies,Milwaukee Bucks,"3-7, 2-2 Home","5-5, 3-3 Away",96,101,,,Final/OT,,25,24,15,23,9.0,21,16,27,23,14.0,NBA,34-86,35-91,39.5,38.5,5-19,3-13,26.3,23.1,23-24,28-32,95.8,87.5,42,71,14,17,12,4,5,5,26,38,6,13,0,0,29,22,16,8,8,23,28,39,20,15,1,1,0,0
281121006,2008,"November 21, 2008",Dallas Mavericks,Memphis Grizzlies,"6-7, 1-4 Home","4-8, 1-6 Away",91,76,,,Final,,22,22,24,23,,22,19,15,20,,NBA,30-75,31-83,40.0,37.3,8-18,2-10,44.4,20.0,23-26,12-16,88.5,75.0,56,48,19,11,7,8,5,3,36,28,12,12,0,0,19,21,17,6,10,10,41,33,7,15,0,1,0,0
281124029,2008,"November 24, 2008",Memphis Grizzlies,San Antonio Spurs,"4-10, 3-4 Home","7-6, 4-2 Away",81,94,,,Final,,17,19,19,26,,22,19,31,22,,NBA,30-77,34-72,39.0,47.2,3-13,10-24,23.1,41.7,18-24,16-21,75.0,76.2,47,49,10,20,7,4,2,5,22,26,10,8,0,0,18,24,0,22,9,5,30,35,12,17,1,0,0,0
281128024,2008,"November 28, 2008",San Antonio Spurs,Memphis Grizzlies,"9-6, 5-4 Home","4-12, 1-8 Away",109,98,,,Final,,17,29,27,36,,16,20,34,28,,NBA,43-76,42-77,56.6,54.5,9-16,4-11,56.3,36.4,14-21,10-12,66.7,83.3,44,33,31,14,5,6,1,3,26,28,15,13,0,0,15,22,13,5,9,7,28,24,16,23,0,0,0,0
281203001,2008,"December 03, 2008",Atlanta Hawks,Memphis Grizzlies,"11-6, 6-1 Home","4-14, 1-9 Away",105,95,,,Final,,24,26,33,22,,24,15,30,26,,NBA,40-71,35-77,56.3,45.5,10-24,4-11,41.7,36.4,15-19,21-24,78.9,87.5,45,35,33,18,5,7,4,0,30,18,6,6,0,0,22,25,26,3,6,10,27,20,6,16,0,0,0,0
281206003,2008,"December 06, 2008",New Orleans Hornets,Memphis Grizzlies,"11-6, 6-3 Home","5-15, 1-10 Away",106,87,,,Final,,37,21,32,16,,16,23,22,26,,NBA,38-73,33-73,52.1,45.2,11-20,3-14,55.0,21.4,19-20,18-27,95.0,66.7,46,39,21,20,5,2,3,4,28,24,10,13,0,0,27,25,32,0,6,8,35,24,11,27,0,0,0,0
281210025,2008,"December 10, 2008",Oklahoma City Thunder,Memphis Grizzlies,"2-21, 1-11 Home","7-15, 2-10 Away",102,108,,,Final,,29,26,28,19,,23,25,28,32,,NBA,37-72,38-79,51.4,48.1,4-7,6-12,57.1,50.0,24-30,26-33,80.0,78.8,42,47,26,19,4,9,7,7,32,16,17,13,0,0,29,21,21,8,7,12,30,24,9,23,1,3,0,0
281214029,2008,"December 14, 2008",Memphis Grizzlies,Miami Heat,"9-15, 7-5 Home","12-11, 5-7 Away",102,86,,,Final,,25,21,35,21,,22,24,20,20,,NBA,34-73,32-88,46.6,36.4,8-13,8-26,61.5,30.8,26-31,14-18,83.9,77.8,46,58,19,16,5,3,10,6,16,22,14,2,0,0,17,22,19,5,8,17,30,30,15,8,0,2,0,0
281219029,2008,"December 19, 2008",Memphis Grizzlies,Charlotte Bobcats,"9-17, 7-7 Home","9-18, 2-9 Away",83,112,,,Final,,26,18,16,23,,36,22,28,26,,NBA,31-72,50-76,43.1,65.8,3-16,4-11,18.8,36.4,18-23,8-12,78.3,66.7,30,46,15,35,7,5,7,2,24,30,13,14,0,0,14,19,1,31,6,9,17,32,17,16,0,0,0,0
281223006,2008,"December 23, 2008",Dallas Mavericks,Memphis Grizzlies,"16-11, 8-6 Home","9-19, 2-11 Away",100,82,,,Final,,22,20,28,30,,12,20,28,22,,NBA,41-82,31-81,50.0,38.3,7-19,4-13,36.8,30.8,11-14,16-22,78.6,72.7,52,48,28,14,7,9,8,2,32,24,21,4,0,0,17,18,18,4,11,10,38,28,15,12,1,0,0,0
281227024,2008,"December 27, 2008",San Antonio Spurs,Memphis Grizzlies,"20-10, 12-5 Home","10-20, 2-12 Away",106,103,,,Final/2OT,,23,19,24,24,16.0,18,31,17,24,13.0,NBA,41-89,41-88,46.1,46.6,7-20,5-14,35.0,35.7,17-21,16-23,81.0,69.6,45,61,21,24,8,5,9,6,16,32,10,12,0,0,22,23,5,11,5,12,31,38,18,12,1,0,0,0
281230029,2008,"December 30, 2008",Memphis Grizzlies,Phoenix Suns,"10-22, 8-9 Home","18-12, 9-6 Away",89,101,,,Final,,27,22,29,11,,21,25,24,31,,NBA,29-75,35-75,38.7,46.7,4-15,5-16,26.7,31.3,27-35,26-34,77.1,76.5,45,57,18,16,10,8,3,4,26,36,8,28,0,0,25,24,9,12,6,11,28,39,11,13,0,3,0,0
290104029,2008,"January 04, 2009",Memphis Grizzlies,Dallas Mavericks,"11-23, 9-10 Home","20-13, 10-7 Away",102,82,,,Final,,35,15,26,26,,25,20,23,14,,NBA,39-82,32-76,47.6,42.1,7-15,5-18,46.7,27.8,17-18,13-17,94.4,76.5,50,42,18,15,7,4,4,10,18,24,6,10,48,32,20,18,22,3,12,10,31,24,15,4,0,0,0,0
290107017,2008,"January 07, 2009",New Jersey Nets,Memphis Grizzlies,"18-18, 8-12 Home","11-25, 2-14 Away",100,89,,,Final,YES,32,23,26,19,,18,24,29,18,,NBA,37-68,35-74,54.4,47.3,5-16,4-15,31.3,26.7,21-23,15-22,91.3,68.2,41,38,28,18,12,10,8,1,36,36,22,18,34,48,23,18,16,0,3,8,34,25,19,27,0,0,0,0
290113029,2008,"January 13, 2009",Memphis Grizzlies,Cleveland Cavaliers,"11-27, 9-12 Home","30-6, 11-6 Away",87,102,,,Final,,20,24,22,21,,26,21,29,26,,NBA,29-69,36-68,42.0,52.9,1-8,12-21,12.5,57.1,28-38,18-28,73.7,64.3,46,46,10,19,7,8,4,2,24,28,10,12,42,40,21,26,1,21,8,5,29,34,14,20,0,2,0,0
290119029,2008,"January 19, 2009",Memphis Grizzlies,Detroit Pistons,"11-29, 9-14 Home","23-17, 11-10 Away",79,87,,,Final,TNT,17,22,30,10,,20,23,24,20,,NBA,32-78,36-75,41.0,48.0,2-8,1-11,25.0,9.1,13-17,14-22,76.5,63.6,49,48,14,18,5,9,4,2,26,20,10,3,38,20,20,17,5,9,14,9,32,33,10,15,0,1,0,0
290123018,2008,"January 23, 2009",New York Knicks,Memphis Grizzlies,"18-24, 12-9 Home","11-31, 2-17 Away",108,88,,,Final,,27,29,16,36,,30,15,17,26,,NBA,38-76,30-77,50.0,39.0,9-32,7-16,28.1,43.8,23-27,21-29,85.2,72.4,43,54,22,13,7,7,3,1,28,36,5,9,40,28,22,25,21,15,11,15,29,25,21,15,1,0,1,0
290127029,2008,"January 27, 2009",Memphis Grizzlies,Denver Nuggets,"11-33, 9-16 Home","30-15, 12-9 Away",85,100,,,Final,,25,20,23,17,,24,30,21,25,,NBA,30-80,32-72,37.5,44.4,4-9,9-23,44.4,39.1,21-30,27-34,70.0,79.4,51,55,17,14,12,15,5,15,52,54,22,20,36,36,34,27,8,19,12,12,27,33,24,24,0,2,1,0
290131029,2008,"January 31, 2009",Memphis Grizzlies,Los Angeles Lakers,"11-35, 9-17 Home","37-9, 14-5 Away",98,115,,,Final,,29,32,21,16,,26,29,36,24,,NBA,39-76,44-82,51.3,53.7,6-11,4-16,54.5,25.0,14-21,23-28,66.7,82.1,42,45,21,18,7,8,2,3,46,28,16,10,42,66,22,19,13,18,11,12,24,26,15,39,0,1,0,0
290204029,2008,"February 04, 2009",Memphis Grizzlies,Houston Rockets,"13-35, 10-17 Home","30-20, 13-14 Away",104,93,,,Final,,31,27,30,16,,31,24,19,19,,NBA,40-75,33-83,53.3,39.8,8-16,8-27,50.0,29.6,16-22,19-25,72.7,76.0,50,47,20,19,5,8,8,7,24,20,10,13,48,32,19,23,16,3,7,14,36,26,13,12,1,0,0,0
