ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400504459,2013,"November 12, 2013",Marquette Golden Eagles,Grambling Tigers,"2-0, 2-0 Home","0-2, 0-3 Away",114,71,,,Final,FS1,52,62,,35,36,,NCAAB
400504472,2013,"November 21, 2013",Marquette Golden Eagles,New Hampshire Wildcats,"3-1, 3-1 Home","2-2, 1-1 Away",58,53,,,Final,CBSSN,25,33,,18,35,,NCAAB
400502935,2013,"November 28, 2013",CSU Fullerton Titans,Marquette Golden Eagles,"2-4, 1-1 Home","4-2, 1-1 Away",66,86,,,Final,ESPN2,35,31,,48,38,,NCAAB
400520130,2013,"December 01, 2013",San Diego State Aztecs,Marquette Golden Eagles,5-1,5-3,67,59,,,Final,ESPN2,32,35,,30,29,,NCAAB
400501597,2013,"December 14, 2013",Marquette Golden Eagles,IUPUI Jaguars,"6-4, 5-1 Home","4-8, 1-5 Away",86,50,,,Final,FS1,43,43,,18,32,,NCAAB
400504502,2013,"December 21, 2013",New Mexico Lobos,Marquette Golden Eagles,8-3,7-5,75,68,,,Final,ESPNU,30,45,,37,31,,NCAAB
400504514,2013,"December 31, 2013",Creighton Bluejays,Marquette Golden Eagles,"11-2, 1-0 Conf","8-6, 0-1 Conf",67,49,,,Final,FS1,37,30,,24,25,,NCAAB
400504524,2013,"January 09, 2014",Xavier Musketeers,Marquette Golden Eagles,"13-3, 3-0 Conf","9-7, 1-2 Conf",86,79,,,Final,FS1,40,46,,34,45,,NCAAB
400504536,2013,"January 18, 2014",Butler Bulldogs,Marquette Golden Eagles,"11-7, 1-5 Conf","10-8, 2-3 Conf",69,57,,,Final/OT,CBSSN,26,23,20.0,32,17,8.0,NCAAB
400504544,2013,"January 25, 2014",Marquette Golden Eagles,Villanova Wildcats,"11-9, 3-4 Conf","17-2, 6-1 Conf",85,94,,,Final/OT,FS1,31,46,8.0,38,39,17.0,NCAAB
400504553,2013,"February 01, 2014",St. John's Red Storm,Marquette Golden Eagles,"13-9, 3-6 Conf","12-10, 4-5 Conf",74,59,,,Final,FS1,33,41,,20,39,,NCAAB
400504566,2013,"February 11, 2014",Seton Hall Pirates,Marquette Golden Eagles,"13-11, 4-7 Conf","14-10, 6-5 Conf",66,77,,,Final,FS1,33,33,,34,43,,NCAAB
400504578,2013,"February 19, 2014",Marquette Golden Eagles,Creighton Bluejays,"15-11, 7-6 Conf","22-4, 12-2 Conf",70,85,,,Final,FS1,35,35,,42,43,,NCAAB
400504588,2013,"February 27, 2014",Marquette Golden Eagles,Georgetown Hoyas,"17-11, 9-6 Conf","16-12, 7-9 Conf",75,73,,,Final,FS1,37,38,,40,33,,NCAAB
400504595,2013,"March 04, 2014",Providence Friars,Marquette Golden Eagles,"20-10, 10-7 Conf","17-13, 9-8 Conf",81,80,,,Final/2OT,FS1,29,30,22.0,27,32,21.0,NCAAB
400504456,2013,"November 08, 2013",Marquette Golden Eagles,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",63,56,,,Final,,38,25,,32,24,,NCAAB
400504464,2013,"November 16, 2013",Marquette Golden Eagles,Ohio State Buckeyes,"2-1, 2-1 Home","3-0, 1-0 Away",35,52,,,Final,,19,16,,19,33,,NCAAB
400504475,2013,"November 25, 2013",Arizona State Sun Devils,Marquette Golden Eagles,"6-0, 5-0 Home","3-2, 0-1 Away",79,77,,,Final,FS1,43,36,,33,44,,NCAAB
400519978,2013,"November 29, 2013",Marquette Golden Eagles,George Washington Colonials,5-2,5-1,76,60,,,Final,ESPN,46,30,,25,35,,NCAAB
400504488,2013,"December 07, 2013",Wisconsin Badgers,Marquette Golden Eagles,"10-0, 7-0 Home","5-4, 1-3 Away",70,64,,,Final,BTN,28,42,,25,39,,NCAAB
400504498,2013,"December 17, 2013",Marquette Golden Eagles,Ball State Cardinals,"7-4, 6-1 Home","2-6, 0-4 Away",91,53,,,Final,FS1,42,49,,24,29,,NCAAB
400504506,2013,"December 28, 2013",Marquette Golden Eagles,Samford Bulldogs,"8-5, 6-1 Home","5-9, 1-8 Away",71,48,,,Final,FSN,39,32,,23,25,,NCAAB
400504517,2013,"January 04, 2014",Marquette Golden Eagles,DePaul Blue Demons,"9-6, 1-1 Conf","8-7, 0-2 Conf",66,56,,,Final,CBSSN,26,40,,30,26,,NCAAB
