ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170269,2006,"November 13, 2006",Marquette Golden Eagles,Idaho State Bengals,"2-0, 2-0 Home","0-1, 0-1 Away",59,56,,,Final/OT,,28,25,6.0,28,25,3.0,NCAAB
263220269,2006,"November 18, 2006",Marquette Golden Eagles,Eastern Michigan Eagles,"4-0, 4-0 Home","1-3, 0-2 Away",95,62,,,Final,,44,51,,32,30,,NCAAB
263250150,2006,"November 21, 2006",Duke Blue Devils,Marquette Golden Eagles,"4-1, 4-1 Home","6-0, 1-0 Away",62,73,,,Final,,32,30,,34,39,,NCAAB
263350269,2006,"December 01, 2006",Marquette Golden Eagles,Northwestern State Demons,"8-0, 6-0 Home","4-3, 1-3 Away",83,67,,,Final,,36,47,,32,35,,NCAAB
263390269,2006,"December 05, 2006",Marquette Golden Eagles,Delaware State Hornets,"9-1, 7-1 Home","2-7, 0-6 Away",65,48,,,Final,,32,33,,24,24,,NCAAB
263500269,2006,"December 16, 2006",Marquette Golden Eagles,UMBC Retrievers,"10-2, 8-2 Home","4-7, 3-5 Away",68,46,,,Final,,36,32,,14,32,,NCAAB
263560269,2006,"December 22, 2006",Marquette Golden Eagles,Morgan State Bears,"12-2, 10-2 Home","2-8, 0-6 Away",77,57,,,Final,,39,38,,28,29,,NCAAB
270042507,2006,"January 04, 2007",Providence Friars,Marquette Golden Eagles,"11-3, 1-0 Conf","13-3, 0-1 Conf",74,59,,,Final,,37,37,,28,31,,NCAAB
270100041,2006,"January 10, 2007",UConn Huskies,Marquette Golden Eagles,"12-3, 1-2 Conf","14-4, 1-2 Conf",69,73,,,Final,,28,41,,32,41,,NCAAB
270150097,2006,"January 15, 2007",Louisville Cardinals,Marquette Golden Eagles,"12-6, 2-2 Conf","16-4, 3-2 Conf",65,74,,,Final,,30,35,,33,41,,NCAAB
270240269,2006,"January 24, 2007",Marquette Golden Eagles,Seton Hall Pirates,"18-4, 5-2 Conf","11-8, 3-4 Conf",89,76,,,Final,,43,46,,30,46,,NCAAB
270340269,2006,"February 03, 2007",Marquette Golden Eagles,Providence Friars,"20-4, 7-2 Conf","14-7, 4-4 Conf",69,62,,,Final,,33,36,,30,32,,NCAAB
