,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,330800269,2012,"Thu, Mar 21",Marquette Golden Eagles,Davidson Wildcats,24-8,26-8,59,58,,,Final,truTV,23,36,,25,33,,NCAAB
1,330820269,2012,"Sat, Mar 23",Marquette Golden Eagles,Butler Bulldogs,25-8,27-9,74,72,,,Final,CBS,27,47,,35,37,,NCAAB
2,330872390,2012,"Thu, Mar 28",Miami Hurricanes,Marquette Golden Eagles,29-7,26-8,61,71,,,Final,CBS,16,45,,29,42,,NCAAB
3,323160269,2012,"Sun, Nov 11",Marquette Golden Eagles,Colgate Raiders,"1-0, 1-0 Home","0-2, 0-2 Away",84,63,,,Final,ESPNU,42,42,,31,32,,NCAAB
4,323240269,2012,"Mon, Nov 19",Marquette Golden Eagles,Butler Bulldogs,2-1,2-1,71,72,,,Final,ESPN2,30,41,,31,41,,NCAAB
5,323260030,2012,"Wed, Nov 21",USC Trojans,Marquette Golden Eagles,3-2,4-1,64,72,,,Final,ESPN2,27,37,,39,33,,NCAAB
6,323340057,2012,"Thu, Nov 29",Florida Gators,Marquette Golden Eagles,"6-0, 6-0 Home","5-2, 0-1 Away",82,49,,,Final,ESPN2,38,44,,24,25,,NCAAB
7,323500269,2012,"Sat, Dec 15",Marquette Golden Eagles,Savannah St Tigers,"7-2, 5-0 Home","5-6, 1-4 Away",71,51,,,Final,ESPN3,34,37,,26,25,,NCAAB
8,323570269,2012,"Sat, Dec 22",Marquette Golden Eagles,LSU Tigers,"8-3, 6-0 Home","7-2, 1-2 Away",84,80,,,Final,ESPNU,45,39,,33,47,,NCAAB
9,330010269,2012,"Tue, Jan 1",Marquette Golden Eagles,UConn Huskies,"10-3, 1-0 Conf","10-3, 0-1 Conf",82,76,,,Final/OT,ESPNU,30,39,13.0,27,42,7.0,NCAAB
10,330120221,2012,"Sat, Jan 12",Pittsburgh Panthers,Marquette Golden Eagles,"13-4, 1-3 Conf","12-3, 3-0 Conf",67,74,,,Final/OT,ESPNU,30,27,10.0,33,24,17.0,NCAAB
11,330192132,2012,"Sat, Jan 19",Cincinnati Bearcats,Marquette Golden Eagles,"16-3, 4-2 Conf","13-4, 4-1 Conf",71,69,,,Final/OT,ESPNU,29,34,8.0,13,50,6.0,NCAAB
12,330280269,2012,"Mon, Jan 28",Marquette Golden Eagles,South Florida Bulls,"15-4, 6-1 Conf","10-10, 1-7 Conf",63,50,,,Final,ESPNU,28,35,,24,26,,NCAAB
13,330370058,2012,"Wed, Feb 6",South Florida Bulls,Marquette Golden Eagles,"10-12, 1-9 Conf","16-5, 7-2 Conf",47,70,,,Final,ESPN2,16,31,,39,31,,NCAAB
14,330420046,2012,"Mon, Feb 11",Georgetown Hoyas,Marquette Golden Eagles,"18-4, 8-3 Conf","17-6, 8-3 Conf",63,55,,,Final,ESPN,33,30,,23,32,,NCAAB
15,330502550,2012,"Tue, Feb 19",Seton Hall Pirates,Marquette Golden Eagles,"13-14, 2-12 Conf","19-6, 10-3 Conf",46,67,,,Final,ESPN3,27,19,,27,40,,NCAAB
16,330560269,2012,"Mon, Feb 25",Marquette Golden Eagles,Syracuse Orange,"20-7, 11-4 Conf","22-6, 10-5 Conf",74,71,,,Final,ESPN,29,45,,32,39,,NCAAB
17,330640164,2012,"Tue, Mar 5",Rutgers Scarlet Knights,Marquette Golden Eagles,"13-15, 4-13 Conf","22-7, 13-4 Conf",54,60,,,Final,,31,23,,21,39,,NCAAB
