ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330800269,2012,"March 21, 2013",Marquette Golden Eagles,Davidson Wildcats,24-8,26-8,59,58,,,Final,truTV,23,36,,25,33,,NCAAB
330820269,2012,"March 23, 2013",Marquette Golden Eagles,Butler Bulldogs,25-8,27-9,74,72,,,Final,CBS,27,47,,35,37,,NCAAB
330872390,2012,"March 28, 2013",Miami Hurricanes,Marquette Golden Eagles,29-7,26-8,61,71,,,Final,CBS,16,45,,29,42,,NCAAB
323160269,2012,"November 11, 2012",Marquette Golden Eagles,Colgate Raiders,"1-0, 1-0 Home","0-2, 0-2 Away",84,63,,,Final,ESPNU,42,42,,31,32,,NCAAB
323240269,2012,"November 19, 2012",Marquette Golden Eagles,Butler Bulldogs,2-1,2-1,71,72,,,Final,ESPN2,30,41,,31,41,,NCAAB
323260030,2012,"November 21, 2012",USC Trojans,Marquette Golden Eagles,3-2,4-1,64,72,,,Final,ESPN2,27,37,,39,33,,NCAAB
323340057,2012,"November 29, 2012",Florida Gators,Marquette Golden Eagles,"6-0, 6-0 Home","5-2, 0-1 Away",82,49,,,Final,ESPN2,38,44,,24,25,,NCAAB
323500269,2012,"December 15, 2012",Marquette Golden Eagles,Savannah St Tigers,"7-2, 5-0 Home","5-6, 1-4 Away",71,51,,,Final,ESPN3,34,37,,26,25,,NCAAB
323570269,2012,"December 22, 2012",Marquette Golden Eagles,LSU Tigers,"8-3, 6-0 Home","7-2, 1-2 Away",84,80,,,Final,ESPNU,45,39,,33,47,,NCAAB
330010269,2012,"January 01, 2013",Marquette Golden Eagles,UConn Huskies,"10-3, 1-0 Conf","10-3, 0-1 Conf",82,76,,,Final/OT,ESPNU,30,39,13.0,27,42,7.0,NCAAB
330120221,2012,"January 12, 2013",Pittsburgh Panthers,Marquette Golden Eagles,"13-4, 1-3 Conf","12-3, 3-0 Conf",67,74,,,Final/OT,ESPNU,30,27,10.0,33,24,17.0,NCAAB
330192132,2012,"January 19, 2013",Cincinnati Bearcats,Marquette Golden Eagles,"16-3, 4-2 Conf","13-4, 4-1 Conf",71,69,,,Final/OT,ESPNU,29,34,8.0,13,50,6.0,NCAAB
330280269,2012,"January 28, 2013",Marquette Golden Eagles,South Florida Bulls,"15-4, 6-1 Conf","10-10, 1-7 Conf",63,50,,,Final,ESPNU,28,35,,24,26,,NCAAB
330370058,2012,"February 06, 2013",South Florida Bulls,Marquette Golden Eagles,"10-12, 1-9 Conf","16-5, 7-2 Conf",47,70,,,Final,ESPN2,16,31,,39,31,,NCAAB
330420046,2012,"February 11, 2013",Georgetown Hoyas,Marquette Golden Eagles,"18-4, 8-3 Conf","17-6, 8-3 Conf",63,55,,,Final,ESPN,33,30,,23,32,,NCAAB
330502550,2012,"February 19, 2013",Seton Hall Pirates,Marquette Golden Eagles,"13-14, 2-12 Conf","19-6, 10-3 Conf",46,67,,,Final,ESPN3,27,19,,27,40,,NCAAB
330560269,2012,"February 25, 2013",Marquette Golden Eagles,Syracuse Orange,"20-7, 11-4 Conf","22-6, 10-5 Conf",74,71,,,Final,ESPN,29,45,,32,39,,NCAAB
