ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401166062,2019,"November 13, 2019",Marquette Golden Eagles,Purdue Boilermakers,"2-0, 2-0 Home","1-2, 0-1 Away",65,55,MARQ -1.0,140,Final,FS1,25,40,,38,17,,NCAAB
401168406,2019,"November 23, 2019",Marquette Golden Eagles,Robert Morris Colonials,"3-1, 3-0 Home","1-6, 0-5 Away",66,62,,,Final,FS2,19,47,,20,42,,NCAAB
401182563,2019,"November 29, 2019",Marquette Golden Eagles,USC Trojans,5-1,6-2,101,79,MARQ -4.5,142,Final,ESPN2,57,44,,36,43,,NCAAB
401168408,2019,"December 4, 2019",Marquette Golden Eagles,Jacksonville Dolphins,"6-2, 4-0 Home","4-6, 2-3 Away",75,56,,,Final,FS2,46,29,,23,33,,NCAAB
401168410,2019,"December 17, 2019",Marquette Golden Eagles,Grambling Tigers,"8-2, 5-0 Home","6-6, 2-5 Away",93,72,,,Final,NULL,42,51,,27,45,,NCAAB
401168412,2019,"December 28, 2019",Marquette Golden Eagles,Central Arkansas Bears,"10-2, 7-0 Home","3-10, 0-8 Away",106,54,,,Final,FS1,57,49,,24,30,,NCAAB
401168413,2019,"January 4, 2020",Marquette Golden Eagles,Villanova Wildcats,"11-3, 1-1 Conf","10-3, 1-1 Conf",71,60,MARQ -1.5,152,Final,FOX,46,25,,29,31,,NCAAB
401168415,2019,"January 11, 2020",Seton Hall Pirates,Marquette Golden Eagles,"12-4, 4-0 Conf","11-5, 1-3 Conf",69,55,,,Final,CBSSN,40,29,,37,18,,NCAAB
401168397,2019,"January 18, 2020",Georgetown Hoyas,Marquette Golden Eagles,"12-7, 2-4 Conf","13-5, 3-3 Conf",80,84,GTWN -4.0,156,Final,FS1,36,44,,42,42,,NCAAB
401168303,2019,"January 24, 2020",Butler Bulldogs,Marquette Golden Eagles,"16-4, 4-3 Conf","14-6, 4-4 Conf",89,85,BUT -6.0,137,Final/OT,FS1,35,36,18,39,32,14,NCAAB
401168375,2019,"February 1, 2020",Marquette Golden Eagles,DePaul Blue Demons,"16-6, 6-4 Conf","13-9, 1-8 Conf",76,72,MARQ -7.0,149,Final,NULL,34,42,,40,32,,NCAAB
401168419,2019,"February 12, 2020",Villanova Wildcats,Marquette Golden Eagles,"18-6, 8-4 Conf","17-7, 7-5 Conf",72,71,VILL -5.5,145,Final,FS1,38,34,,29,42,,NCAAB
401168420,2019,"February 22, 2020",Providence Friars,Marquette Golden Eagles,"16-12, 9-6 Conf","17-9, 7-7 Conf",84,72,PROV -1.5,142,Final,FOX,43,41,,29,43,,NCAAB
401168421,2019,"February 29, 2020",Marquette Golden Eagles,Seton Hall Pirates,"18-10, 8-8 Conf","21-7, 13-3 Conf",79,88,,,Final,FOX,35,44,,44,44,,NCAAB
401168422,2019,"March 7, 2020",St. John's Red Storm,Marquette Golden Eagles,"16-15, 5-13 Conf","18-12, 8-10 Conf",88,86,MARQ -3.0,153,Final,NULL,47,41,,28,58,,NCAAB
401168405,2019,"November 5, 2019",Marquette Golden Eagles,Loyola (MD) Greyhounds,"1-0, 1-0 Home","0-1, 0-1 Away",88,53,,,Final,NULL,44,44,,15,38,,NCAAB
401166074,2019,"November 17, 2019",Wisconsin Badgers,Marquette Golden Eagles,"3-1, 3-0 Home","2-1, 0-1 Away",77,61,WIS -2.0,130,Final,FS1,34,43,,29,32,,NCAAB
401168407,2019,"November 28, 2019",Marquette Golden Eagles,Davidson Wildcats,4-1,2-4,73,63,,,Final,ESPNU,25,48,,26,37,,NCAAB
401187013,2019,"December 1, 2019",Marquette Golden Eagles,Maryland Terrapins,5-2,8-0,63,84,MD -3.5,149,Final,ESPN,21,42,,42,42,,NCAAB
401168409,2019,"December 7, 2019",Kansas State Wildcats,Marquette Golden Eagles,"5-3, 4-1 Home","7-2, 1-1 Away",65,73,MARQ -1.0,133,Final,ESPN2,26,39,,39,34,,NCAAB
401168411,2019,"December 20, 2019",Marquette Golden Eagles,North Dakota State Bison,"9-2, 6-0 Home","8-5, 3-3 Away",82,68,MARQ -12.5,143,Final,FS1,38,44,,36,32,,NCAAB
401168324,2019,"January 1, 2020",Creighton Bluejays,Marquette Golden Eagles,"12-2, 1-0 Conf","10-3, 0-1 Conf",92,75,CREI -4.0,153,Final,CBSSN,48,44,,38,37,,NCAAB
401168414,2019,"January 7, 2020",Marquette Golden Eagles,Providence Friars,"11-4, 1-2 Conf","10-6, 3-0 Conf",80,81,MARQ -5.5,145,Final/OT,FS1,27,40,13,32,35,14,NCAAB
401168416,2019,"January 15, 2020",Marquette Golden Eagles,Xavier Musketeers,"12-5, 2-3 Conf","12-6, 1-4 Conf",85,65,MARQ -3.5,145,Final,NULL,44,41,,32,33,,NCAAB
401168417,2019,"January 21, 2020",Marquette Golden Eagles,St. John's Red Storm,"14-5, 4-3 Conf","12-8, 1-6 Conf",82,68,MARQ -8.0,148,Final,FS1,37,45,,31,37,,NCAAB
401168418,2019,"January 29, 2020",Xavier Musketeers,Marquette Golden Eagles,"13-8, 2-6 Conf","15-6, 5-4 Conf",82,84,XAV -2.0,143,Final/2OT,FS1,33,28,21,39,22,23,NCAAB
