ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401166062,2019,"November 13, 2019",Marquette Golden Eagles,Purdue Boilermakers,"2-0, 2-0 Home","1-2, 0-1 Away",65,55,MARQ -1.0,140.0,Final,FS1,25,40,,38,17,,NCAAB,20-52,20-59,38.5,33.9,7-25,6-24,28.0,25.0,18-24,9-21,75.0,42.9,40,41,13,14,3,4,5,4,10,10,,,,,19,22,10,18,10,16,30,25,,,0,0,0,0
401168406,2019,"November 23, 2019",Marquette Golden Eagles,Robert Morris Colonials,"3-1, 3-0 Home","1-6, 0-5 Away",66,62,,,Final,FS2,19,47,,20,42,,NCAAB,20-47,23-62,42.6,37.1,4-16,6-19,25.0,31.6,22-28,10-14,78.6,71.4,39,31,13,13,4,9,6,1,21,13,,,,,14,23,13,3,10,10,29,21,,,0,0,0,0
401182563,2019,"November 29, 2019",Marquette Golden Eagles,USC Trojans,5-1,6-2,101,79,MARQ -4.5,142.0,Final,ESPN2,57,44,,36,43,,NCAAB,32-66,24-60,48.5,40.0,14-29,3-12,48.3,25.0,23-32,28-37,71.9,75.7,41,32,12,5,6,5,5,5,14,17,,,,,31,27,30,6,8,8,33,24,,,1,0,0,0
401168408,2019,"December 4, 2019",Marquette Golden Eagles,Jacksonville Dolphins,"6-2, 4-0 Home","4-6, 2-3 Away",75,56,,,Final,FS2,46,29,,23,33,,NCAAB,25-59,18-61,42.4,29.5,7-23,5-20,30.4,25.0,18-27,15-26,66.7,57.7,49,36,17,8,10,8,9,1,13,15,,,,,23,20,23,0,14,14,35,22,,,0,0,0,0
401168410,2019,"December 17, 2019",Marquette Golden Eagles,Grambling Tigers,"8-2, 5-0 Home","6-6, 2-5 Away",93,72,,,Final,,42,51,,27,45,,NCAAB,29-56,26-62,51.8,41.9,16-33,7-19,48.5,36.8,19-30,13-20,63.3,65.0,33,35,27,11,7,5,1,3,15,17,,,,,21,22,29,0,6,11,27,24,,,1,0,0,0
401168412,2019,"December 28, 2019",Marquette Golden Eagles,Central Arkansas Bears,"10-2, 7-0 Home","3-10, 0-8 Away",106,54,,,Final,FS1,57,49,,24,30,,NCAAB,35-64,19-61,54.7,31.1,13-26,4-20,50.0,20.0,23-36,12-20,63.9,60.0,46,36,23,10,11,4,4,8,12,20,,,,,17,27,14,0,15,14,31,22,,,0,0,0,0
401168413,2019,"January 4, 2020",Marquette Golden Eagles,Villanova Wildcats,"11-3, 1-1 Conf","10-3, 1-1 Conf",71,60,MARQ -1.5,152.0,Final,FOX,46,25,,29,31,,NCAAB,20-54,24-68,37.0,35.3,5-21,9-38,23.8,23.7,26-30,3-5,86.7,60.0,39,39,9,9,8,5,7,1,10,13,,,,,13,24,20,1,7,10,32,29,,,0,0,0,0
401168415,2019,"January 11, 2020",Seton Hall Pirates,Marquette Golden Eagles,"12-4, 4-0 Conf","11-5, 1-3 Conf",69,55,,,Final,CBSSN,40,29,,37,18,,NCAAB,25-56,17-52,44.6,32.7,5-21,10-30,23.8,33.3,14-26,11-17,53.8,64.7,41,34,13,7,6,3,3,2,6,14,,,,,11,19,14,11,9,6,32,28,,,0,0,0,0
401168397,2019,"January 18, 2020",Georgetown Hoyas,Marquette Golden Eagles,"12-7, 2-4 Conf","13-5, 3-3 Conf",80,84,GTWN -4.0,156.0,Final,FS1,36,44,,42,42,,NCAAB,30-59,30-64,50.8,46.9,9-18,10-27,50.0,37.0,11-16,14-20,68.8,70.0,33,36,16,13,2,4,3,2,8,6,,,,,19,19,4,8,9,13,24,23,,,0,0,0,0
401168303,2019,"January 24, 2020",Butler Bulldogs,Marquette Golden Eagles,"16-4, 4-3 Conf","14-6, 4-4 Conf",89,85,BUT -6.0,137.0,Final/OT,FS1,35,36,18.0,39,32,14.0,NCAAB,28-63,29-69,44.4,42.0,6-15,16-38,40.0,42.1,27-31,11-16,87.1,68.8,39,38,12,13,8,3,5,9,11,14,,,,,14,22,8,9,9,10,30,28,,,1,0,0,0
401168375,2019,"February 1, 2020",Marquette Golden Eagles,DePaul Blue Demons,"16-6, 6-4 Conf","13-9, 1-8 Conf",76,72,MARQ -7.0,149.0,Final,,34,42,,40,32,,NCAAB,20-50,29-58,40.0,50.0,7-31,2-10,22.6,20.0,29-35,12-23,82.9,52.2,35,31,10,17,8,6,1,2,11,10,,,,,19,24,4,8,8,8,27,23,,,0,0,0,0
401168419,2019,"February 12, 2020",Villanova Wildcats,Marquette Golden Eagles,"18-6, 8-4 Conf","17-7, 7-5 Conf",72,71,VILL -5.5,145.0,Final,FS1,38,34,,29,42,,NCAAB,24-60,25-64,40.0,39.1,9-31,11-28,29.0,39.3,15-21,10-16,71.4,62.5,41,41,14,11,5,4,3,3,6,11,,,,,14,16,18,3,9,12,32,29,,,0,0,0,0
401168420,2019,"February 22, 2020",Providence Friars,Marquette Golden Eagles,"16-12, 9-6 Conf","17-9, 7-7 Conf",84,72,PROV -1.5,142.0,Final,FOX,43,41,,29,43,,NCAAB,28-55,20-49,50.9,40.8,8-20,6-20,40.0,30.0,20-27,26-30,74.1,86.7,29,29,16,4,11,6,3,1,12,18,,,,,24,23,21,0,9,9,20,20,,,0,0,0,0
401168421,2019,"February 29, 2020",Marquette Golden Eagles,Seton Hall Pirates,"18-10, 8-8 Conf","21-7, 13-3 Conf",79,88,,,Final,FOX,35,44,,44,44,,NCAAB,29-67,32-60,43.3,53.3,10-26,13-26,38.5,50.0,11-16,11-15,68.8,73.3,42,29,13,23,3,6,3,3,9,6,,,,,14,15,1,24,16,6,26,23,,,0,0,0,0
401168422,2019,"March 7, 2020",St. John's Red Storm,Marquette Golden Eagles,"16-15, 5-13 Conf","18-12, 8-10 Conf",88,86,MARQ -3.0,153.0,Final,,47,41,,28,58,,NCAAB,29-61,28-62,47.5,45.2,9-22,10-21,40.9,47.6,21-36,20-24,58.3,83.3,32,44,17,13,11,6,3,2,11,20,,,,,17,23,21,2,13,16,19,28,,,1,0,0,0
401168405,2019,"November 5, 2019",Marquette Golden Eagles,Loyola (MD) Greyhounds,"1-0, 1-0 Home","0-1, 0-1 Away",88,53,,,Final,,44,44,,15,38,,NCAAB,30-58,20-65,51.7,30.8,14-23,4-18,60.9,22.2,14-20,9-22,70.0,40.9,52,30,18,12,4,11,11,2,21,10,,,,,21,18,38,0,10,11,42,19,,,0,0,0,0
401166074,2019,"November 17, 2019",Wisconsin Badgers,Marquette Golden Eagles,"3-1, 3-0 Home","2-1, 0-1 Away",77,61,WIS -2.0,130.0,Final,FS1,34,43,,29,32,,NCAAB,24-56,19-51,42.9,37.3,11-23,9-19,47.8,47.4,18-20,14-17,90.0,82.4,37,29,11,9,6,2,3,3,12,15,,,,,19,16,18,5,9,5,28,24,,,0,0,0,0
401168407,2019,"November 28, 2019",Marquette Golden Eagles,Davidson Wildcats,4-1,2-4,73,63,,,Final,ESPNU,25,48,,26,37,,NCAAB,20-52,24-53,38.5,45.3,6-17,0-15,35.3,0.0,27-38,15-23,71.1,65.2,33,35,4,8,4,7,1,4,13,17,,,,,21,28,11,6,8,6,25,29,,,0,0,0,0
401187013,2019,"December 1, 2019",Marquette Golden Eagles,Maryland Terrapins,5-2,8-0,63,84,MD -3.5,149.0,Final,ESPN,21,42,,42,42,,NCAAB,23-59,31-65,39.0,47.7,11-29,10-29,37.9,34.5,6-11,12-16,54.5,75.0,30,40,12,13,7,6,1,4,16,10,,,,,19,13,2,25,7,12,23,28,,,1,1,0,0
401168409,2019,"December 7, 2019",Kansas State Wildcats,Marquette Golden Eagles,"5-3, 4-1 Home","7-2, 1-1 Away",65,73,MARQ -1.0,133.0,Final,ESPN2,26,39,,39,34,,NCAAB,20-62,25-59,32.3,42.4,7-23,12-22,30.4,54.5,18-30,11-16,60.0,68.8,37,45,13,18,10,4,7,4,10,18,,,,,20,25,3,14,15,13,22,32,,,0,0,0,0
401168411,2019,"December 20, 2019",Marquette Golden Eagles,North Dakota State Bison,"9-2, 6-0 Home","8-5, 3-3 Away",82,68,MARQ -12.5,143.0,Final,FS1,38,44,,36,32,,NCAAB,26-61,26-67,42.6,38.8,9-24,10-25,37.5,40.0,21-26,6-10,80.8,60.0,45,35,14,14,6,4,10,2,9,10,,,,,12,19,16,1,12,11,33,24,,,0,0,0,0
401168324,2019,"January 1, 2020",Creighton Bluejays,Marquette Golden Eagles,"12-2, 1-0 Conf","10-3, 0-1 Conf",92,75,CREI -4.0,153.0,Final,CBSSN,48,44,,38,37,,NCAAB,33-66,29-69,50.0,42.0,9-23,10-29,39.1,34.5,17-22,7-8,77.3,87.5,34,42,16,14,10,1,2,1,9,16,,,,,16,19,26,0,7,13,27,29,,,0,2,0,0
401168414,2019,"January 7, 2020",Marquette Golden Eagles,Providence Friars,"11-4, 1-2 Conf","10-6, 3-0 Conf",80,81,MARQ -5.5,145.0,Final/OT,FS1,27,40,13.0,32,35,14.0,NCAAB,27-73,27-59,37.0,45.8,11-29,5-15,37.9,33.3,15-23,22-36,65.2,61.1,46,39,13,14,7,8,3,5,9,10,,,,,25,21,8,11,18,10,28,29,,,0,0,0,0
401168416,2019,"January 15, 2020",Marquette Golden Eagles,Xavier Musketeers,"12-5, 2-3 Conf","12-6, 1-4 Conf",85,65,MARQ -3.5,145.0,Final,,44,41,,32,33,,NCAAB,31-65,23-64,47.7,35.9,10-26,6-25,38.5,24.0,13-13,13-20,100.0,65.0,46,30,14,13,5,4,4,5,12,8,,,,,15,15,24,0,15,11,31,19,,,0,0,0,0
401168417,2019,"January 21, 2020",Marquette Golden Eagles,St. John's Red Storm,"14-5, 4-3 Conf","12-8, 1-6 Conf",82,68,MARQ -8.0,148.0,Final,FS1,37,45,,31,37,,NCAAB,22-51,26-71,43.1,36.6,12-32,10-28,37.5,35.7,26-33,6-9,78.8,66.7,42,38,15,16,5,10,10,2,15,8,,,,,16,23,14,5,8,12,34,26,,,0,2,0,0
401168418,2019,"January 29, 2020",Xavier Musketeers,Marquette Golden Eagles,"13-8, 2-6 Conf","15-6, 5-4 Conf",82,84,XAV -2.0,143.0,Final/2OT,FS1,33,28,21.0,39,22,23.0,NCAAB,30-67,25-61,44.8,41.0,11-23,9-28,47.8,32.1,11-25,25-32,44.0,78.1,40,42,17,9,4,6,2,3,12,13,,,,,24,21,8,8,13,10,27,32,,,0,0,0,0
401168307,2019,"February 9, 2020",Marquette Golden Eagles,Butler Bulldogs,"17-6, 7-4 Conf","18-6, 6-5 Conf",76,57,MARQ -4.0,140.0,Final,FS1,34,42,,26,31,,NCAAB,22-51,23-60,43.1,38.3,11-24,4-20,45.8,20.0,21-28,7-8,75.0,87.5,37,32,16,11,3,9,4,2,12,10,,,,,11,19,20,4,10,10,27,22,,,0,0,0,0
401168336,2019,"February 18, 2020",Marquette Golden Eagles,Creighton Bluejays,"17-8, 7-6 Conf","21-6, 10-4 Conf",65,73,MARQ -3.5,156.0,Final,FS1,22,43,,32,41,,NCAAB,25-61,29-61,41.0,47.5,8-33,8-23,24.2,34.8,7-13,7-11,53.8,63.6,38,35,17,19,4,4,5,1,14,10,,,,,16,14,3,13,10,6,28,29,,,0,0,0,0
401168402,2019,"February 26, 2020",Marquette Golden Eagles,Georgetown Hoyas,"18-9, 8-7 Conf","15-13, 5-10 Conf",93,72,MARQ -8.0,151.0,Final,FS1,43,50,,32,40,,NCAAB,34-60,26-62,56.7,41.9,14-31,7-15,45.2,46.7,11-14,13-16,78.6,81.3,38,27,23,12,5,8,5,0,13,10,,,,,17,12,29,0,8,8,30,19,,,0,0,0,0
401168381,2019,"March 3, 2020",DePaul Blue Demons,Marquette Golden Eagles,"15-15, 3-14 Conf","18-11, 8-9 Conf",69,68,MARQ -5.5,149.0,Final,FS1,32,37,,32,36,,NCAAB,17-56,22-58,30.4,37.9,4-22,9-27,18.2,33.3,31-35,15-19,88.6,78.9,37,44,7,12,5,5,3,2,8,16,,,,,19,27,4,8,11,12,26,32,,,0,1,0,0
