,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,294000008,2008,"Fri, Mar 20",Marquette Golden Eagles,Utah State Aggies,25-9,30-5,58,57,,,Final,,26,32,,18,39,,NCAAB
1,283220269,2008,"Mon, Nov 17",Marquette Golden Eagles,Chicago State Cougars,"2-0, 2-0 Home","1-1, 0-1 Away",106,87,,,Final,,52,54,,36,51,,NCAAB
2,283300269,2008,"Tue, Nov 25",Marquette Golden Eagles,Texas Southern Tigers,"4-0, 4-0 Home","0-4, 0-4 Away",85,68,,,Final,,38,47,,25,43,,NCAAB
3,283340269,2008,"Sat, Nov 29",Marquette Golden Eagles,Dayton Flyers,5-1,6-0,75,89,,,Final,,32,43,,33,56,,NCAAB
4,283410269,2008,"Sat, Dec 6",Marquette Golden Eagles,Wisconsin Badgers,"7-1, 6-0 Home","6-2, 1-1 Away",61,58,,,Final,,27,34,,33,25,,NCAAB
5,283512633,2008,"Tue, Dec 16",Tennessee Volunteers,Marquette Golden Eagles,7-2,8-2,80,68,,,Final,,32,48,,32,36,,NCAAB
6,283570152,2008,"Mon, Dec 22",NC State Wolfpack,Marquette Golden Eagles,"7-2, 6-1 Home","10-2, 1-0 Away",65,68,,,Final,,35,30,,32,36,,NCAAB
7,290010269,2008,"Thu, Jan 1",Marquette Golden Eagles,Villanova Wildcats,"12-2, 1-0 Conf","12-2, 0-1 Conf",79,72,,,Final,,36,43,,32,40,,NCAAB
8,290070164,2008,"Wed, Jan 7",Rutgers Scarlet Knights,Marquette Golden Eagles,"9-7, 0-3 Conf","14-2, 3-0 Conf",76,81,,,Final,,28,48,,37,44,,NCAAB
9,290172507,2008,"Sat, Jan 17",Providence Friars,Marquette Golden Eagles,"11-6, 3-2 Conf","16-2, 5-0 Conf",82,91,,,Final,,45,37,,40,51,,NCAAB
10,290260087,2008,"Mon, Jan 26",Notre Dame Fighting Irish,Marquette Golden Eagles,"12-7, 3-5 Conf","18-2, 7-0 Conf",64,71,,,Final,,30,34,,33,38,,NCAAB
11,290340305,2008,"Tue, Feb 3",DePaul Blue Demons,Marquette Golden Eagles,"8-15, 0-10 Conf","20-2, 9-0 Conf",61,76,,,Final,,37,24,,42,34,,NCAAB
12,290410222,2008,"Tue, Feb 10",Villanova Wildcats,Marquette Golden Eagles,"20-4, 8-3 Conf","20-4, 9-2 Conf",102,84,,,Final,,50,52,,45,39,,NCAAB
13,290480269,2008,"Tue, Feb 17",Marquette Golden Eagles,Seton Hall Pirates,"22-4, 11-2 Conf","14-11, 5-8 Conf",79,67,,,Final,,34,45,,37,30,,NCAAB
14,290560269,2008,"Wed, Feb 25",Marquette Golden Eagles,UConn Huskies,"23-5, 12-3 Conf","26-2, 14-2 Conf",82,93,,,Final,,37,45,,43,50,,NCAAB
15,290630221,2008,"Wed, Mar 4",Pittsburgh Panthers,Marquette Golden Eagles,"27-3, 14-3 Conf","23-7, 12-5 Conf",90,75,,,Final,,43,47,,36,39,,NCAAB
16,290700269,2008,"Wed, Mar 11",Marquette Golden Eagles,St. John's Red Storm,"24-8, 12-6 Conf","16-17, 6-12 Conf",74,45,,,Final,,38,36,,10,35,,NCAAB
17,283190269,2008,"Fri, Nov 14",Marquette Golden Eagles,Houston Baptist Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",95,64,,,Final,,42,53,,34,30,,NCAAB
18,283270269,2008,"Sat, Nov 22",Marquette Golden Eagles,Milwaukee Panthers,"3-0, 3-0 Home","3-2, 1-2 Away",100,80,,,Final,,45,55,,40,40,,NCAAB
19,283332460,2008,"Fri, Nov 28",Marquette Golden Eagles,Northern Iowa Panthers,5-0,3-2,73,43,,,Final,,37,36,,18,25,,NCAAB
20,283370269,2008,"Tue, Dec 2",Marquette Golden Eagles,Central Michigan Chippewas,"6-1, 5-0 Home","2-4, 1-3 Away",81,67,,,Final,,36,45,,27,40,,NCAAB
21,283480269,2008,"Sat, Dec 13",Marquette Golden Eagles,Purdue Fort Wayne Mastodons,"8-1, 7-0 Home","4-6, 2-4 Away",69,50,,,Final,,38,31,,25,25,,NCAAB
22,283540269,2008,"Fri, Dec 19",Marquette Golden Eagles,Western Carolina Catamounts,"9-2, 8-0 Home","5-4, 1-2 Away",94,77,,,Final,,53,41,,27,50,,NCAAB
