ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243202287,2004,"November 15, 2004",Illinois State Redbirds,Marquette Golden Eagles,"1-1, 0-1 Home","2-0, 1-0 Away",32,60,,,Final,,15,17.0,,38,22.0,,NCAAB
243240269,2004,"November 19, 2004",Marquette Golden Eagles,Sam Houston State Bearkats,"4-0, 3-0 Home","1-2, 1-1 Away",84,71,,,Final,,36,48.0,,30,41.0,,NCAAB
243322473,2004,"November 27, 2004",Oakland Golden Grizzlies,Marquette Golden Eagles,"0-3, 0-1 Home","6-0, 2-0 Away",87,95,,,Final,,37,50.0,,44,51.0,,NCAAB
243420269,2004,"December 07, 2004",Marquette Golden Eagles,South Dakota State Jackrabbits,"8-0, 6-0 Home","1-6, 0-6 Away",76,60,,,Final,,37,39.0,,26,34.0,,NCAAB
243530269,2004,"December 18, 2004",Marquette Golden Eagles,Arizona Wildcats,"9-1, 7-1 Home","7-2, 2-1 Away",43,48,,,Final,,19,24.0,,25,23.0,,NCAAB
243640269,2004,"December 29, 2004",Marquette Golden Eagles,Coppin State Eagles,"11-1, 9-1 Home","2-9, 1-8 Away",65,55,,,Final,,29,36.0,,21,34.0,,NCAAB
250082655,2004,"January 08, 2005",Tulane Green Wave,Marquette Golden Eagles,"6-7, 0-2 Conf","13-1, 1-0 Conf",68,82,,,Final,,38,30.0,,31,51.0,,NCAAB
250150269,2004,"January 15, 2005",Marquette Golden Eagles,South Florida Bulls,"14-2, 2-1 Conf","8-6, 1-2 Conf",66,64,,,Final,,25,41.0,,36,28.0,,NCAAB
250220269,2004,"January 22, 2005",Marquette Golden Eagles,Charlotte 49ers,"14-4, 2-3 Conf","13-3, 4-1 Conf",66,76,,,Final,,31,35.0,,40,36.0,,NCAAB
250290139,2004,"January 29, 2005",Saint Louis Billikens,Marquette Golden Eagles,"5-14, 3-4 Conf","15-5, 3-4 Conf",51,55,,,Final/2OT,,20,22.0,9.0,22,20.0,13.0,NCAAB
250360269,2004,"February 05, 2005",Marquette Golden Eagles,Southern Miss Golden Eagles,"16-6, 4-5 Conf","10-11, 1-8 Conf",81,72,,,Final,,34,47.0,,36,36.0,,NCAAB
250430151,2004,"February 12, 2005",East Carolina Pirates,Marquette Golden Eagles,"7-16, 2-9 Conf","17-7, 5-6 Conf",69,71,,,Final/OT,,22,42.0,5.0,29,35.0,7.0,NCAAB
250510269,2004,"February 20, 2005",Marquette Golden Eagles,DePaul Blue Demons,"18-8, 6-7 Conf","16-7, 8-4 Conf",67,57,,,Final,,31,36.0,,29,28.0,,NCAAB
