ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320750269,2011,"March 15, 2012",Marquette Golden Eagles,BYU Cougars,26-7,26-9,88,68,,,Final,CBS,49,39,,34,34,,NCAAB
320770269,2011,"March 17, 2012",Marquette Golden Eagles,Murray State Racers,27-7,31-2,62,53,,,Final,CBS,25,37,,28,25,,NCAAB
313180269,2011,"November 14, 2011",Marquette Golden Eagles,Norfolk State Spartans,"2-0, 2-0 Home","0-1, 0-1 Away",99,68,,,Final,,40,59,,29,39,,NCAAB
313240269,2011,"November 20, 2011",Marquette Golden Eagles,Ole Miss Rebels,4-0,3-1,96,66,,,Final,FOXCS,51,45,,29,37,,NCAAB
313320269,2011,"November 28, 2011",Marquette Golden Eagles,Jacksonville Dolphins,"6-0, 3-0 Home","2-4, 1-4 Away",88,56,,,Final,,37,51,,28,28,,NCAAB
313400269,2011,"December 06, 2011",Marquette Golden Eagles,Washington Huskies,8-0,4-3,79,77,,,Final,ESPN,37,42,,34,43,,NCAAB
313510269,2011,"December 17, 2011",Marquette Golden Eagles,Northern Colorado Bears,"10-0, 5-0 Home","3-7, 0-4 Away",93,72,,,Final,ESPN3,47,46,,30,42,,NCAAB
313560269,2011,"December 22, 2011",Marquette Golden Eagles,Milwaukee Panthers,"11-1, 6-0 Home","9-4, 3-3 Away",64,50,,,Final,ESPN3,31,33,,26,24,,NCAAB
320010269,2011,"January 01, 2012",Marquette Golden Eagles,Villanova Wildcats,"12-2, 1-0 Conf","7-7, 0-2 Conf",81,77,,,Final,ESPNU,40,41,,37,40,,NCAAB
320070183,2011,"January 07, 2012",Syracuse Orange,Marquette Golden Eagles,"17-0, 4-0 Conf","12-4, 1-2 Conf",73,66,,,Final,ESPN3,37,36,,19,47,,NCAAB
320140269,2011,"January 14, 2012",Marquette Golden Eagles,Pittsburgh Panthers,"14-4, 3-2 Conf","11-7, 0-5 Conf",62,57,,,Final,ESPNU,24,38,,29,28,,NCAAB
320212507,2011,"January 21, 2012",Providence Friars,Marquette Golden Eagles,"12-8, 1-6 Conf","16-4, 5-2 Conf",72,79,,,Final,ESPN3,40,32,,39,40,,NCAAB
320280222,2011,"January 28, 2012",Villanova Wildcats,Marquette Golden Eagles,"10-12, 3-7 Conf","18-4, 7-2 Conf",78,82,,,Final,ESPN2,46,32,,36,46,,NCAAB
320350087,2011,"February 04, 2012",Notre Dame Fighting Irish,Marquette Golden Eagles,"15-8, 7-3 Conf","19-5, 8-3 Conf",76,59,,,Final,CBS,30,46,,26,33,,NCAAB
320420269,2011,"February 11, 2012",Marquette Golden Eagles,Cincinnati Bearcats,"21-5, 10-3 Conf","17-8, 7-5 Conf",95,78,,,Final,ESPNU,47,48,,35,43,,NCAAB
320530269,2011,"February 22, 2012",Marquette Golden Eagles,Rutgers Scarlet Knights,"23-5, 12-3 Conf","12-16, 4-11 Conf",82,65,,,Final,ESPN3,46,36,,35,30,,NCAAB
320602132,2011,"February 29, 2012",Cincinnati Bearcats,Marquette Golden Eagles,"21-9, 11-6 Conf","24-6, 13-4 Conf",72,61,,,Final,ESPN2,42,30,,26,35,,NCAAB
313150269,2011,"November 11, 2011",Marquette Golden Eagles,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",91,37,,,Final,ESPN3,49,42,,18,19,,NCAAB
313220269,2011,"November 18, 2011",Marquette Golden Eagles,Winthrop Eagles,3-0,0-3,95,73,,,Final,,45,50,,37,36,,NCAAB
313250269,2011,"November 21, 2011",Marquette Golden Eagles,Norfolk State Spartans,5-0,3-2,59,57,,,Final,FOXCS,33,26,,24,33,,NCAAB
313370275,2011,"December 03, 2011",Wisconsin Badgers,Marquette Golden Eagles,"6-2, 4-1 Home","7-0, 1-0 Away",54,61,,,Final,BTN,22,32,,32,29,,NCAAB
313440269,2011,"December 10, 2011",Marquette Golden Eagles,Green Bay Phoenix,"9-0, 4-0 Home","4-6, 0-6 Away",79,61,,,Final,ESPN3,32,47,,23,38,,NCAAB
313530099,2011,"December 19, 2011",LSU Tigers,Marquette Golden Eagles,"8-3, 4-1 Home","10-1, 1-1 Away",67,59,,,Final,ESPN3,26,41,,23,36,,NCAAB
313630269,2011,"December 29, 2011",Marquette Golden Eagles,Vanderbilt Commodores,"11-2, 6-1 Home","9-4, 2-1 Away",57,74,,,Final,ESPN2,22,35,,44,30,,NCAAB
320040046,2011,"January 04, 2012",Georgetown Hoyas,Marquette Golden Eagles,"13-1, 3-0 Conf","12-3, 1-1 Conf",73,70,,,Final,ESPNU,29,44,,43,27,,NCAAB
320110269,2011,"January 11, 2012",Marquette Golden Eagles,St. John's Red Storm,"13-4, 2-2 Conf","8-8, 2-3 Conf",83,64,,,Final,ESPNU,31,52,,32,32,,NCAAB
320160269,2011,"January 16, 2012",Marquette Golden Eagles,Louisville Cardinals,"15-4, 4-2 Conf","14-5, 2-4 Conf",74,63,,,Final,ESPN,34,40,,30,33,,NCAAB
320240269,2011,"January 24, 2012",Marquette Golden Eagles,South Florida Bulls,"17-4, 6-2 Conf","12-9, 5-3 Conf",67,47,,,Final,ESPN3,33,34,,21,26,,NCAAB
320310269,2011,"January 31, 2012",Marquette Golden Eagles,Seton Hall Pirates,"19-4, 8-2 Conf","15-7, 4-6 Conf",66,59,,,Final,ESPN3,26,40,,30,29,,NCAAB
320370305,2011,"February 06, 2012",DePaul Blue Demons,Marquette Golden Eagles,"11-12, 2-9 Conf","20-5, 9-3 Conf",76,89,,,Final,ESPNU,43,33,,40,49,,NCAAB
320490041,2011,"February 18, 2012",UConn Huskies,Marquette Golden Eagles,"16-10, 6-8 Conf","22-5, 11-3 Conf",64,79,,,Final,ESPN,29,35,,43,36,,NCAAB
320550277,2011,"February 24, 2012",West Virginia Mountaineers,Marquette Golden Eagles,"17-12, 7-9 Conf","24-5, 13-3 Conf",60,61,,,Final,ESPN,32,28,,21,40,,NCAAB
320630269,2011,"March 03, 2012",Marquette Golden Eagles,Georgetown Hoyas,"25-6, 14-4 Conf","22-7, 12-6 Conf",83,69,,,Final,ESPN3,39,44,,29,40,,NCAAB
320820269,2011,"March 22, 2012",Marquette Golden Eagles,Florida Gators,27-8,26-10,58,68,,,Final,TBS,30,28,,36,32,,NCAAB
320680269,2011,"March 08, 2012",Marquette Golden Eagles,Louisville Cardinals,"25-7, 14-4 Conf","24-9, 10-8 Conf",71,84,,,Final,ESPN,40,31,,50,34,,NCAAB
