,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,320750269,2011,"Thu, Mar 15",Marquette Golden Eagles,BYU Cougars,26-7,26-9,88,68,,,Final,CBS,49,39,,34,34,,NCAAB
1,320770269,2011,"Sat, Mar 17",Marquette Golden Eagles,Murray State Racers,27-7,31-2,62,53,,,Final,CBS,25,37,,28,25,,NCAAB
2,313180269,2011,"Mon, Nov 14",Marquette Golden Eagles,Norfolk State Spartans,"2-0, 2-0 Home","0-1, 0-1 Away",99,68,,,Final,,40,59,,29,39,,NCAAB
3,313240269,2011,"Sun, Nov 20",Marquette Golden Eagles,Ole Miss Rebels,4-0,3-1,96,66,,,Final,FOXCS,51,45,,29,37,,NCAAB
4,313320269,2011,"Mon, Nov 28",Marquette Golden Eagles,Jacksonville Dolphins,"6-0, 3-0 Home","2-4, 1-4 Away",88,56,,,Final,,37,51,,28,28,,NCAAB
5,313400269,2011,"Tue, Dec 6",Marquette Golden Eagles,Washington Huskies,8-0,4-3,79,77,,,Final,ESPN,37,42,,34,43,,NCAAB
6,313510269,2011,"Sat, Dec 17",Marquette Golden Eagles,Northern Colorado Bears,"10-0, 5-0 Home","3-7, 0-4 Away",93,72,,,Final,ESPN3,47,46,,30,42,,NCAAB
7,313560269,2011,"Thu, Dec 22",Marquette Golden Eagles,Milwaukee Panthers,"11-1, 6-0 Home","9-4, 3-3 Away",64,50,,,Final,ESPN3,31,33,,26,24,,NCAAB
8,320010269,2011,"Sun, Jan 1",Marquette Golden Eagles,Villanova Wildcats,"12-2, 1-0 Conf","7-7, 0-2 Conf",81,77,,,Final,ESPNU,40,41,,37,40,,NCAAB
9,320070183,2011,"Sat, Jan 7",Syracuse Orange,Marquette Golden Eagles,"17-0, 4-0 Conf","12-4, 1-2 Conf",73,66,,,Final,ESPN3,37,36,,19,47,,NCAAB
10,320140269,2011,"Sat, Jan 14",Marquette Golden Eagles,Pittsburgh Panthers,"14-4, 3-2 Conf","11-7, 0-5 Conf",62,57,,,Final,ESPNU,24,38,,29,28,,NCAAB
11,320212507,2011,"Sat, Jan 21",Providence Friars,Marquette Golden Eagles,"12-8, 1-6 Conf","16-4, 5-2 Conf",72,79,,,Final,ESPN3,40,32,,39,40,,NCAAB
12,320280222,2011,"Sat, Jan 28",Villanova Wildcats,Marquette Golden Eagles,"10-12, 3-7 Conf","18-4, 7-2 Conf",78,82,,,Final,ESPN2,46,32,,36,46,,NCAAB
13,320350087,2011,"Sat, Feb 4",Notre Dame Fighting Irish,Marquette Golden Eagles,"15-8, 7-3 Conf","19-5, 8-3 Conf",76,59,,,Final,CBS,30,46,,26,33,,NCAAB
14,320420269,2011,"Sat, Feb 11",Marquette Golden Eagles,Cincinnati Bearcats,"21-5, 10-3 Conf","17-8, 7-5 Conf",95,78,,,Final,ESPNU,47,48,,35,43,,NCAAB
15,320530269,2011,"Wed, Feb 22",Marquette Golden Eagles,Rutgers Scarlet Knights,"23-5, 12-3 Conf","12-16, 4-11 Conf",82,65,,,Final,ESPN3,46,36,,35,30,,NCAAB
16,320602132,2011,"Wed, Feb 29",Cincinnati Bearcats,Marquette Golden Eagles,"21-9, 11-6 Conf","24-6, 13-4 Conf",72,61,,,Final,ESPN2,42,30,,26,35,,NCAAB
17,313150269,2011,"Fri, Nov 11",Marquette Golden Eagles,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",91,37,,,Final,ESPN3,49,42,,18,19,,NCAAB
18,313220269,2011,"Fri, Nov 18",Marquette Golden Eagles,Winthrop Eagles,3-0,0-3,95,73,,,Final,,45,50,,37,36,,NCAAB
19,313250269,2011,"Mon, Nov 21",Marquette Golden Eagles,Norfolk State Spartans,5-0,3-2,59,57,,,Final,FOXCS,33,26,,24,33,,NCAAB
20,313370275,2011,"Sat, Dec 3",Wisconsin Badgers,Marquette Golden Eagles,"6-2, 4-1 Home","7-0, 1-0 Away",54,61,,,Final,BTN,22,32,,32,29,,NCAAB
21,313440269,2011,"Sat, Dec 10",Marquette Golden Eagles,Green Bay Phoenix,"9-0, 4-0 Home","4-6, 0-6 Away",79,61,,,Final,ESPN3,32,47,,23,38,,NCAAB
22,313530099,2011,"Mon, Dec 19",LSU Tigers,Marquette Golden Eagles,"8-3, 4-1 Home","10-1, 1-1 Away",67,59,,,Final,ESPN3,26,41,,23,36,,NCAAB
23,313630269,2011,"Thu, Dec 29",Marquette Golden Eagles,Vanderbilt Commodores,"11-2, 6-1 Home","9-4, 2-1 Away",57,74,,,Final,ESPN2,22,35,,44,30,,NCAAB
24,320040046,2011,"Wed, Jan 4",Georgetown Hoyas,Marquette Golden Eagles,"13-1, 3-0 Conf","12-3, 1-1 Conf",73,70,,,Final,ESPNU,29,44,,43,27,,NCAAB
25,320110269,2011,"Wed, Jan 11",Marquette Golden Eagles,St. John's Red Storm,"13-4, 2-2 Conf","8-8, 2-3 Conf",83,64,,,Final,ESPNU,31,52,,32,32,,NCAAB
26,320160269,2011,"Mon, Jan 16",Marquette Golden Eagles,Louisville Cardinals,"15-4, 4-2 Conf","14-5, 2-4 Conf",74,63,,,Final,ESPN,34,40,,30,33,,NCAAB
27,320240269,2011,"Tue, Jan 24",Marquette Golden Eagles,South Florida Bulls,"17-4, 6-2 Conf","12-9, 5-3 Conf",67,47,,,Final,ESPN3,33,34,,21,26,,NCAAB
28,320310269,2011,"Tue, Jan 31",Marquette Golden Eagles,Seton Hall Pirates,"19-4, 8-2 Conf","15-7, 4-6 Conf",66,59,,,Final,ESPN3,26,40,,30,29,,NCAAB
29,320370305,2011,"Mon, Feb 6",DePaul Blue Demons,Marquette Golden Eagles,"11-12, 2-9 Conf","20-5, 9-3 Conf",76,89,,,Final,ESPNU,43,33,,40,49,,NCAAB
30,320490041,2011,"Sat, Feb 18",UConn Huskies,Marquette Golden Eagles,"16-10, 6-8 Conf","22-5, 11-3 Conf",64,79,,,Final,ESPN,29,35,,43,36,,NCAAB
31,320550277,2011,"Fri, Feb 24",West Virginia Mountaineers,Marquette Golden Eagles,"17-12, 7-9 Conf","24-5, 13-3 Conf",60,61,,,Final,ESPN,32,28,,21,40,,NCAAB
32,320630269,2011,"Sat, Mar 3",Marquette Golden Eagles,Georgetown Hoyas,"25-6, 14-4 Conf","22-7, 12-6 Conf",83,69,,,Final,ESPN3,39,44,,29,40,,NCAAB
33,320820269,2011,"Thu, Mar 22",Marquette Golden Eagles,Florida Gators,27-8,26-10,58,68,,,Final,TBS,30,28,,36,32,,NCAAB
34,320680269,2011,"Thu, Mar 8",Marquette Golden Eagles,Louisville Cardinals,"25-7, 14-4 Conf","24-9, 10-8 Conf",71,84,,,Final,ESPN,40,31,,50,34,,NCAAB
