ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
284000023,2007,"March 20, 2008",Marquette Golden Eagles,Kentucky Wildcats,25-9,18-13,74,66,,,Final,,33,41,,29,37,,NCAAB
273160269,2007,"November 12, 2007",Marquette Golden Eagles,Utah Valley Wolverines,"2-0, 2-0 Home","0-2, 0-2 Away",66,55,,,Final,,32,34,,34,21,,NCAAB
273240197,2007,"November 20, 2007",Oklahoma State Cowboys,Marquette Golden Eagles,2-2,4-0,61,91,,,Final,,28,33,,46,45,,NCAAB
273340269,2007,"November 30, 2007",Marquette Golden Eagles,Milwaukee Panthers,"5-1, 3-0 Home","3-4, 1-1 Away",100,65,,,Final,,50,50,,33,32,,NCAAB
273490269,2007,"December 15, 2007",Marquette Golden Eagles,Sacramento State Hornets,"7-1, 4-0 Home","2-8, 0-6 Away",82,51,,,Final,,46,36,,22,29,,NCAAB
273550269,2007,"December 21, 2007",Marquette Golden Eagles,Coppin State Eagles,"9-1, 6-0 Home","3-9, 1-7 Away",89,42,,,Final,,43,46,,24,18,,NCAAB
280030269,2007,"January 03, 2008",Marquette Golden Eagles,Providence Friars,"11-1, 1-0 Conf","9-4, 0-1 Conf",96,67,,,Final,,41,55,,32,35,,NCAAB
280080269,2007,"January 08, 2008",Marquette Golden Eagles,Seton Hall Pirates,"12-2, 2-1 Conf","10-5, 0-2 Conf",61,56,,,Final,,24,37,,31,25,,NCAAB
280170097,2007,"January 17, 2008",Louisville Cardinals,Marquette Golden Eagles,"13-4, 3-1 Conf","13-3, 3-2 Conf",71,51,,,Final,,27,44,,19,32,,NCAAB
280260269,2007,"January 26, 2008",Marquette Golden Eagles,DePaul Blue Demons,"14-4, 4-3 Conf","9-10, 4-3 Conf",79,71,,,Final,,29,50,,27,44,,NCAAB
280332132,2007,"February 02, 2008",Cincinnati Bearcats,Marquette Golden Eagles,"10-12, 5-5 Conf","16-4, 6-3 Conf",60,75,,,Final,,24,36,,28,47,,NCAAB
280400087,2007,"February 09, 2008",Notre Dame Fighting Irish,Marquette Golden Eagles,"18-4, 8-2 Conf","16-6, 6-5 Conf",86,83,,,Final,,46,40,,36,47,,NCAAB
280460269,2007,"February 15, 2008",Marquette Golden Eagles,Pittsburgh Panthers,"18-6, 8-5 Conf","19-6, 7-5 Conf",72,54,,,Final,,33,39,,24,30,,NCAAB
280540269,2007,"February 23, 2008",Marquette Golden Eagles,Rutgers Scarlet Knights,"20-6, 10-5 Conf","10-18, 2-13 Conf",78,48,,,Final,,35,43,,29,19,,NCAAB
280610269,2007,"March 01, 2008",Marquette Golden Eagles,Georgetown Hoyas,"21-7, 11-6 Conf","24-4, 14-3 Conf",68,70,,,Final/OT,,32,31,5.0,28,35,7.0,NCAAB
280680183,2007,"March 08, 2008",Syracuse Orange,Marquette Golden Eagles,"19-12, 9-9 Conf","22-8, 11-7 Conf",87,72,,,Final,,36,51,,31,41,,NCAAB
280730087,2007,"March 13, 2008",Notre Dame Fighting Irish,Marquette Golden Eagles,"24-7, 14-4 Conf","24-8, 11-7 Conf",79,89,,,Final,,38,41,,32,57,,NCAAB
273140269,2007,"November 10, 2007",Marquette Golden Eagles,IUPUI Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",76,68,,,Final,,39,37,,31,37,,NCAAB
273232124,2007,"November 19, 2007",Chaminade Silverswords,Marquette Golden Eagles,"0-1, 0-1 Home","3-0, 1-0 Away",63,74,,,Final,,30,33,,39,35,,NCAAB
273250150,2007,"November 21, 2007",Duke Blue Devils,Marquette Golden Eagles,5-0,4-1,77,73,,,Final,,43,34,,36,37,,NCAAB
273420275,2007,"December 08, 2007",Wisconsin Badgers,Marquette Golden Eagles,"6-2, 4-1 Home","6-1, 2-0 Away",76,81,,,Final,,41,35,,43,38,,NCAAB
273510269,2007,"December 17, 2007",Marquette Golden Eagles,Purdue Fort Wayne Mastodons,"8-1, 5-0 Home","4-6, 0-5 Away",80,56,,,Final,,29,51,,18,38,,NCAAB
273630269,2007,"December 29, 2007",Marquette Golden Eagles,Savannah St Tigers,"10-1, 7-0 Home","7-11, 2-7 Away",77,37,,,Final,,46,31,,19,18,,NCAAB
280060277,2007,"January 06, 2008",West Virginia Mountaineers,Marquette Golden Eagles,"11-3, 1-1 Conf","11-2, 1-1 Conf",79,64,,,Final,,29,50,,28,36,,NCAAB
280120269,2007,"January 12, 2008",Marquette Golden Eagles,Notre Dame Fighting Irish,"13-2, 3-1 Conf","12-3, 2-1 Conf",92,66,,,Final,,44,48,,36,30,,NCAAB
280200041,2007,"January 20, 2008",UConn Huskies,Marquette Golden Eagles,"12-5, 3-3 Conf","13-4, 3-3 Conf",89,73,,,Final,,39,50,,24,49,,NCAAB
280290269,2007,"January 29, 2008",Marquette Golden Eagles,South Florida Bulls,"15-4, 5-3 Conf","10-11, 1-7 Conf",62,54,,,Final,,32,30,,24,30,,NCAAB
280350269,2007,"February 04, 2008",Marquette Golden Eagles,Louisville Cardinals,"16-5, 6-4 Conf","17-6, 7-3 Conf",57,71,,,Final,,22,35,,34,37,,NCAAB
280432550,2007,"February 12, 2008",Seton Hall Pirates,Marquette Golden Eagles,"15-10, 5-7 Conf","17-6, 7-5 Conf",64,89,,,Final,,22,42,,40,49,,NCAAB
280512599,2007,"February 20, 2008",St. John's Red Storm,Marquette Golden Eagles,"10-15, 4-10 Conf","19-6, 9-5 Conf",64,73,,,Final,,24,40,,36,37,,NCAAB
280560222,2007,"February 25, 2008",Villanova Wildcats,Marquette Golden Eagles,"17-10, 7-8 Conf","21-6, 11-5 Conf",75,85,,,Final,,39,36,,32,53,,NCAAB
280640269,2007,"March 04, 2008",Marquette Golden Eagles,Florida Gulf Coast Eagles,"22-7, 15-2 Home","10-21, 5-11 Away",67,37,,,Final,,30,37,,17,20,,NCAAB
280720269,2007,"March 12, 2008",Marquette Golden Eagles,Seton Hall Pirates,"23-8, 11-7 Conf","17-15, 7-11 Conf",67,54,,,Final,,34,33,,29,25,,NCAAB
284000025,2007,"March 22, 2008",Stanford Cardinal,Marquette Golden Eagles,28-7,25-10,82,81,,,Final/OT,,30,41,11.0,36,35,10.0,NCAAB
280740269,2007,"March 14, 2008",Marquette Golden Eagles,Pittsburgh Panthers,"24-9, 11-7 Conf","25-9, 10-8 Conf",61,68,,,Final,,22,39,,35,33,,NCAAB
