ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293210269,2009,"November 17, 2009",Marquette Golden Eagles,Maryland-Eastern Shore Hawks,"2-0, 2-0 Home","0-2, 0-1 Away",86,60,,,Final,,40,46,,33,27,,NCAAB,33-63,21-52,52.4,40.4,10-26,7-17,38.5,41.2,10-16,11-15,62.5,73.3,38,33,21,14,11,4,4,4,9,19,,,,,17,14,26,0,14,10,22,19,,,0,0,0,0
293280269,2009,"November 24, 2009",Marquette Golden Eagles,South Dakota Coyotes,"4-0, 4-0 Home","2-3, 0-2 Away",93,68,,,Final,,48,45,,35,33,,NCAAB,34-68,22-44,50.0,50.0,12-20,8-16,60.0,50.0,13-16,16-21,81.3,76.2,37,24,26,14,10,2,2,4,9,20,,,,,20,15,29,0,15,6,20,17,,,0,0,0,0
293310269,2009,"November 27, 2009",Marquette Golden Eagles,Michigan Wolverines,6-0,3-1,79,65,,,Final,,44,35,,35,30,,NCAAB,28-53,25-55,52.8,45.5,6-17,3-20,35.3,15.0,17-21,12-18,81.0,66.7,36,28,15,14,5,5,1,2,10,9,,,,,20,17,15,2,11,10,22,17,,,0,0,0,0
293390269,2009,"December 05, 2009",Marquette Golden Eagles,NC State Wolfpack,"6-2, 4-1 Home","6-1, 1-0 Away",73,77,,,Final,,36,37,,25,52,,NCAAB,25-66,30-56,37.9,53.6,9-22,7-12,40.9,58.3,14-18,10-20,77.8,50.0,46,36,17,22,9,14,0,2,15,12,,,,,18,16,11,14,20,10,21,23,,,0,0,0,0
293460275,2009,"December 12, 2009",Wisconsin Badgers,Marquette Golden Eagles,"7-2, 5-0 Home","7-3, 0-1 Away",72,63,,,Final,,40,32,,31,32,,NCAAB,23-52,21-51,44.2,41.2,3-10,7-18,30.0,38.9,23-33,14-21,69.7,66.7,32,34,8,6,7,1,4,3,7,13,,,,,18,27,17,0,10,12,20,20,,,0,0,0,0
293610269,2009,"December 27, 2009",Marquette Golden Eagles,Presbyterian Blue Hose,"9-3, 7-1 Home","2-11, 0-9 Away",102,62,,,Final,,49,53,,28,34,,NCAAB,39-64,22-46,60.9,47.8,10-17,8-17,58.8,47.1,14-17,10-16,82.4,62.5,34,20,24,11,7,3,2,2,4,15,,,,,12,16,42,2,12,5,22,15,,,0,0,0,0
300020269,2009,"January 02, 2010",Marquette Golden Eagles,Villanova Wildcats,"9-5, 0-2 Conf","12-1, 1-0 Conf",72,74,,,Final,,34,38,,35,39,,NCAAB,22-54,28-59,40.7,47.5,7-24,3-10,29.2,30.0,21-26,15-22,80.8,68.2,44,35,16,13,5,2,1,0,8,7,,,,,22,17,10,4,9,9,27,24,,,0,0,0,0
300100222,2009,"January 09, 2010",Villanova Wildcats,Marquette Golden Eagles,"14-1, 3-0 Conf","10-6, 1-3 Conf",78,76,,,Final,,31,47,,19,57,,NCAAB,28-49,23-53,57.1,43.4,7-15,11-23,46.7,47.8,15-19,19-25,78.9,76.0,30,33,17,16,6,5,1,2,12,11,,,,,20,19,23,0,5,11,22,18,,,0,0,0,0
300210305,2009,"January 20, 2010",DePaul Blue Demons,Marquette Golden Eagles,"8-10, 1-5 Conf","11-7, 2-4 Conf",51,50,,,Final,,26,25,,32,18,,NCAAB,22-52,17-41,42.3,41.5,4-16,4-12,25.0,33.3,3-7,12-17,42.9,70.6,35,31,7,11,9,5,5,1,9,10,,,,,17,10,1,12,12,8,19,21,,,0,0,0,0
300270269,2009,"January 26, 2010",Marquette Golden Eagles,Rutgers Scarlet Knights,"12-8, 3-5 Conf","9-11, 0-8 Conf",82,59,,,Final,,44,38,,21,38,,NCAAB,31-65,23-55,47.7,41.8,9-17,7-19,52.9,36.8,11-16,6-8,68.8,75.0,37,35,17,12,12,5,3,4,9,19,,,,,13,14,26,0,14,11,21,23,,,0,0,0,0
300340269,2009,"February 03, 2010",Marquette Golden Eagles,DePaul Blue Demons,"14-8, 5-5 Conf","8-14, 1-9 Conf",80,69,,,Final,,32,48,,19,50,,NCAAB,19-50,24-61,38.0,39.3,6-19,2-16,31.6,12.5,36-44,19-29,81.8,65.5,43,32,12,11,5,10,1,3,13,11,,,,,24,29,26,0,17,15,23,17,,,0,0,0,0
300450269,2009,"February 13, 2010",Marquette Golden Eagles,South Florida Bulls,"16-8, 7-5 Conf","15-9, 5-7 Conf",63,52,,,Final,,31,32,,27,25,,NCAAB,22-51,22-62,43.1,35.5,6-16,4-20,37.5,20.0,13-20,4-6,65.0,66.7,32,44,11,13,8,1,3,2,6,12,,,,,11,18,14,7,4,14,26,28,,,1,0,0,0
300532132,2009,"February 21, 2010",Cincinnati Bearcats,Marquette Golden Eagles,"15-11, 6-8 Conf","17-9, 8-6 Conf",76,79,,,Final/OT,,39,28,9.0,33,34,12.0,NCAAB,30-63,26-57,47.6,45.6,8-20,11-27,40.0,40.7,8-16,16-17,50.0,94.1,37,33,20,14,4,5,4,1,10,11,,,,,16,13,8,13,14,9,20,24,,,0,0,0,0
300602550,2009,"February 28, 2010",Seton Hall Pirates,Marquette Golden Eagles,"16-11, 7-9 Conf","19-9, 10-6 Conf",83,84,,,Final/OT,,26,43,14.0,34,35,15.0,NCAAB,33-66,28-59,50.0,47.5,8-20,9-25,40.0,36.0,9-13,19-25,69.2,76.0,41,34,20,15,4,7,5,5,15,12,,,,,18,14,1,10,14,7,24,21,,,1,0,0,0
300660269,2009,"March 06, 2010",Marquette Golden Eagles,Notre Dame Fighting Irish,"20-10, 11-7 Conf","21-10, 10-8 Conf",60,63,,,Final/OT,,26,25,9.0,26,25,12.0,NCAAB,22-53,20-52,41.5,38.5,4-23,3-21,17.4,14.3,12-14,20-25,85.7,80.0,26,40,16,11,11,5,3,0,8,14,,,,,21,14,11,5,6,14,20,24,,,1,0,0,0
300700222,2009,"March 11, 2010",Villanova Wildcats,Marquette Golden Eagles,"24-7, 13-5 Conf","22-10, 11-7 Conf",76,80,,,Final,,30,46,,30,50,,NCAAB,27-50,25-52,54.0,48.1,9-17,11-18,52.9,61.1,13-18,19-24,72.2,79.2,33,29,13,17,4,8,2,3,14,8,,,,,17,17,7,9,7,5,23,20,,,0,0,0,0
293170269,2009,"November 13, 2009",Marquette Golden Eagles,Centenary Gentlemen,"1-0, 1-0 Home","0-1, 0-1 Away",85,62,,,Final,,40,45,,29,33,,NCAAB,32-63,18-53,50.8,34.0,3-16,7-26,18.8,26.9,18-26,19-22,69.2,86.4,46,29,20,15,9,7,5,1,14,17,,,,,23,24,26,1,14,6,29,20,,,0,0,0,0
293250269,2009,"November 21, 2009",Marquette Golden Eagles,Grambling Tigers,"3-0, 3-0 Home","1-2, 0-1 Away",87,41,,,Final,,36,51,,15,26,,NCAAB,30-60,14-48,50.0,29.2,9-20,3-17,45.0,17.6,18-27,10-12,66.7,83.3,44,31,22,5,14,8,3,4,13,22,,,,,14,20,48,2,12,4,31,24,,,0,0,0,0
293302752,2009,"November 26, 2009",Xavier Musketeers,Marquette Golden Eagles,3-1,5-0,61,71,,,Final,,29,32,,33,38,,NCAAB,25-69,23-51,36.2,45.1,5-17,7-12,29.4,58.3,6-11,18-27,54.5,66.7,50,35,10,15,5,11,5,5,20,14,,,,,19,17,6,12,21,6,27,26,,,0,0,0,0
293330052,2009,"November 29, 2009",Florida State Seminoles,Marquette Golden Eagles,6-1,6-1,57,56,,,Final,,18,39,,30,26,,NCAAB,25-57,21-54,43.9,38.9,4-16,4-18,25.0,22.2,3-8,10-19,37.5,52.6,39,37,13,5,12,15,5,1,19,16,,,,,17,14,2,17,12,12,26,23,,,0,0,0,0
293420269,2009,"December 08, 2009",Marquette Golden Eagles,Milwaukee Panthers,"7-2, 5-1 Home","6-4, 1-1 Away",71,51,,,Final,,30,41,,19,32,,NCAAB,24-46,19-46,52.2,41.3,6-15,4-16,40.0,25.0,17-21,9-12,81.0,75.0,27,30,14,10,13,5,3,1,12,20,,,,,17,18,20,2,1,5,25,23,,,0,0,0,0
293530269,2009,"December 19, 2009",Marquette Golden Eagles,North Florida Ospreys,"8-3, 6-1 Home","1-7, 0-7 Away",78,51,,,Final,,39,39,,28,23,,NCAAB,26-55,19-52,47.3,36.5,3-9,1-7,33.3,14.3,23-27,12-26,85.2,46.2,48,30,14,8,5,8,5,3,13,13,,,,,24,22,27,0,18,14,26,13,,,0,0,0,0
293640277,2009,"December 29, 2009",West Virginia Mountaineers,Marquette Golden Eagles,"11-0, 2-0 Conf","9-4, 0-1 Conf",63,62,,,Final,,33,30,,37,25,,NCAAB,28-55,22-50,50.9,44.0,4-8,10-16,50.0,62.5,3-4,8-12,75.0,66.7,35,24,16,13,6,7,4,2,16,9,,,,,13,11,7,7,11,7,23,15,,,0,0,0,0
300070269,2009,"January 06, 2010",Marquette Golden Eagles,Georgetown Hoyas,"10-5, 1-2 Conf","11-2, 2-1 Conf",62,59,,,Final,,32,30,,30,29,,NCAAB,21-54,22-45,38.9,48.9,12-26,4-12,46.2,33.3,8-9,11-13,88.9,84.6,34,32,16,17,8,6,2,5,9,13,,,,,15,15,8,3,12,6,19,22,,,1,0,0,0
300180269,2009,"January 17, 2010",Marquette Golden Eagles,Providence Friars,"11-6, 2-3 Conf","11-7, 3-3 Conf",93,63,,,Final,,45,48,,29,34,,NCAAB,35-57,20-52,61.4,38.5,13-21,7-23,61.9,30.4,10-14,16-21,71.4,76.2,38,22,24,10,9,3,1,3,11,15,,,,,20,16,34,2,10,8,23,14,,,1,0,0,0
300240183,2009,"January 23, 2010",Syracuse Orange,Marquette Golden Eagles,"19-1, 6-1 Conf","11-8, 2-5 Conf",76,71,,,Final,,34,42,,34,37,,NCAAB,31-53,26-67,58.5,38.8,1-8,10-25,12.5,40.0,13-19,9-13,68.4,69.2,49,21,23,15,8,7,10,0,22,9,,,,,13,20,17,7,11,7,35,14,,,0,0,0,0
300310041,2009,"January 30, 2010",UConn Huskies,Marquette Golden Eagles,"13-8, 3-5 Conf","13-8, 4-5 Conf",68,70,,,Final,,29,39,,34,36,,NCAAB,24-49,24-63,49.0,38.1,3-6,9-24,50.0,37.5,17-24,13-18,70.8,72.2,47,32,10,14,1,4,11,2,16,3,,,,,14,19,4,13,14,11,30,14,,,0,0,0,0
300382507,2009,"February 06, 2010",Providence Friars,Marquette Golden Eagles,"12-11, 4-7 Conf","15-8, 6-5 Conf",79,82,,,Final,,40,39,,36,46,,NCAAB,32-68,30-58,47.1,51.7,6-22,11-26,27.3,42.3,9-15,11-15,60.0,73.3,42,32,20,19,6,7,3,4,13,11,,,,,15,15,10,8,22,13,17,16,,,0,0,0,0
300490269,2009,"February 18, 2010",Marquette Golden Eagles,Pittsburgh Panthers,"16-9, 7-6 Conf","20-6, 9-4 Conf",51,58,,,Final,,25,26,,31,27,,NCAAB,21-60,23-42,35.0,54.8,5-19,4-14,26.3,28.6,4-9,8-12,44.4,66.7,32,36,9,19,11,6,0,8,10,15,,,,,16,14,7,10,13,4,17,29,,,0,0,0,0
300562599,2009,"February 24, 2010",St. John's Red Storm,Marquette Golden Eagles,"15-12, 5-10 Conf","18-9, 9-6 Conf",61,63,,,Final/OT,,29,25,7.0,25,29,9.0,NCAAB,23-55,21-61,41.8,34.4,4-14,5-18,28.6,27.8,11-13,16-21,84.6,76.2,40,41,13,10,2,8,4,1,15,8,,,,,23,16,6,2,10,13,28,23,,,0,0,0,0
300620269,2009,"March 02, 2010",Marquette Golden Eagles,Louisville Cardinals,"20-9, 11-6 Conf","19-11, 10-7 Conf",69,48,,,Final,,33,36,,23,25,,NCAAB,22-46,20-54,47.8,37.0,7-18,7-19,38.9,36.8,18-22,1-2,81.8,50.0,32,28,14,11,9,8,0,3,13,16,,,,,9,17,23,5,8,12,22,16,,,0,0,0,0
300690269,2009,"March 10, 2010",Marquette Golden Eagles,St. John's Red Storm,"21-10, 11-7 Conf","17-15, 6-12 Conf",57,55,,,Final,,27,30,,17,38,,NCAAB,21-40,25-58,52.5,43.1,10-18,3-15,55.6,20.0,5-10,2-5,50.0,40.0,23,40,13,11,5,8,1,2,13,10,,,,,13,15,14,4,2,14,21,22,,,0,0,0,0
300770269,2009,"March 18, 2010",Marquette Golden Eagles,Washington Huskies,22-12,25-9,78,80,,,Final,,43,35,,42,38,,NCAAB,27-51,30-55,52.9,54.5,12-19,9-14,63.2,64.3,12-15,11-16,80.0,68.8,23,30,16,21,8,4,1,6,13,12,,,,,17,15,15,5,5,7,17,21,,,1,1,0,0
300710269,2009,"March 12, 2010",Marquette Golden Eagles,Georgetown Hoyas,"22-11, 11-7 Conf","23-9, 10-8 Conf",57,80,,,Final,,34,23,,37,43,,NCAAB,20-54,30-56,37.0,53.6,6-20,6-12,30.0,50.0,11-18,14-21,61.1,66.7,30,48,9,15,5,3,1,4,6,9,,,,,19,18,0,23,5,11,19,33,,,0,0,0,0
