,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,293210269,2009,"Tue, Nov 17",Marquette Golden Eagles,Maryland-Eastern Shore Hawks,"2-0, 2-0 Home","0-2, 0-1 Away",86,60,,,Final,,40,46,,33,27,,NCAAB
1,293280269,2009,"Tue, Nov 24",Marquette Golden Eagles,South Dakota Coyotes,"4-0, 4-0 Home","2-3, 0-2 Away",93,68,,,Final,,48,45,,35,33,,NCAAB
2,293310269,2009,"Fri, Nov 27",Marquette Golden Eagles,Michigan Wolverines,6-0,3-1,79,65,,,Final,,44,35,,35,30,,NCAAB
3,293390269,2009,"Sat, Dec 5",Marquette Golden Eagles,NC State Wolfpack,"6-2, 4-1 Home","6-1, 1-0 Away",73,77,,,Final,,36,37,,25,52,,NCAAB
4,293460275,2009,"Sat, Dec 12",Wisconsin Badgers,Marquette Golden Eagles,"7-2, 5-0 Home","7-3, 0-1 Away",72,63,,,Final,,40,32,,31,32,,NCAAB
5,293610269,2009,"Sun, Dec 27",Marquette Golden Eagles,Presbyterian Blue Hose,"9-3, 7-1 Home","2-11, 0-9 Away",102,62,,,Final,,49,53,,28,34,,NCAAB
6,300020269,2009,"Sat, Jan 2",Marquette Golden Eagles,Villanova Wildcats,"9-5, 0-2 Conf","12-1, 1-0 Conf",72,74,,,Final,,34,38,,35,39,,NCAAB
7,300100222,2009,"Sat, Jan 9",Villanova Wildcats,Marquette Golden Eagles,"14-1, 3-0 Conf","10-6, 1-3 Conf",78,76,,,Final,,31,47,,19,57,,NCAAB
8,300210305,2009,"Wed, Jan 20",DePaul Blue Demons,Marquette Golden Eagles,"8-10, 1-5 Conf","11-7, 2-4 Conf",51,50,,,Final,,26,25,,32,18,,NCAAB
9,300270269,2009,"Tue, Jan 26",Marquette Golden Eagles,Rutgers Scarlet Knights,"12-8, 3-5 Conf","9-11, 0-8 Conf",82,59,,,Final,,44,38,,21,38,,NCAAB
10,300340269,2009,"Wed, Feb 3",Marquette Golden Eagles,DePaul Blue Demons,"14-8, 5-5 Conf","8-14, 1-9 Conf",80,69,,,Final,,32,48,,19,50,,NCAAB
11,300450269,2009,"Sat, Feb 13",Marquette Golden Eagles,South Florida Bulls,"16-8, 7-5 Conf","15-9, 5-7 Conf",63,52,,,Final,,31,32,,27,25,,NCAAB
12,300532132,2009,"Sun, Feb 21",Cincinnati Bearcats,Marquette Golden Eagles,"15-11, 6-8 Conf","17-9, 8-6 Conf",76,79,,,Final/OT,,39,28,9.0,33,34,12.0,NCAAB
13,300602550,2009,"Sun, Feb 28",Seton Hall Pirates,Marquette Golden Eagles,"16-11, 7-9 Conf","19-9, 10-6 Conf",83,84,,,Final/OT,,26,43,14.0,34,35,15.0,NCAAB
14,300660269,2009,"Sat, Mar 6",Marquette Golden Eagles,Notre Dame Fighting Irish,"20-10, 11-7 Conf","21-10, 10-8 Conf",60,63,,,Final/OT,,26,25,9.0,26,25,12.0,NCAAB
