ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310772752,2010,"March 18, 2011",Xavier Musketeers,Marquette Golden Eagles,24-8,21-14,55,66,,,Final,truTV,20,35,,33,33,,NCAAB
310790183,2010,"March 20, 2011",Syracuse Orange,Marquette Golden Eagles,27-8,22-14,62,66,,,Final,truTV,31,31,,34,32,,NCAAB
303180269,2010,"November 14, 2010",Marquette Golden Eagles,Bucknell Bison,"2-0, 2-0 Home","0-2, 0-2 Away",72,61,,,Final,,33,39,,41,20,,NCAAB
303240269,2010,"November 20, 2010",Marquette Golden Eagles,South Dakota Coyotes,"4-0, 4-0 Home","1-2, 0-2 Away",82,69,,,Final,,43,39,,29,40,,NCAAB
303270269,2010,"November 23, 2010",Marquette Golden Eagles,Gonzaga Bulldogs,4-2,3-2,63,66,,,Final,ESPNU,33,30,,42,24,,NCAAB
303380269,2010,"December 04, 2010",Marquette Golden Eagles,Longwood Lancers,"6-2, 5-0 Home","3-6, 0-4 Away",96,65,,,Final,,50,46,,27,38,,NCAAB
303450269,2010,"December 11, 2010",Marquette Golden Eagles,Wisconsin Badgers,"7-3, 6-1 Home","8-2, 1-1 Away",64,69,,,Final,ESPN2,30,34,,32,37,,NCAAB
303550269,2010,"December 21, 2010",Marquette Golden Eagles,Mississippi Valley State Delta Devils,"9-3, 8-1 Home","1-10, 0-9 Away",102,77,,,Final,,56,46,,40,37,,NCAAB
310010269,2010,"January 01, 2011",Marquette Golden Eagles,West Virginia Mountaineers,"10-4, 1-0 Conf","8-4, 0-2 Conf",79,74,,,Final,ESPN2,37,42,,34,40,,NCAAB
310080221,2010,"January 08, 2011",Pittsburgh Panthers,Marquette Golden Eagles,"15-1, 3-0 Conf","11-5, 2-1 Conf",89,81,,,Final,,48,41,,37,44,,NCAAB
310150097,2010,"January 15, 2011",Louisville Cardinals,Marquette Golden Eagles,"14-3, 3-1 Conf","12-6, 3-2 Conf",71,70,,,Final,ESPN2,31,40,,36,34,,NCAAB
310220087,2010,"January 22, 2011",Notre Dame Fighting Irish,Marquette Golden Eagles,"16-4, 5-3 Conf","13-7, 4-3 Conf",80,75,,,Final,,36,44,,45,30,,NCAAB
