,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,310772752,2010,"Fri, Mar 18",Xavier Musketeers,Marquette Golden Eagles,24-8,21-14,55,66,,,Final,truTV,20,35,,33,33,,NCAAB
1,310790183,2010,"Sun, Mar 20",Syracuse Orange,Marquette Golden Eagles,27-8,22-14,62,66,,,Final,truTV,31,31,,34,32,,NCAAB
2,303180269,2010,"Sun, Nov 14",Marquette Golden Eagles,Bucknell Bison,"2-0, 2-0 Home","0-2, 0-2 Away",72,61,,,Final,,33,39,,41,20,,NCAAB
3,303240269,2010,"Sat, Nov 20",Marquette Golden Eagles,South Dakota Coyotes,"4-0, 4-0 Home","1-2, 0-2 Away",82,69,,,Final,,43,39,,29,40,,NCAAB
4,303270269,2010,"Tue, Nov 23",Marquette Golden Eagles,Gonzaga Bulldogs,4-2,3-2,63,66,,,Final,ESPNU,33,30,,42,24,,NCAAB
5,303380269,2010,"Sat, Dec 4",Marquette Golden Eagles,Longwood Lancers,"6-2, 5-0 Home","3-6, 0-4 Away",96,65,,,Final,,50,46,,27,38,,NCAAB
6,303450269,2010,"Sat, Dec 11",Marquette Golden Eagles,Wisconsin Badgers,"7-3, 6-1 Home","8-2, 1-1 Away",64,69,,,Final,ESPN2,30,34,,32,37,,NCAAB
7,303550269,2010,"Tue, Dec 21",Marquette Golden Eagles,Mississippi Valley State Delta Devils,"9-3, 8-1 Home","1-10, 0-9 Away",102,77,,,Final,,56,46,,40,37,,NCAAB
8,310010269,2010,"Sat, Jan 1",Marquette Golden Eagles,West Virginia Mountaineers,"10-4, 1-0 Conf","8-4, 0-2 Conf",79,74,,,Final,ESPN2,37,42,,34,40,,NCAAB
9,310080221,2010,"Sat, Jan 8",Pittsburgh Panthers,Marquette Golden Eagles,"15-1, 3-0 Conf","11-5, 2-1 Conf",89,81,,,Final,,48,41,,37,44,,NCAAB
10,310150097,2010,"Sat, Jan 15",Louisville Cardinals,Marquette Golden Eagles,"14-3, 3-1 Conf","12-6, 3-2 Conf",71,70,,,Final,ESPN2,31,40,,36,34,,NCAAB
