ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
234000055,2002,"March 20, 2003",Marquette Golden Eagles,Holy Cross Crusaders,"24-6, 15-2 Home","26-5, 10-4 Away",72,68,,,Final,,29,43,,24,44,,NCAAB
234000056,2002,"March 22, 2003",Marquette Golden Eagles,Missouri Tigers,"25-6, 15-2 Home","22-11, 6-8 Away",101,92,,,Final/OT,,41,39,21.0,31,49,12.0,NCAAB
234000060,2002,"March 27, 2003",Pittsburgh Panthers,Marquette Golden Eagles,"28-5, 17-0 Home","26-6, 8-4 Away",74,77,,,Final,,34,40,,34,43,,NCAAB
234000061,2002,"March 29, 2003",Kentucky Wildcats,Marquette Golden Eagles,"32-4, 18-2 Home","27-6, 8-4 Away",69,83,,,Final,,26,43,,45,38,,NCAAB
223260269,2002,"November 22, 2002",Marquette Golden Eagles,Coppin State Eagles,"2-0, 1-0 Home","0-1, 0-1 Away",64,46,,,Final,,36,28,,30,16,,NCAAB
223300269,2002,"November 26, 2002",Marquette Golden Eagles,Eastern Illinois Panthers,"4-0, 3-0 Home","1-3, 1-3 Away",97,74,,,Final,,54,43,,36,38,,NCAAB
223410269,2002,"December 07, 2002",Marquette Golden Eagles,Appalachian State Mountaineers,"5-1, 4-0 Home","2-2, 0-2 Away",101,78,,,Final,,43,58,,35,43,,NCAAB
223550269,2002,"December 21, 2002",Marquette Golden Eagles,Elon Phoenix,"7-1, 6-0 Home","4-3, 2-2 Away",89,57,,,Final,,39,50,,16,41,,NCAAB
223640151,2002,"December 30, 2002",East Carolina Pirates,Marquette Golden Eagles,"9-2, 1-0 Conf","8-2, 0-1 Conf",73,70,,,Final,,33,40,,35,35,,NCAAB
230070139,2002,"January 07, 2003",Saint Louis Billikens,Marquette Golden Eagles,"6-6, 0-1 Conf","9-3, 1-1 Conf",54,60,,,Final,,22,32,,23,37,,NCAAB
230142655,2002,"January 14, 2003",Tulane Green Wave,Marquette Golden Eagles,"7-8, 0-2 Conf","11-3, 3-1 Conf",73,85,,,Final,,30,43,,37,48,,NCAAB
230250269,2002,"January 25, 2003",Marquette Golden Eagles,DePaul Blue Demons,"13-3, 5-1 Conf","10-6, 2-3 Conf",72,51,,,Final,,32,40,,18,33,,NCAAB
230322132,2002,"February 01, 2003",Cincinnati Bearcats,Marquette Golden Eagles,"13-5, 6-2 Conf","15-3, 7-1 Conf",76,82,,,Final,,30,46,,39,43,,NCAAB
230400269,2002,"February 09, 2003",Marquette Golden Eagles,Wake Forest Demon Deacons,"17-3, 12-0 Home","16-3, 4-3 Away",68,61,,,Final,,29,39,,26,35,,NCAAB
230460269,2002,"February 15, 2003",Marquette Golden Eagles,Louisville Cardinals,"18-4, 9-2 Conf","19-2, 9-1 Conf",70,73,,,Final,,36,34,,35,38,,NCAAB
230532628,2002,"February 22, 2003",TCU Horned Frogs,Marquette Golden Eagles,"8-17, 2-11 Conf","20-4, 11-2 Conf",68,79,,,Final,,26,42,,35,44,,NCAAB
230600269,2002,"March 01, 2003",Marquette Golden Eagles,UAB Blazers,"22-4, 13-2 Conf","16-9, 8-6 Conf",98,87,,,Final,,50,48,,42,45,,NCAAB
223190222,2002,"November 15, 2002",Villanova Wildcats,Marquette Golden Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",61,73,,,Final,,23,38,,37,36,,NCAAB
