,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,234000055,2002,"Thu, Mar 20",Marquette Golden Eagles,Holy Cross Crusaders,"24-6, 15-2 Home","26-5, 10-4 Away",72,68,,,Final,,29,43,,24,44,,NCAAB
1,234000056,2002,"Sat, Mar 22",Marquette Golden Eagles,Missouri Tigers,"25-6, 15-2 Home","22-11, 6-8 Away",101,92,,,Final/OT,,41,39,21.0,31,49,12.0,NCAAB
2,234000060,2002,"Thu, Mar 27",Pittsburgh Panthers,Marquette Golden Eagles,"28-5, 17-0 Home","26-6, 8-4 Away",74,77,,,Final,,34,40,,34,43,,NCAAB
3,234000061,2002,"Sat, Mar 29",Kentucky Wildcats,Marquette Golden Eagles,"32-4, 18-2 Home","27-6, 8-4 Away",69,83,,,Final,,26,43,,45,38,,NCAAB
4,223260269,2002,"Fri, Nov 22",Marquette Golden Eagles,Coppin State Eagles,"2-0, 1-0 Home","0-1, 0-1 Away",64,46,,,Final,,36,28,,30,16,,NCAAB
5,223300269,2002,"Tue, Nov 26",Marquette Golden Eagles,Eastern Illinois Panthers,"4-0, 3-0 Home","1-3, 1-3 Away",97,74,,,Final,,54,43,,36,38,,NCAAB
6,223410269,2002,"Sat, Dec 7",Marquette Golden Eagles,Appalachian State Mountaineers,"5-1, 4-0 Home","2-2, 0-2 Away",101,78,,,Final,,43,58,,35,43,,NCAAB
7,223550269,2002,"Sat, Dec 21",Marquette Golden Eagles,Elon Phoenix,"7-1, 6-0 Home","4-3, 2-2 Away",89,57,,,Final,,39,50,,16,41,,NCAAB
8,223640151,2002,"Mon, Dec 30",East Carolina Pirates,Marquette Golden Eagles,"9-2, 1-0 Conf","8-2, 0-1 Conf",73,70,,,Final,,33,40,,35,35,,NCAAB
9,230070139,2002,"Tue, Jan 7",Saint Louis Billikens,Marquette Golden Eagles,"6-6, 0-1 Conf","9-3, 1-1 Conf",54,60,,,Final,,22,32,,23,37,,NCAAB
10,230142655,2002,"Tue, Jan 14",Tulane Green Wave,Marquette Golden Eagles,"7-8, 0-2 Conf","11-3, 3-1 Conf",73,85,,,Final,,30,43,,37,48,,NCAAB
11,230250269,2002,"Sat, Jan 25",Marquette Golden Eagles,DePaul Blue Demons,"13-3, 5-1 Conf","10-6, 2-3 Conf",72,51,,,Final,,32,40,,18,33,,NCAAB
12,230322132,2002,"Sat, Feb 1",Cincinnati Bearcats,Marquette Golden Eagles,"13-5, 6-2 Conf","15-3, 7-1 Conf",76,82,,,Final,,30,46,,39,43,,NCAAB
13,230400269,2002,"Sun, Feb 9",Marquette Golden Eagles,Wake Forest Demon Deacons,"17-3, 12-0 Home","16-3, 4-3 Away",68,61,,,Final,,29,39,,26,35,,NCAAB
14,230460269,2002,"Sat, Feb 15",Marquette Golden Eagles,Louisville Cardinals,"18-4, 9-2 Conf","19-2, 9-1 Conf",70,73,,,Final,,36,34,,35,38,,NCAAB
15,230532628,2002,"Sat, Feb 22",TCU Horned Frogs,Marquette Golden Eagles,"8-17, 2-11 Conf","20-4, 11-2 Conf",68,79,,,Final,,26,42,,35,44,,NCAAB
16,230600269,2002,"Sat, Mar 1",Marquette Golden Eagles,UAB Blazers,"22-4, 13-2 Conf","16-9, 8-6 Conf",98,87,,,Final,,50,48,,42,45,,NCAAB
17,223190222,2002,"Fri, Nov 15",Villanova Wildcats,Marquette Golden Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",61,73,,,Final,,23,38,,37,36,,NCAAB
18,223270269,2002,"Sat, Nov 23",Marquette Golden Eagles,UTSA Roadrunners,"3-0, 2-0 Home","1-1, 1-1 Away",80,68,,,Final,,13-5,1,,14-4,-,,NCAAB
19,223360087,2002,"Mon, Dec 2",Notre Dame Fighting Irish,Marquette Golden Eagles,"6-1, 5-1 Home","4-1, 1-1 Away",92,71,,,Final,,42,50,,30,41,,NCAAB
20,223480269,2002,"Sat, Dec 14",Marquette Golden Eagles,Wisconsin Badgers,"6-1, 5-0 Home","6-2, 1-1 Away",63,54,,,Final,,28,35,,29,25,,NCAAB
21,223620269,2002,"Sat, Dec 28",Marquette Golden Eagles,Grambling Tigers,"8-1, 7-0 Home","3-7, 1-5 Away",105,74,,,Final,,53,52,,45,29,,NCAAB
22,230042168,2002,"Sat, Jan 4",Dayton Flyers,Marquette Golden Eagles,"8-3, 7-0 Home","8-3, 1-3 Away",92,85,,,Final/OT,,48,30,14.0,38,40,7.0,NCAAB
23,230110269,2002,"Sat, Jan 11",Marquette Golden Eagles,South Florida Bulls,"10-3, 2-1 Conf","7-6, 0-2 Conf",96,63,,,Final,,43,53,,20,43,,NCAAB
24,230182429,2002,"Sat, Jan 18",Charlotte 49ers,Marquette Golden Eagles,"7-8, 2-2 Conf","12-3, 4-1 Conf",64,67,,,Final,,28,36,,23,44,,NCAAB
25,230290269,2002,"Wed, Jan 29",Marquette Golden Eagles,East Carolina Pirates,"14-3, 6-1 Conf","11-7, 2-5 Conf",80,48,,,Final,,41,39,,23,25,,NCAAB
26,230360269,2002,"Wed, Feb 5",Marquette Golden Eagles,Saint Louis Billikens,"16-3, 8-1 Conf","8-11, 2-6 Conf",68,64,,,Final,,32,36,,34,30,,NCAAB
27,230430305,2002,"Wed, Feb 12",DePaul Blue Demons,Marquette Golden Eagles,"12-8, 4-5 Conf","18-3, 9-1 Conf",60,73,,,Final,,28,32,,29,44,,NCAAB
28,230510269,2002,"Thu, Feb 20",Marquette Golden Eagles,Charlotte 49ers,"19-4, 10-2 Conf","10-13, 5-6 Conf",75,67,,,Final,,37,38,,29,38,,NCAAB
29,230580097,2002,"Thu, Feb 27",Louisville Cardinals,Marquette Golden Eagles,"19-5, 9-4 Conf","21-4, 12-2 Conf",73,78,,,Final,,46,27,,35,43,,NCAAB
30,230670269,2002,"Sat, Mar 8",Marquette Golden Eagles,Cincinnati Bearcats,"23-4, 14-2 Conf","17-10, 9-7 Conf",70,61,,,Final,,29,41,,33,28,,NCAAB
31,234000031,2002,"Sat, Apr 5",Kansas Jayhawks,Marquette Golden Eagles,"30-7, 17-4 Home","23-6, 8-3 Away",94,61,,,Final,,59,35,,30,31,,NCAAB
32,230720269,2002,"Thu, Mar 13",Marquette Golden Eagles,UAB Blazers,"23-5, 14-2 Conf","18-11, 8-8 Conf",76,83,,,Final,,36,40,,40,43,,NCAAB
