ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400820671,2015,"November 16, 2015",Marquette Golden Eagles,IUPUI Jaguars,"1-1, 1-1 Home","1-1, 1-1 Away",75,71,,,Final/OT,,36,33,6.0,36,33,2.0,NCAAB
400827731,2015,"November 23, 2015",Marquette Golden Eagles,LSU Tigers,2-2,3-1,81,80,,,Final,ESPN2,36,45,,34,46,,NCAAB
400827758,2015,"November 29, 2015",Marquette Golden Eagles,Jackson State Tigers,"4-2, 2-2 Home","2-5, 1-5 Away",80,61,,,Final,,38,42,,28,33,,NCAAB
400823017,2015,"December 05, 2015",Marquette Golden Eagles,Maine Black Bears,"6-2, 4-2 Home","2-5, 1-4 Away",104,67,,,Final,,61,43,,29,38,,NCAAB
400827761,2015,"December 12, 2015",Wisconsin Badgers,Marquette Golden Eagles,"6-5, 4-3 Home","8-2, 1-0 Away",55,57,,,Final,ESPN2,24,31,,29,28,,NCAAB
400827763,2015,"December 27, 2015",Marquette Golden Eagles,Presbyterian Blue Hose,"10-2, 7-2 Home","5-8, 0-6 Away",84,66,,,Final,FS1,38,46,,29,37,,NCAAB
400840261,2015,"January 02, 2016",Georgetown Hoyas,Marquette Golden Eagles,"9-5, 2-0 Conf","10-4, 0-2 Conf",80,70,,,Final,FS1,49,31,,36,34,,NCAAB
400840286,2015,"January 09, 2016",Marquette Golden Eagles,St. John's Red Storm,"12-4, 2-2 Conf","7-10, 0-4 Conf",81,75,,,Final,FSN,31,50,,39,36,,NCAAB
400840288,2015,"January 16, 2016",Marquette Golden Eagles,Xavier Musketeers,"12-6, 2-4 Conf","16-1, 4-1 Conf",66,74,,,Final,FS1,28,38,,38,36,,NCAAB
400827764,2015,"January 27, 2016",Marquette Golden Eagles,Stetson Hatters,"14-7, 9-5 Home","8-14, 2-9 Away",74,60,,,Final,FS1,47,27,,21,39,,NCAAB
400840290,2015,"February 03, 2016",Seton Hall Pirates,Marquette Golden Eagles,"16-6, 6-4 Conf","15-8, 4-6 Conf",79,62,,,Final,FS1,34,45,,31,31,,NCAAB
400840292,2015,"February 10, 2016",Marquette Golden Eagles,Providence Friars,"16-9, 5-7 Conf","18-7, 6-6 Conf",96,91,,,Final/2OT,CBSSN,31,41,24.0,36,36,19.0,NCAAB
400840245,2015,"February 20, 2016",DePaul Blue Demons,Marquette Golden Eagles,"8-18, 2-12 Conf","17-10, 6-8 Conf",60,73,,,Final,FSN,26,34,,37,36,,NCAAB
400840293,2015,"February 27, 2016",Marquette Golden Eagles,Villanova Wildcats,"18-11, 7-9 Conf","25-4, 14-2 Conf",79,89,,,Final,FOX,37,42,,42,47,,NCAAB
400840218,2015,"March 05, 2016",Butler Bulldogs,Marquette Golden Eagles,"21-9, 10-8 Conf","19-12, 8-10 Conf",95,74,,,Final,FOX/FSN,53,42,,34,40,,NCAAB
400820670,2015,"November 13, 2015",Marquette Golden Eagles,Belmont Bruins,"0-1, 0-1 Home","1-0, 1-0 Away",80,83,,,Final,,40,40,,47,36,,NCAAB
400809397,2015,"November 19, 2015",Marquette Golden Eagles,Iowa Hawkeyes,"1-2, 1-2 Home","3-0, 1-0 Away",61,89,,,Final,FS1,21,40,,48,41,,NCAAB
400853672,2015,"November 24, 2015",Arizona State Sun Devils,Marquette Golden Eagles,3-2,3-2,73,78,,,Final/OT,ESPN2,36,31,6.0,33,34,11.0,NCAAB
400827759,2015,"December 02, 2015",Marquette Golden Eagles,Grambling Tigers,"5-2, 3-2 Home","2-6, 1-5 Away",95,49,,,Final,,47,48,,23,26,,NCAAB
400827760,2015,"December 08, 2015",Marquette Golden Eagles,San José St Spartans,"7-2, 5-2 Home","4-5, 1-3 Away",80,62,,,Final,,40,40,,31,31,,NCAAB
